CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/21/2024,7/30/2024,0.7,1.39,,1.21,,1.21,,1.24,,1.24,,1.18,,1.17,,1.14,,1.14,,1.08,,1.08,,,,1.04,,0.9,,0.9,,0.89,,0.9,,0.91,,0.9,,0.98,,0.99,,1,,1,,,,1.08,,1.08,,1.13,,1.2,,1.19,,1.19,,1.22,,1.13,,1.11,,1.1,,0.94,,0.94,,0.78,,0.79,,0.76,,0.74,,0.75,,0.75,,0.37,,0.37,,0.36,,,,,,,,,,,,
,5/20/2024,4/30/2024,0.69,1.35,,1.2,,1.2,,1.13,,1.12,,1.09,,1.09,,1.07,,1.07,,,,0.97,,0.86,,0.86,,0.85,,0.86,,0.86,,0.88,,0.98,,0.98,,0.98,,0.98,,,,1.03,,1.03,,1.07,,1.14,,1.13,,1.13,,1.15,,1.12,,1.08,,1.11,,0.98,,0.98,,0.77,,0.72,,0.75,,0.68,,0.67,,0.68,,0.33,,0.33,,,,,,,,,,,,,,,,,,
,2/26/2024,1/30/2024,0.95,1.42,4/9/2023,1.15,4/9/2023,1.15,4/9/2023,1.09,4/9/2023,1.09,4/9/2023,1.06,4/9/2023,1.06,4/9/2023,1.09,4/9/2023,1.07,3/1/2023,0.89,2/6/2023,0.89,1/1/2023,0.8,11/23/2022,0.9,11/7/2022,0.9,9/30/2022,0.91,8/27/2022,1.01,8/5/2022,1.05,7/2/2022,1.05,5/31/2022,1.05,4/10/2022,,3/7/2022,1.12,1/30/2022,1.12,12/29/2021,1.16,11/24/2021,1.22,11/21/2021,1.23,11/12/2021,1.23,10/7/2021,1.26,9/6/2021,1.22,8/15/2021,1.19,7/9/2021,1.15,6/2/2021,0.9,5/7/2021,0.9,4/4/2021,0.77,3/2/2021,0.82,2/8/2021,0.79,1/2/2021,0.77,11/30/2020,0.78,11/11/2020,0.79,10/7/2020,0.45,9/3/2020,0.45,9/2/2020,,,,,,,,,,,,,,,,,,,,,
,11/20/2023,10/30/2023,0.45,1.29,,1.08,,1.08,,1.03,,1.03,,1.06,,1.05,,0.9,,0.9,,0.9,,0.89,,0.9,,0.89,,0.99,,1,,1.02,,1.02,,,,1.11,,1.11,,1.15,,1.19,,1.2,,1.2,,1.23,,1.17,,1.13,,1.11,,0.89,,0.9,,0.77,,0.78,,0.77,,0.76,,0.79,,0.79,,0.39,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/21/2023,7/30/2023,0.59,1.34,,1.06,,1.06,,1.04,,1.04,,0.9,,0.9,,0.89,,0.9,,0.91,,0.9,,0.98,,0.99,,1,,1,,,,1.08,,1.08,,1.13,,1.2,,1.19,,1.19,,1.22,,1.13,,1.11,,1.1,,0.94,,0.94,,0.78,,0.79,,0.76,,0.74,,0.75,,0.75,,0.37,,0.37,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/23/2023,4/30/2023,0.05,1.16,,0.99,,0.97,,0.86,,0.86,,0.85,,0.86,,0.86,,0.88,,0.98,,0.98,,0.98,,0.98,,,,1.03,,1.03,,1.07,,1.14,,1.13,,1.13,,1.15,,1.12,,1.08,,1.11,,0.98,,0.98,,0.77,,0.72,,0.75,,0.68,,0.67,,0.68,,0.33,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/27/2023,1/30/2023,-0.36,1.22,,0.81,,0.8,,0.8,,0.8,,0.81,,0.81,,0.92,,0.93,,0.92,,0.93,,0.93,,1.12,1/30/2022,1.12,12/29/2021,1.16,11/24/2021,1.22,11/21/2021,1.23,11/12/2021,1.23,10/7/2021,1.26,9/6/2021,1.22,8/15/2021,1.19,7/9/2021,1.15,6/2/2021,0.9,5/7/2021,0.9,4/4/2021,0.77,3/2/2021,0.82,2/8/2021,0.79,1/2/2021,0.77,11/30/2020,0.78,11/11/2020,0.79,10/7/2020,0.45,9/3/2020,0.45,9/2/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/21/2022,10/30/2022,0.16,1.07,,0.84,,0.85,,0.9,,0.91,,0.9,,0.9,,0.9,,1.11,,1.11,,1.15,,1.19,,1.2,,1.2,,1.23,,1.17,,1.13,,1.11,,0.89,,0.9,,0.77,,0.78,,0.77,,0.76,,0.79,,0.79,,0.39,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/22/2022,7/30/2022,0.15,1.05,,0.93,,0.92,,0.92,,0.88,,0.89,,1.08,,1.08,,1.13,,1.2,,1.19,,1.19,,1.22,,1.13,,1.11,,1.1,,0.94,,0.94,,0.78,,0.79,,0.76,,0.74,,0.75,,0.75,,0.37,,0.37,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/23/2022,4/30/2022,0.37,1.03,,0.87,,0.88,,1.03,,1.03,,1.07,,1.14,,1.13,,1.13,,1.15,,1.12,,1.08,,1.11,,0.98,,0.98,,0.77,,0.72,,0.75,,0.68,,0.67,,0.68,,0.33,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/28/2022,1/30/2022,1.6,1.29,,1.05,,1.05,,1.07,,1.05,,1.05,,1.05,,1.05,,1.09,,1.09,,0.98,,0.9,,0.9,4/4/2021,0.77,3/2/2021,0.82,2/8/2021,0.79,1/2/2021,0.77,11/30/2020,0.78,11/11/2020,0.79,10/7/2020,0.45,9/3/2020,0.45,9/2/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/22/2021,10/30/2021,1.11,1.11,,1.09,,1.09,,1.09,,1.09,,1.09,,1.09,,0.99,,0.89,,0.9,,0.77,,0.78,,0.77,,0.76,,0.79,,0.79,,0.39,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/30/2021,7/30/2021,1.04,1.36,,1.16,,1.16,,1.06,,0.94,,0.94,,0.78,,0.79,,0.76,,0.74,,0.75,,0.75,,0.37,,0.37,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/1/2021,4/30/2021,0.74,1.32,,0.98,,0.98,,0.77,,0.72,,0.75,,0.68,,0.67,,0.68,,0.33,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/1/2021,1/30/2021,0.87,1.22,,0.79,,0.8,,0.66,,0.65,,0.65,,0.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/30/2020,10/30/2020,0.66,0.99,,0.76,,0.76,,0.35,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/31/2020,7/30/2020,0.625052351,0.92,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/2/2020,4/30/2020,0.091590033,0.2,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/4/2020,1/30/2020,0.048840593,0.15,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/5/2019,10/30/2019,0.007514402,0.09,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/5/2019,7/30/2019,0.018139151,0.08,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/6/2019,4/30/2019,-0.004397912,0.03,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/30/2019,0.010245455,,,0.010245455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/30/2018,-0.005387373,,,-0.005387373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/30/2018,0.004573354,,,0.004573354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/30/2018,-0.01662039,,,-0.01662039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
