Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
,6/29/2007,0.58,,,,,,,,,,,,,,
,3/30/2007,0.21,,,,,,,,,,,,,,
,12/29/2006,-0.03,,,,,,,,,,,,,,
,9/29/2006,0.36,,,,,,,,,,,,,,
,6/30/2006,0.56,,,,,,,,,,,,,,
,3/31/2006,0.57,,,,,,,,,,,,,,
,12/30/2005,0.5,,,,,,,,,,,,,,
,9/30/2005,0.15,,,,,,,,,,,,,,
,6/30/2005,0.55,,,,,,,,,,,,,,
,3/31/2005,0.63,,,,,,,,,,,,,,
,12/31/2004,0.61,,,,,,,,,,,,,,
,9/30/2004,0.07,,,,,,,,,,,,,,
,6/30/2004,0.62,,,,,,,,,,,,,,
,3/31/2004,0.63,,,,,,,,,,,,,,
,12/31/2003,0.62,,,,,,,,,,,,,,
,9/30/2003,0.52,,,,,,,,,,,,,,
,6/30/2003,0.39,,,,,,,,,,,,,,
,3/31/2003,0.57,,,,,,,,,,,,,,
,12/31/2002,0.504,,,,,,,,,,,,,,
,9/30/2002,0.456,,,,,,,,,,,,,,
,6/28/2002,0.456,,,,,,,,,,,,,,
,3/28/2002,0.48,,,,,,,,,,,,,,
,12/31/2001,0.04,,,,,,,,,,,,,,
,9/28/2001,0.10400000000000001,,,,,,,,,,,,,,
,6/29/2001,0.29600000000000004,,,,,,,,,,,,,,
,3/30/2001,0.276,,,,,,,,,,,,,,
,12/29/2000,0.268,,,,,,,,,,,,,,
,9/29/2000,0.272,,,,,,,,,,,,,,
,6/30/2000,0.4,,,,,,,,,,,,,,
,3/31/2000,0.244,,,,,,,,,,,,,,
,12/31/1999,0.20800000000000002,,,,,,,,,,,,,,
,9/30/1999,0.184,,,,,,,,,,,,,,
,6/30/1999,0.16399999999999998,,,,,,,,,,,,,,
,3/31/1999,0.14,,,,,,,,,,,,,,
,12/31/1998,0.02,,,,,,,,,,,,,,
,9/30/1998,0.052000000000000005,,,,,,,,,,,,,,
,6/30/1998,0.136,,,,,,,,,,,,,,
,3/31/1998,0.124,,,,,,,,,,,,,,
,12/31/1997,0.11599999999999999,,,,,,,,,,,,,,
,9/30/1997,0.10800000000000001,,,,,,,,,,,,,,
,6/30/1997,0.1,,,,,,,,,,,,,,
,3/31/1997,0.08800000000000001,,,,,,,,,,,,,,
,12/31/1996,0.084,,,,,,,,,,,,,,
,9/30/1996,0.076,,,,,,,,,,,,,,
,6/28/1996,0.068,,,,,,,,,,,,,,
,3/29/1996,0.06,,,,,,,,,,,,,,
,12/29/1995,0.055999999999999994,,,,,,,,,,,,,,
,9/29/1995,0.055999999999999994,,,,,,,,,,,,,,
,6/30/1995,0.052000000000000005,,,,,,,,,,,,,,
