CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,
,,9/30/2004,0.453333333,,,nan,,,,,,,
,,6/30/2004,0.466666667,,,nan,,,,,,,
,,3/30/2004,0.453333333,,,nan,,,,,,,
,,12/30/2003,0.273333333,,,nan,,,,,,,
,,9/30/2003,0.4,,,nan,,,,,,,
,,6/30/2003,0.386666667,,,nan,,,,,,,
,,3/30/2003,0.046666667,,,nan,,,,,,,
,,12/30/2002,0.076666667,,,nan,,,,,,,
,,9/30/2002,0.256666667,,,nan,,,,,,,
,,6/30/2002,0.146666667,,,nan,,,,,,,
,,3/30/2002,0.113333333,,,nan,,,,,,,
