Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,,
,6/30/2009,0.91,,,,,,,,,,,,,,,,,,,
,3/31/2009,0.72,,,,,,,,,,,,,,,,,,,
,12/31/2008,0.68,,,,,,,,,,,,,,,,,,,
,9/30/2008,0.64,,,,,,,,,,,,,,,,,,,
,6/30/2008,0.77,,,,,,,,,,,,,,,,,,,
,3/31/2008,0.73,,,,,,,,,,,,,,,,,,,
,12/31/2007,0.63,,,,,,,,,,,,,,,,,,,
,9/28/2007,0.6,,,,,,,,,,,,,,,,,,,
,6/29/2007,0.67,,,,,,,,,,,,,,,,,,,
,3/30/2007,0.59,,,,,,,,,,,,,,,,,,,
,12/29/2006,0.65,,,,,,,,,,,,,,,,,,,
,9/29/2006,0.6,,,,,,,,,,,,,,,,,,,
,6/30/2006,0.71,,,,,,,,,,,,,,,,,,,
,3/31/2006,0.69,,,,,,,,,,,,,,,,,,,
,12/30/2005,0.72,,,,,,,,,,,,,,,,,,,
,9/30/2005,0.62,,,,,,,,,,,,,,,,,,,
,6/30/2005,0.76,,,,,,,,,,,,,,,,,,,
,3/31/2005,0.71,,,,,,,,,,,,,,,,,,,
,12/31/2004,0.67,,,,,,,,,,,,,,,,,,,
,9/30/2004,0.66,,,,,,,,,,,,,,,,,,,
,6/30/2004,0.69,,,,,,,,,,,,,,,,,,,
,3/31/2004,0.53,,,,,,,,,,,,,,,,,,,
,12/31/2003,0.48,,,,,,,,,,,,,,,,,,,
,9/30/2003,0.44,,,,,,,,,,,,,,,,,,,
,6/30/2003,0.45,,,,,,,,,,,,,,,,,,,
,3/31/2003,0.39,,,,,,,,,,,,,,,,,,,
,12/31/2002,0.36,,,,,,,,,,,,,,,,,,,
,9/30/2002,0.32,,,,,,,,,,,,,,,,,,,
,6/28/2002,0.32,,,,,,,,,,,,,,,,,,,
,3/28/2002,0.33,,,,,,,,,,,,,,,,,,,
,12/31/2001,0.25,,,,,,,,,,,,,,,,,,,
,9/28/2001,0.27,,,,,,,,,,,,,,,,,,,
,6/29/2001,0.325,,,,,,,,,,,,,,,,,,,
,3/30/2001,0.24,,,,,,,,,,,,,,,,,,,
,12/29/2000,0.21,,,,,,,,,,,,,,,,,,,
,9/29/2000,0.19,,,,,,,,,,,,,,,,,,,
,6/30/2000,0.205,,,,,,,,,,,,,,,,,,,
,3/31/2000,0.19,,,,,,,,,,,,,,,,,,,
,12/31/1999,1.1,,,,,,,,,,,,,,,,,,,
,9/30/1999,0.165,,,,,,,,,,,,,,,,,,,
,6/30/1999,0.18,,,,,,,,,,,,,,,,,,,
,3/31/1999,0.16,,,,,,,,,,,,,,,,,,,
,12/31/1998,0.15,,,,,,,,,,,,,,,,,,,
,9/30/1998,0.14,,,,,,,,,,,,,,,,,,,
,6/30/1998,0.44,,,,,,,,,,,,,,,,,,,
,3/31/1998,0.14,,,,,,,,,,,,,,,,,,,
,12/31/1997,0.13,,,,,,,,,,,,,,,,,,,
,9/30/1997,0.11,,,,,,,,,,,,,,,,,,,
,6/30/1997,0.07,,,,,,,,,,,,,,,,,,,
,3/31/1997,0.135,,,,,,,,,,,,,,,,,,,
,12/31/1996,0.13,,,,,,,,,,,,,,,,,,,
,9/30/1996,0.125,,,,,,,,,,,,,,,,,,,
,6/28/1996,0.2925,,,,,,,,,,,,,,,,,,,
,3/29/1996,0.12,,,,,,,,,,,,,,,,,,,
,12/29/1995,0.11,,,,,,,,,,,,,,,,,,,
,9/29/1995,0.105,,,,,,,,,,,,,,,,,,,
,6/30/1995,0.2425,,,,,,,,,,,,,,,,,,,
,3/31/1995,0.1,,,,,,,,,,,,,,,,,,,
,12/30/1994,0.095,,,,,,,,,,,,,,,,,,,
,9/30/1994,0.09,,,,,,,,,,,,,,,,,,,
,6/30/1994,0.185,,,,,,,,,,,,,,,,,,,
,3/31/1994,0.08,,,,,,,,,,,,,,,,,,,
,12/31/1993,0.07,,,,,,,,,,,,,,,,,,,
