CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
,1/27/2021,12/31/2020,4.18,4.18,,3.58,,3.57,,3.39,,,,,,,,,,,
,10/28/2020,9/30/2020,3.68,3.67,,3.11,,3.09,,3.14,,,,,,,,,,,
,8/12/2020,6/30/2020,3.68,3.68,,3.32,,3.52,,3.54,,,,,,,,,,,
,4/29/2020,3/31/2020,3.16,3.16,,3.18,,3.31,,3.29,,,,,,,,,,,
,1/29/2020,12/31/2019,3.11,3.11,,2.78,,2.98,,2.98,,,,,,,,,,,
,10/30/2019,9/30/2019,2.66,2.66,,2.6,,2.62,,2.62,,,,,,,,,,,
,8/14/2019,6/28/2019,1.964117462,1.96,,2.16,,2.18,,2.28,,,,,,,,,,,
,5/1/2019,3/29/2019,2.688377781,2.69,,2.27,,2.25,,2.35,,,,,,,,,,,
,1/30/2019,12/31/2018,2.70723814,2.71,,2.29,,2.28,,2.34,,,,,,,,,,,
,10/31/2018,9/28/2018,3.100731592,3.1,,2.04,,1.94,,,,,,,,,,,,,
,8/15/2018,6/29/2018,2.046148987,,,1.79,,1.95,,1.9,,,,,,,,,,,
,5/2/2018,3/29/2018,2.556035508,,,1.88,,1.78,,1.63,,,,,,,,,,,
,1/31/2018,12/29/2017,5.663995875,,,1.68,,1.69,,1.68,,,,,,,,,,,
,11/1/2017,9/29/2017,1.665649883,,,1.52,,1.59,,1.6,,,,,,,,,,,
,8/16/2017,6/30/2017,1.757150802,,,1.68,,1.75,,1.84,,,,,,,,,,,
,5/3/2017,3/31/2017,1.607464351,,,1.47,,1.48,,1.49,,,,,,,,,,,
,2/1/2017,12/30/2016,1.692129722,,,1.46,,1.53,,1.55,,,,,,,,,,,
,10/26/2016,9/30/2016,1.470755777,,,1.25,,1.26,,1.5,,,,,,,,,,,
,,6/30/2016,1.750963855,,,1.58,,1.6,,1.7,,,,,,,,,,,
,,3/31/2016,1.376759994,,,1.28,,1.31,,1.33,,,,,,,,,,,
,,12/31/2015,1.229204651,,,1.17,,1.15,,1.18,,,,,,,,,,,
,,9/30/2015,1.372447115,,,1.05,,1.06,,1.27,,,,,,,,,,,
,,6/30/2015,1.681387884,,,1.71,,1.64,,1.58,,,,,,,,,,,
,,3/31/2015,1.183960533,,,1.27,,1.29,,1.4,,,,,,,,,,,
,,12/31/2014,1.01349017,,,1.06,,1.05,,1.32,,,,,,,,,,,
,,9/30/2014,1.29148689,,,1.21,,1.22,,1.31,,,,,,,,,,,
,,6/30/2014,1.490149692,,,1.43,,1.4,,1.58,,,,,,,,,,,
,,3/31/2014,1.186924884,,,1.22,,1.49,,1.5,,,,,,,,,,,
,,12/31/2013,1.382061114,,,1.43,,1.48,,1.27,,,,,,,,,,,
,,9/30/2013,1.328447755,,,1.28,,1.43,,1.61,,,,,,,,,,,
,,6/28/2013,1.560078954,,,1.6,,1.62,,1.72,,,,,,,,,,,
,,3/28/2013,1.618451025,,,1.64,,1.2,,1.69,,,,,,,,,,,
,,12/31/2012,1.685686366,,,1.64,,1.49,,,,,,,,,,,,,
,,9/28/2012,1.489074229,,,1.49,,1.5,,,,,,,,,,,,,
,,6/29/2012,1.592725805,,,1.51,,,,,,,,,,,,,,,
,,3/30/2012,1.454674927,,,,,,,,,,,,,,,,,,
,,12/30/2011,1.505720572,,,,,,,,,,,,,,,,,,
,,9/30/2011,1.412103746,,,,,,,,,,,,,,,,,,
,,6/30/2011,1.466485623,,,,,,,,,,,,,,,,,,
,,3/31/2011,1.163801917,,,,,,,,,,,,,,,,,,
,,12/31/2010,1.075357536,,,,,,,,,,,,,,,,,,
,,9/30/2010,0.921323388,,,,,,,,,,,,,,,,,,
,,6/30/2010,0.974703351,,,,,,,,,,,,,,,,,,
,,3/31/2010,0.87164257,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.851929366,,,,,,,,,,,,,,,,,,
,,9/30/2009,0.78305541,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.91,,,,,,,,,,,,,,,,,,
,,3/31/2009,0.72,,,,,,,,,,,,,,,,,,
,,12/31/2008,0.68,,,,,,,,,,,,,,,,,,
,,9/30/2008,0.64,,,,,,,,,,,,,,,,,,
,,6/30/2008,0.77,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.73,,,,,,,,,,,,,,,,,,
,,12/31/2007,0.63,,,,,,,,,,,,,,,,,,
,,9/28/2007,0.6,,,,,,,,,,,,,,,,,,
,,6/29/2007,0.67,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.59,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.65,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.6,,,,,,,,,,,,,,,,,,
,,6/30/2006,0.71,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.69,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.72,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.62,,,,,,,,,,,,,,,,,,
,,6/30/2005,0.76,,,,,,,,,,,,,,,,,,
,,3/31/2005,0.71,,,,,,,,,,,,,,,,,,
,,12/31/2004,0.67,,,,,,,,,,,,,,,,,,
,,9/30/2004,0.66,,,,,,,,,,,,,,,,,,
,,6/30/2004,0.69,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.53,,,,,,,,,,,,,,,,,,
,,12/31/2003,0.48,,,,,,,,,,,,,,,,,,
,,9/30/2003,0.44,,,,,,,,,,,,,,,,,,
,,6/30/2003,0.45,,,,,,,,,,,,,,,,,,
,,3/31/2003,0.39,,,,,,,,,,,,,,,,,,
,,12/31/2002,0.36,,,,,,,,,,,,,,,,,,
,,9/30/2002,0.32,,,,,,,,,,,,,,,,,,
,,6/28/2002,0.32,,,,,,,,,,,,,,,,,,
,,3/28/2002,0.33,,,,,,,,,,,,,,,,,,
,,12/31/2001,0.25,,,,,,,,,,,,,,,,,,
,,9/28/2001,0.27,,,,,,,,,,,,,,,,,,
,,6/29/2001,0.325,,,,,,,,,,,,,,,,,,
,,3/30/2001,0.24,,,,,,,,,,,,,,,,,,
,,12/29/2000,0.21,,,,,,,,,,,,,,,,,,
,,9/29/2000,0.19,,,,,,,,,,,,,,,,,,
,,6/30/2000,0.205,,,,,,,,,,,,,,,,,,
,,3/31/2000,0.19,,,,,,,,,,,,,,,,,,
,,12/31/1999,1.1,,,,,,,,,,,,,,,,,,
,,9/30/1999,0.165,,,,,,,,,,,,,,,,,,
,,6/30/1999,0.18,,,,,,,,,,,,,,,,,,
,,3/31/1999,0.16,,,,,,,,,,,,,,,,,,
,,12/31/1998,0.15,,,,,,,,,,,,,,,,,,
,,9/30/1998,0.14,,,,,,,,,,,,,,,,,,
,,6/30/1998,0.44,,,,,,,,,,,,,,,,,,
,,3/31/1998,0.14,,,,,,,,,,,,,,,,,,
,,12/31/1997,0.13,,,,,,,,,,,,,,,,,,
,,9/30/1997,0.11,,,,,,,,,,,,,,,,,,
,,6/30/1997,0.07,,,,,,,,,,,,,,,,,,
,,3/31/1997,0.135,,,,,,,,,,,,,,,,,,
,,12/31/1996,0.13,,,,,,,,,,,,,,,,,,
,,9/30/1996,0.125,,,,,,,,,,,,,,,,,,
,,6/28/1996,0.2925,,,,,,,,,,,,,,,,,,
,,3/29/1996,0.12,,,,,,,,,,,,,,,,,,
,,12/29/1995,0.11,,,,,,,,,,,,,,,,,,
,,9/29/1995,0.105,,,,,,,,,,,,,,,,,,
,,6/30/1995,0.2425,,,,,,,,,,,,,,,,,,
,,3/31/1995,0.1,,,,,,,,,,,,,,,,,,
,,12/30/1994,0.095,,,,,,,,,,,,,,,,,,
,,9/30/1994,0.09,,,,,,,,,,,,,,,,,,
,,6/30/1994,0.185,,,,,,,,,,,,,,,,,,
,,3/31/1994,0.08,,,,,,,,,,,,,,,,,,
,,12/31/1993,0.07,,,,,,,,,,,,,,,,,,
