CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
,7/21/2020,6/30/2020,5.79,5.79,,5.73,,5.73,,5.85,,,,,,,,,,
,4/21/2020,3/31/2020,6.08,6.08,,5.83,,5.83,,5.83,,,,,,,,,,
,1/28/2020,12/31/2019,5.29,5.29,,5.02,,5.02,,5.01,,,,,,,,,,
,10/22/2019,9/27/2019,5.663966185,5.66,,5.02,,5.01,,4.84,5.09,,,,,,,,,
,7/23/2019,6/28/2019,5.001761184,5,,4.77,,4.76,,4.85,4.9,,,,,,,,,
,4/23/2019,3/29/2019,5.99366866,5.99,,4.34,,4.33,,4.46,4.41,,,,,,,,,
,1/29/2019,12/31/2018,4.368898187,4.39,,4.4,,4.39,,4.76,4.45,,,,,,,,,
,10/23/2018,9/28/2018,5.137774677,5.14,,4.31,,4.27,,3.89,3.49,,,,,,,,,
,7/24/2018,6/29/2018,4.050853361,4.05,,3.92,,3.9,,3.5,3.45,,,,,,,,,
,4/24/2018,3/29/2018,4.018756513,4.02,,3.4,,3.11,,3.14,3.16,,,,,,,,,
,,12/29/2017,-2.245540399,,,4.07,,3.57,,3.56,3.58,,,,,,,,,
,,9/29/2017,3.237931034,,,3.26,,3.24,,3.22,3.2,,,,,,,,,
,,6/30/2017,3.23489011,,,3.11,,3.16,,3.11,3.32,,,,,,,,,
,4/25/2017,3/31/2017,2.605874317,,,2.79,,2.8,,2.87,2.82,,,,,,,,,
,1/24/2017,12/30/2016,3.346883469,,,3.06,,2.88,,3.06,3.34,,,,,,,,,
,10/25/2016,9/30/2016,7.927838464,,,2.88,,3,,3.01,3,,,,,,,,,
,7/19/2016,6/30/2016,3.324649951,,,2.93,,2.91,,2.93,3.07,,,,,,,,,
,7/19/2016,3/31/2016,2.579597141,,,2.59,,2.6,,2.78,2.86,,,,,,,,,
,,12/31/2015,3.007736944,,,2.94,,2.92,,3.01,3.02,,,,,,,,,
,,9/25/2015,2.766229613,,,2.72,,2.73,,2.78,2.79,,,,,,,,,
,,6/30/2015,2.938943372,,,2.66,,2.68,,2.75,2.77,,,,,,,,,
,,3/31/2015,2.742036227,,,2.5,,2.51,,2.72,2.82,,,,,,,,,
,,12/31/2014,2.819713038,,,2.85,,2.8,,2.82,2.76,,,,,,,,,
,,9/30/2014,2.759477937,,,2.71,,2.77,,2.69,2.7,,,,,,,,,
,,6/30/2014,2.760012419,,,2.66,,2.65,,2.64,2.62,,,,,,,,,
,,3/31/2014,2.869886189,,,2.53,,2.52,,2.51,2.48,,,,,,,,,
,,12/31/2013,1.495556237,,,1.95,,2.15,,2.26,,,,,,,,,,
,,9/30/2013,2.665648855,,,2.26,,2.21,,,,,,,,,,,,
,,6/28/2013,2.635777846,,,2.2,,2.21,,2.01,,,,,,,,,,
,,3/28/2013,2.332209623,,,2.04,,1.94,,1.93,1.79,,,,,,,,,
,,12/28/2012,1.734756098,,,1.82,,1.78,,1.85,1.85,,,,,,,,,
,,9/28/2012,2.214438014,,,1.85,,,,,,,,,,,,,,
,,6/22/2012,2.375304136,,,,,,,,,,,,,,,,,
,,3/23/2012,2.032866707,,,,,,,,,,,,,,,,,
,,12/30/2011,2.090603,,,,,,,,,,,,,,,,,
,,9/23/2011,2.098321343,,,,,,,,,,,,,,,,,
,,6/24/2011,2.140796307,,,,,,,,,,,,,,,,,
,,3/25/2011,1.503119682,,,,,,,,,,,,,,,,,
,,12/31/2010,2.732832916,,,,,,,,,,,,,,,,,
,,9/24/2010,1.569112394,,,,,,,,,,,,,,,,,
,,6/25/2010,2.219531881,,,,,,,,,,,,,,,,,
,,3/26/2010,1.448239343,,,,,,,,,,,,,,,,,
,,12/31/2009,2.165488348,,,,,,,,,,,,,,,,,
,,9/25/2009,2.067444877,,,,,,,,,,,,,,,,,
,,6/30/2009,1.877718086,,,,,,,,,,,,,,,,,
,,3/27/2009,1.675471698,,,,,,,,,,,,,,,,,
,,12/31/2008,2.053905665,,,,,,,,,,,,,,,,,
,,9/30/2008,1.920903955,,,,,,,,,,,,,,,,,
,,6/30/2008,2.153846154,,,,,,,,,,,,,,,,,
,,3/31/2008,1.75,,,,,,,,,,,,,,,,,
,,12/31/2007,1.89,,,,,,,,,,,,,,,,,
,,9/28/2007,1.8,,,,,,,,,,,,,,,,,
,,6/29/2007,1.82,,,,,,,,,,,,,,,,,
,,3/30/2007,1.6,,,,,,,,,,,,,,,,,
,,12/29/2006,1.62,,,,,,,,,,,,,,,,,
,,9/29/2006,1.46,,,,,,,,,,,,,,,,,
,,6/30/2006,1.34,,,,,,,,,,,,,,,,,
,,3/31/2006,1.34,,,,,,,,,,,,,,,,,
,,12/30/2005,1.26,,,,,,,,,,,,,,,,,
,,9/30/2005,0.96,,,,,,,,,,,,,,,,,
,,6/30/2005,1.02,,,,,,,,,,,,,,,,,
,,3/31/2005,0.83,,,,,,,,,,,,,,,,,
,,12/31/2004,0.81,,,,,,,,,,,,,,,,,
,,9/30/2004,0.69,,,,,,,,,,,,,,,,,
,,6/30/2004,0.66,,,,,,,,,,,,,,,,,
,,3/31/2004,0.65,,,,,,,,,,,,,,,,,
,,12/31/2003,0.76,,,,,,,,,,,,,,,,,
,,9/30/2003,0.48,,,,,,,,,,,,,,,,,
,,6/30/2003,0.54,,,,,,,,,,,,,,,,,
,,3/31/2003,0.55,,,,,,,,,,,,,,,,,
,,12/31/2002,-0.76,,,,,,,,,,,,,,,,,
,,9/30/2002,0.64,,,,,,,,,,,,,,,,,
,,6/28/2002,0.75,,,,,,,,,,,,,,,,,
,,3/28/2002,0.49,,,,,,,,,,,,,,,,,
,,12/31/2001,-3.48,,,,,,,,,,,,,,,,,
,,9/28/2001,0.49,,,,,,,,,,,,,,,,,
,,6/29/2001,0.33,,,,,,,,,,,,,,,,,
,,3/30/2001,0.25,,,,,,,,,,,,,,,,,
,,12/29/2000,0.21,,,,,,,,,,,,,,,,,
,,9/29/2000,-1.74,,,,,,,,,,,,,,,,,
,,6/30/2000,0.11,,,,,,,,,,,,,,,,,
,,3/31/2000,0.14,,,,,,,,,,,,,,,,,
,,12/31/1999,0.76,,,,,,,,,,,,,,,,,
,,9/30/1999,0.57,,,,,,,,,,,,,,,,,
,,6/30/1999,-0.11,,,,,,,,,,,,,,,,,
,,3/31/1999,-0.23,,,,,,,,,,,,,,,,,
,,12/31/1998,0.33,,,,,,,,,,,,,,,,,
,,9/30/1998,0.835,,,,,,,,,,,,,,,,,
,,6/30/1998,0.76,,,,,,,,,,,,,,,,,
,,3/31/1998,0.71,,,,,,,,,,,,,,,,,
,,12/31/1997,-3.675,,,,,,,,,,,,,,,,,
,,9/30/1997,0.755,,,,,,,,,,,,,,,,,
,,6/30/1997,0.7,,,,,,,,,,,,,,,,,
,,3/31/1997,0.67,,,,,,,,,,,,,,,,,
,,12/31/1996,1.01,,,,,,,,,,,,,,,,,
,,9/30/1996,0.69,,,,,,,,,,,,,,,,,
,,6/28/1996,0.665,,,,,,,,,,,,,,,,,
,,3/29/1996,0.61,,,,,,,,,,,,,,,,,
,,12/29/1995,0.77,,,,,,,,,,,,,,,,,
,,9/29/1995,0.645,,,,,,,,,,,,,,,,,
,,6/30/1995,-0.18,,,,,,,,,,,,,,,,,
