CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,,
,,6/28/2002,0.18,,,,,,,,,,
,,3/28/2002,0.12,,,,,,,,,,
,,12/31/2001,0.12,,,,,,,,,,
,,9/28/2001,-0.12,,,,,,,,,,
,,6/29/2001,-0.06,,,,,,,,,,
,,3/30/2001,-0.42,,,,,,,,,,
,,12/29/2000,-3.06,,,,,,,,,,
,,9/29/2000,-7.14,,,,,,,,,,
,,6/30/2000,-0.42,,,,,,,,,,
,,3/31/2000,-0.48,,,,,,,,,,
,,12/31/1999,-32.46,,,,,,,,,,
,,9/30/1999,-4.26,,,,,,,,,,
,,6/30/1999,-0.6,,,,,,,,,,
