CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,
,,12/31/2020,-5.297444017,,,1.46,,1.92,,2.09,,,
,,9/30/2020,-1.489833809,,,1.71,,1.75,,1.9,,,
,,6/30/2020,1.660613536,,,1.38,,1.4,,2.13,,,
,,3/31/2020,-0.375437627,,,2.05,,2.09,,2.24,,,
,,12/31/2019,1.238305525,,,2.56,,2.66,,2.64,,,
,,9/30/2019,0.333249641,,,2.59,,2.7,,2.61,,,
,,6/28/2019,0.315509243,,,2.27,,2.24,,2.25,,,
,,3/29/2019,0.370283668,,,1.69,,1.72,,1.69,,,
,,12/31/2018,0.488273803,,,2.1,,2.09,,2.1,,,
,,9/28/2018,1.314272613,,,2.12,,2.16,,2.05,,,
,,6/29/2018,0.902447986,,,2.05,,2.04,,1.86,,,
,,3/29/2018,1.119286536,,,1.73,,1.72,,,,,
,,12/29/2017,1.849112563,,,1.46,,1.4,,1.39,,,
,,9/29/2017,0.788171968,,,1.41,,1.42,,1.43,,,
,,6/30/2017,0.396888063,,,1.25,,1.3,,1.33,,,
,,3/31/2017,0.681857186,,,1.21,,1.22,,1.19,,,
,,12/30/2016,0.122771174,,,1.25,,1.08,,0.98,,,
,,9/30/2016,0.459448112,,,1.13,,1.22,,1.15,,,
,,6/30/2016,0.32341663,,,1.02,,1.01,,1,,,
,,3/31/2016,0.594234234,,,0.88,,1.15,,,,,
,,12/31/2015,0.5383803,,,1.05,,1.07,,1.06,,,
,,9/30/2015,0.828849722,,,1.42,,1.44,,1.61,,,
,,6/30/2015,0.682801103,,,1.25,,1.33,,1.49,,,
,,3/31/2015,0.573654755,,,0.99,,1,,1.25,,,
,,12/31/2014,1.228781814,,,1.12,,1.18,,1.22,,,
,,9/30/2014,1.910705577,,,1.34,,1.36,,1.39,,,
,,6/30/2014,1.112643147,,,1.23,,1.21,,1.04,,,
,,3/31/2014,0.93350364,,,1.04,,1.08,,,,,
,,12/31/2013,0.881466895,,,1.09,,1.2,,,,,
,,9/30/2013,1.121721553,,,1.19,,1.03,,,,,
,,6/28/2013,1.081303312,,,1.04,,1.11,,0.95,,,
,,3/28/2013,0.732105035,,,0.96,,1.08,,1.06,,,
,,12/31/2012,0.743214551,,,1.06,,1.07,,1.13,,,
,,9/28/2012,0.366662393,,,1.13,,,,,,,
,,6/29/2012,0.776148808,,,,,,,,,,
,,3/30/2012,0.593921734,,,,,,,,,,
,,12/30/2011,0.840497245,,,,,,,,,,
,,9/30/2011,1.234884855,,,,,,,,,,
,,6/30/2011,1.042827432,,,,,,,,,,
,,3/31/2011,0.311663923,,,,,,,,,,
,,12/31/2010,0.474487436,,,,,,,,,,
,,9/30/2010,0.530467521,,,,,,,,,,
,,6/30/2010,0.767477514,,,,,,,,,,
,,3/31/2010,0.474260007,,,,,,,,,,
,,12/31/2009,0.308398383,,,,,,,,,,
,,9/30/2009,0.593707911,,,,,,,,,,
,,6/30/2009,2.371839968,,,,,,,,,,
,,3/31/2009,0.298899865,,,,,,,,,,
,,12/31/2008,1.65471262,,,,,,,,,,
,,9/30/2008,1.82,,,,,,,,,,
,,6/30/2008,-0.63,,,,,,,,,,
,,3/31/2008,0.36,,,,,,,,,,
,,12/31/2007,0.11,,,,,,,,,,
,,9/28/2007,0.55,,,,,,,,,,
,,6/29/2007,0.4,,,,,,,,,,
,,3/30/2007,0.2,,,,,,,,,,
,,12/29/2006,0.46,,,,,,,,,,
,,9/29/2006,0.83,,,,,,,,,,
,,6/30/2006,0.24,,,,,,,,,,
,,3/31/2006,0.28,,,,,,,,,,
,,12/30/2005,0.69,,,,,,,,,,
,,9/30/2005,-0.15,,,,,,,,,,
,,6/30/2005,0.37,,,,,,,,,,
