CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,,
,5/4/2017,3/31/2017,0.775025194,,0.85,,0.86,,0.88,,0.91,,0.92,,0.93,,1.02,0.92,0.93,0.91,0.9,0.86,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2016,0.87375828,,0.86,,0.87,,0.85,,0.84,,0.85,,0.86,,0.87,0.89,0.87,0.88,0.87,0.86,0.82,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2016,0.855211929,,0.82,,0.83,,0.84,,0.86,,0.87,,0.85,,0.86,0.85,0.84,0.85,0.82,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2016,0.828254052,,0.82,,0.83,,0.84,,0.83,,0.84,,0.82,,0.83,0.82,0.81,0.8,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2016,0.839861059,,0.77,,0.76,,0.77,,0.78,,0.77,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.729939198,,0.71,,0.73,,0.72,,0.73,,0.75,,0.73,,0.74,0.71,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.696431406,,0.71,,0.72,,0.73,,0.71,,0.72,,0.7,,0.69,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.687371157,,0.68,,0.67,,0.68,,0.67,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.174857324,,0.59,,0.6,,0.63,,0.64,,0.65,,0.64,,0.63,0.62,0.63,0.62,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.635113631,,0.61,,0.62,,0.65,,0.64,,0.61,,0.59,,0.61,0.62,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.565223607,,0.56,,0.58,,0.59,,0.6,,0.57,,0.56,,0.55,0.56,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.563682559,,0.52,,0.53,,0.55,,0.53,,0.54,,0.53,,0.52,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.557964929,,0.5,,0.51,,0.5,,0.48,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,0.536765225,,0.48,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.444740629,,0.43,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.395070803,,0.4,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.369147669,,0.38,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2012,0.368944971,,0.36,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.343091207,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.262282342,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.250654425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.238935749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.181317771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
