CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
,,6/30/2009,0.015939744,,,,,,,,,,,,,,,
,,3/31/2009,-0.090200625,,,,,,,,,,,,,,,
,,12/31/2008,0.186127806,,,,,,,,,,,,,,,
,,9/30/2008,0.145215633,,,,,,,,,,,,,,,
,,6/30/2008,-0.016153919,,,,,,,,,,,,,,,
,,3/31/2008,0.260392873,,,,,,,,,,,,,,,
,,12/31/2007,0.25,,,,,,,,,,,,,,,
,,9/28/2007,0.07,,,,,,,,,,,,,,,
,,6/29/2007,-0.05,,,,,,,,,,,,,,,
,,3/30/2007,0.14,,,,,,,,,,,,,,,
,,12/29/2006,0.54,,,,,,,,,,,,,,,
,,9/29/2006,0.06,,,,,,,,,,,,,,,
,,6/30/2006,-0.12,,,,,,,,,,,,,,,
,,3/31/2006,0.15,,,,,,,,,,,,,,,
,,12/30/2005,0.28,,,,,,,,,,,,,,,
,,9/30/2005,0.02,,,,,,,,,,,,,,,
,,6/30/2005,-0.05,,,,,,,,,,,,,,,
,,3/31/2005,-0.56,,,,,,,,,,,,,,,
,,12/31/2004,-0.02,,,,,,,,,,,,,,,
,,9/30/2004,-0.12,,,,,,,,,,,,,,,
,,6/30/2004,-0.07,,,,,,,,,,,,,,,
,,3/31/2004,0.01,,,,,,,,,,,,,,,
,,12/31/2003,0.59,,,,,,,,,,,,,,,
,,9/30/2003,-0.02,,,,,,,,,,,,,,,
,,6/30/2003,-0.01,,,,,,,,,,,,,,,
,,3/31/2003,0.06,,,,,,,,,,,,,,,
,,12/31/2002,0.03,,,,,,,,,,,,,,,
,,9/30/2002,-0.05,,,,,,,,,,,,,,,
,,6/28/2002,0.01,,,,,,,,,,,,,,,
,,3/28/2002,0.05,,,,,,,,,,,,,,,
,,12/31/2001,0.04,,,,,,,,,,,,,,,
,,9/28/2001,-0.01,,,,,,,,,,,,,,,
,,6/29/2001,-0.04,,,,,,,,,,,,,,,
,,3/30/2001,0.01,,,,,,,,,,,,,,,
,,12/29/2000,-0.07,,,,,,,,,,,,,,,
,,9/29/2000,-0.15,,,,,,,,,,,,,,,
,,6/30/2000,0,,,,,,,,,,,,,,,
,,3/31/2000,-0.01,,,,,,,,,,,,,,,
,,12/31/1999,0.02,,,,,,,,,,,,,,,
,,9/30/1999,-0.1,,,,,,,,,,,,,,,
,,6/30/1999,0.02,,,,,,,,,,,,,,,
,,3/31/1999,0.31,,,,,,,,,,,,,,,
,,12/31/1998,0.04,,,,,,,,,,,,,,,
,,9/30/1998,0.03,,,,,,,,,,,,,,,
,,6/30/1998,0,,,,,,,,,,,,,,,
,,3/31/1998,0,,,,,,,,,,,,,,,
,,12/31/1997,0.07,,,,,,,,,,,,,,,
,,9/30/1997,0.01,,,,,,,,,,,,,,,
,,6/30/1997,-0.03,,,,,,,,,,,,,,,
,,3/31/1997,0.06,,,,,,,,,,,,,,,
,,12/31/1996,0.08,,,,,,,,,,,,,,,
,,9/30/1996,0.01,,,,,,,,,,,,,,,
,,6/28/1996,0.01,,,,,,,,,,,,,,,
,,3/29/1996,0.008915481,,,,,,,,,,,,,,,
,,12/29/1995,0.02,,,,,,,,,,,,,,,
,,9/29/1995,0.000308547,,,,,,,,,,,,,,,
,,6/30/1995,0.000775972,,,,,,,,,,,,,,,
,,3/31/1995,-0.12,,,,,,,,,,,,,,,
,,12/30/1994,0.04,,,,,,,,,,,,,,,
,,9/30/1994,-0.04,,,,,,,,,,,,,,,
