CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2022,6/30/2022,0.49,0.98,,0.98,,0.98,,0.99,,0.99,,1,,1.03,,1.05,,1.05,,1.05,,1.05,,1.05,,1.04,,1.01,,1,,0.95,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,
,4/26/2022,3/31/2022,0.25,0.93,,0.92,,0.93,,0.97,,0.98,,0.98,,0.99,,0.99,,0.99,,1,,0.99,,0.99,,0.91,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/22/2022,12/31/2021,5.27,0.81,,0.91,,0.91,,0.91,,0.91,,0.9,,0.9,,0.89,,0.87,,0.87,,0.85,,0.85,3/19/2021,0.88,2/16/2021,0.87,12/28/2020,0.86,11/28/2020,0.86,10/27/2020,0.85,9/24/2020,0.84,8/28/2020,0.8,7/28/2020,0.81,7/6/2020,0.79,6/13/2020,0.78,6/7/2020,0.77,5/8/2020,0.83,4/28/2020,0.83,3/23/2020,,,,,,,,
,10/26/2021,9/30/2021,0.59,1.01,,0.93,,0.93,,0.92,,0.88,,0.88,,0.86,,0.85,,0.89,,0.88,,0.87,,0.86,,0.86,,0.84,,0.79,,0.8,,0.77,,0.76,,0.75,,0.82,,0.82,,,,,,,,,,,,,,,,,
,7/27/2021,6/30/2021,0.66,0.96,,0.91,,0.91,,0.84,,0.79,,0.8,,0.79,,0.78,,0.78,,0.78,,0.77,,0.71,,0.72,,0.68,,0.66,,0.67,,0.74,,0.74,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2021,3/31/2021,0.67,0.91,,0.79,,0.77,,0.77,,0.76,,0.75,,0.75,,0.74,,0.72,,0.72,,0.7,,0.69,,0.67,,0.71,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/16/2021,12/31/2020,0.53,0.8,,0.79,,0.79,,0.76,3/23/2020,0.75,3/23/2020,0.75,3/23/2020,0.7,3/23/2020,0.7,3/23/2020,0.69,3/23/2020,0.68,3/23/2020,0.68,3/23/2020,0.74,3/23/2020,0.82,3/23/2020,0.81,2/18/2020,0.81,11/22/2019,0.8,9/27/2019,0.8,,0.81,,0.8,,0.795454545,0.808759398,,0.813649635,,,,,,,,,,,,,,,,
,10/27/2020,9/30/2020,0.53,0.81,,0.75,,0.73,,0.63,,0.63,,0.62,,0.61,,0.6,,0.71,,0.85,,0.85,,0.85,,0.81,,0.81,,0.79,,0.78,,0.784090909,0.785977444,,0.802189781,,,,,,,,,,,,,,,,,,,,,,
,7/28/2020,6/30/2020,0.36,0.66,,0.47,,0.45,,0.43,,0.41,,0.61,,0.79,,0.79,,0.79,,0.78,,0.78,,0.75,,0.74,,0.75,0.751804511,,0.756350365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2020,3/31/2020,0.37,0.73,,0.7,,0.69,,0.69,,0.68,,0.68,,0.67,,0.68,,0.67,0.670454545,,0.672067669,0.676131387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/18/2020,12/31/2019,0.43,0.75,,0.72,,0.7,,0.7,,0.71,,0.73,,0.74,0.75,,0.74,0.73,0.7,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/22/2019,9/30/2019,0.48,0.76,,0.71,,0.71,,0.69,,0.7,,0.72,0.73,,0.74,0.73,0.72,0.71,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/23/2019,6/28/2019,0.53058024,0.69,,0.65,,0.66,,0.7,,0.71,0.7,,0.71,0.7,0.67,0.68,0.67,0.66,0.64,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/23/2019,3/29/2019,0.371204188,0.6,,0.59,,0.63,,0.64,,0.63,0.64,,0.63,0.64,0.63,0.62,0.59,0.58,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/14/2019,12/31/2018,0.534554974,0.66,,0.63,,0.61,,0.62,,0.61,0.56,,0.55,0.54,0.53,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/23/2018,9/28/2018,0.242154812,0.65,,0.62,,0.63,,0.62,,0.61,0.57,,0.56,0.55,0.53,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/24/2018,6/29/2018,0.288259958,0.62,,0.59,,0.58,,0.57,,0.54,0.53,,0.52,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/20/2018,3/29/2018,0.384534456,0.57,,0.52,,0.51,,0.49,,0.48,0.47,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/13/2018,12/29/2017,1.292040063,,,0.48,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/27/2017,9/29/2017,0.363636364,,,0.46,,0.44,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/25/2017,6/30/2017,0.34284205,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2017,3/31/2017,0.327377824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2016,0.268108108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2016,0.222402597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2016,0.093817787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2016,0.068478261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.104404568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,-0.021965953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
