CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29
,10/25/2023,9/30/2023,4.39,4.39,,3.61,,3.6,,3.53,,,,,,,,,,,,,,,,,,,,,,
,7/26/2023,6/30/2023,2.98,2.98,,2.91,,2.9,,2.88,,,,,,,,,,,,,,,,,,,,,,
,4/26/2023,3/30/2023,2.2,2.2,,2.01,,1.99,,1.56,,,,,,,,,,,,,,,,,,,,,,
,2/1/2023,12/31/2022,1.76,1.76,,2.21,,2.22,,2.32,,,,,,,,,,,,,,,,,,,,,,
,10/26/2022,9/30/2022,1.64,1.64,,1.9,,1.91,,2.06,,,,,,,,,,,,,,,,,,,,,,
,7/27/2022,6/30/2022,2.46,2.46,,2.61,,2.74,,2.83,,,,,,,,,,,,,,,,,,,,,,
,4/27/2022,3/31/2022,2.72,2.72,,2.55,,2.58,,2.79,,,,,,,,,,,,,,,,,,,,,,
,2/2/2022,12/31/2021,3.67,3.67,,3.84,,3.83,,3.87,,,,,,,,,,,,,,,,,,,,,,
,10/25/2021,9/30/2021,3.22,3.22,,3.17,,3.17,,3.12,,,,,,,,,,,,,,,,,,,,,,
,7/28/2021,6/30/2021,3.61,3.61,,3.02,,3.02,,2.81,,,,,,,,,,,,,,,,,,,,,,
,4/28/2021,3/31/2021,3.3,3.3,,2.37,,2.36,,2.28,,,,,,,,,,,,,,,,,,,,,,
,1/27/2021,12/31/2020,3.88,3.88,,3.19,,3.18,,2.7,4/6/2020,,,,,,,,,,,,,,,,,,,,,
,10/29/2020,9/30/2020,2.71,2.71,,1.89,,1.87,,1.79,,,,,,,,,,,,,,,,,,,,,,
,7/30/2020,6/30/2020,1.8,1.8,,1.37,,1.37,,1.44,,,,,,,,,,,,,,,,,,,,,,
,4/29/2020,3/31/2020,1.71,1.71,,1.82,,1.94,,1.94,,,,,,,,,,,,,,,,,,,,,,
,1/29/2020,12/31/2019,2.56,2.56,,2.53,,2.5,,2.48,,,,,,,,,,,,,,,,,,,,,,
,10/30/2019,9/30/2019,2.12,2.12,,1.91,,1.85,,1.85,,,,,,,,,,,,,,,,,,,,,,
,7/24/2019,6/28/2019,0.909913043,0.91,,1.88,,1.87,,1.86,,,,,,,,,,,,,,,,,,,,,,
,4/24/2019,3/29/2019,0.846636459,0.85,,1.63,,1.58,,1.59,,,,,,,,,,,,,,,,,,,,,,
,1/30/2019,12/31/2018,2.384615385,2.38,,2.19,,2.18,,2.17,,,,,,,,,,,,,,,,,,,,,,
,10/30/2018,9/28/2018,1.763474082,1.76,,1.47,,1.48,,1.5,,,,,,,,,,,,,,,,,,,,,,
,7/25/2018,6/29/2018,1.742662116,1.74,,1.72,,1.7,,1.63,,,,,,,,,,,,,,,,,,,,,,
,4/25/2018,3/29/2018,1.693378608,1.69,,1.35,,1.36,,1.37,,,,,,,,,,,,,,,,,,,,,,
,1/31/2018,12/29/2017,1.444143534,,,1.95,,1.94,,1.93,,,,,,,,,,,,,,,,,,,,,,
,11/1/2017,9/29/2017,1.591339648,,,1.28,,1.26,,1.16,,,,,,,,,,,,,,,,,,,,,,
,7/26/2017,6/30/2017,1.318197221,,,1.13,,1.11,,1.31,,,,,,,,,,,,,,,,,,,,,,
,5/3/2017,3/31/2017,1.0390625,,,1.12,,1.11,,1.1,,,,,,,,,,,,,,,,,,,,,,
,2/1/2017,12/30/2016,1.450646698,,,1.31,,1.3,,1.28,,,,,,,,,,,,,,,,,,,,,,
,11/2/2016,9/30/2016,0.81406518,,,0.97,,0.96,,0.87,,,,,,,,,,,,,,,,,,,,,,
,7/27/2016,6/30/2016,0.70523416,,,0.82,,0.81,,0.72,,,,,,,,,,,,,,,,,,,,,,
,4/27/2016,3/31/2016,0.521121884,,,0.62,,0.58,,0.55,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.539958304,,,0.68,,0.67,,0.63,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.311212015,,,0.52,,0.5,,0.49,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.250877193,,,0.47,,0.46,,0.45,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.179478138,,,0.4,,0.42,,0.39,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.247159091,,,0.49,,0.48,,0.49,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.30332829,,,0.4,,0.34,,0.32,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.301338432,,,0.32,,0.28,,0.26,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.244921426,,,0.24,,0.23,,0.21,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,0.203283815,,,0.27,,0.23,,0.22,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.16693038,,,0.19,,0.18,,0.14,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.132693845,,,0.14,,0.08,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.086834734,,,0.12,,0.11,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2012,0.025538707,,,0.14,,0.07,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,-0.024380165,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2012,-0.083555082,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.090190915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.134957209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.098684211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.105298013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
