Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,,,,,,,,,
10/31/2005,0.353333333,,nan,,,,,,,,,,,,,,
7/29/2005,0.133333333,,nan,,,,,,,,,,,,,,
4/29/2005,0.3,,nan,,,,,,,,,,,,,,
1/31/2005,0.06,,nan,,,,,,,,,,,,,,
10/29/2004,0.253333333,,nan,,,,,,,,,,,,,,
7/30/2004,0.1,,nan,,,,,,,,,,,,,,
4/30/2004,0.226666667,,nan,,,,,,,,,,,,,,
1/30/2004,0.006666667,,nan,,,,,,,,,,,,,,
10/31/2003,0.28,,nan,,,,,,,,,,,,,,
7/31/2003,0.073333333,,nan,,,,,,,,,,,,,,
4/30/2003,0.253333333,,nan,,,,,,,,,,,,,,
1/31/2003,0.086666667,,nan,,,,,,,,,,,,,,
10/31/2002,0.253333333,,nan,,,,,,,,,,,,,,
7/31/2002,0.18,,nan,,,,,,,,,,,,,,
4/30/2002,0.293333333,,nan,,,,,,,,,,,,,,
1/31/2002,0.06,,nan,,,,,,,,,,,,,,
10/31/2001,0.246666667,,nan,,,,,,,,,,,,,,
7/31/2001,0.133333333,,nan,,,,,,,,,,,,,,
4/30/2001,0.233333333,,nan,,,,,,,,,,,,,,
1/31/2001,0.04,,nan,,,,,,,,,,,,,,
10/31/2000,0.213333333,,nan,,,,,,,,,,,,,,
7/31/2000,0.093333333,,nan,,,,,,,,,,,,,,
4/28/2000,0.173333333,,nan,,,,,,,,,,,,,,
1/31/2000,0.02,,nan,,,,,,,,,,,,,,
10/29/1999,0.206666667,,nan,,,,,,,,,,,,,,
7/30/1999,0.16,,nan,,,,,,,,,,,,,,
4/30/1999,0.2,,nan,,,,,,,,,,,,,,
1/29/1999,0.033333333,,nan,,,,,,,,,,,,,,
10/30/1998,0.18,,nan,,,,,,,,,,,,,,
7/31/1998,0.14,,nan,,,,,,,,,,,,,,
4/30/1998,0.153333333,,nan,,,,,,,,,,,,,,
1/30/1998,0.026666667,,nan,,,,,,,,,,,,,,
10/31/1997,0.153333333,,nan,,,,,,,,,,,,,,
7/31/1997,0.1,,nan,,,,,,,,,,,,,,
4/30/1997,0.093333333,,nan,,,,,,,,,,,,,,
1/31/1997,0.006666667,,nan,,,,,,,,,,,,,,
10/31/1996,0.113333333,,nan,,,,,,,,,,,,,,
7/31/1996,0.046666667,,nan,,,,,,,,,,,,,,
4/30/1996,0.046666667,,nan,,,,,,,,,,,,,,
1/31/1996,-0.446666667,,nan,,,,,,,,,,,,,,
10/31/1995,0.033333333,,nan,,,,,,,,,,,,,,
7/31/1995,0.033333333,,nan,,,,,,,,,,,,,,
