CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/30/2024,6/30/2024,2.14,2.28,,2.14,,2.13,,2.02,,2.03,,2.06,,2.04,,2.06,,2.06,,2.03,,1.94,,1.95,,1.92,,,,1.79,,1.89,,1.87,,1.87,,1.79,,1.73,,1.73,,1.73,,1.63,,1.75,,1.75,,,,1.81,,1.74,,1.73,,1.69,,1.62,,1.46,,1.46,,1.67,,1.73,,1.73,,1.73,,,,,,,,,,,,,,,,,,,
,4/25/2024,3/30/2024,1.87,2.07,,2.05,,2.04,,1.99,,1.96,,1.96,,2.01,,2.01,,1.98,,1.95,,1.9,,,,1.37,,1.76,,1.82,,1.79,,1.73,,1.61,,1.71,,1.71,,1.54,,1.71,,1.71,,,,1.82,,1.61,,1.55,,1.57,,1.49,,1.43,,1.4,,1.51,,1.77,,1.77,,1.77,,,,,,,,,,,,,,,,,,,,,,,
,2/1/2024,12/31/2023,-0.48,-0.03,3/16/2023,-0.1,3/16/2023,0.02,3/16/2023,0.5,3/16/2023,1.73,3/16/2023,1.73,3/16/2023,1.74,3/16/2023,1.75,3/16/2023,1.8,3/16/2023,1.8,3/16/2023,1.82,2/4/2023,1.84,1/9/2023,1.8,12/4/2022,1.77,10/30/2022,1.7,10/8/2022,1.74,9/7/2022,1.73,8/2/2022,1.72,7/8/2022,1.74,6/5/2022,1.88,5/2/2022,1.88,4/13/2022,,3/11/2022,1.77,2/4/2022,1.82,1/9/2022,1.84,12/7/2021,1.79,11/1/2021,1.68,10/10/2021,1.5,9/7/2021,1.5,7/31/2021,1.55,7/6/2021,1.63,5/31/2021,1.63,5/1/2021,1.63,4/5/2021,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/26/2023,9/30/2023,1.86,2.13,,1.94,,1.95,,1.97,,2,,2,,1.96,,1.97,,1.95,,1.93,,2,,1.82,,1.65,,1.83,,1.83,,1.65,,1.79,,1.79,,,,1.97,,2.05,,2,,1.9,,1.81,,1.74,,1.74,,1.92,,2.01,,2.01,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/1/2023,6/30/2023,-2.35,-2.06,,-1.68,,1.85,,1.84,,1.78,,1.79,,1.89,,1.87,,1.87,,1.79,,1.73,,1.73,,1.73,,1.63,,1.75,,1.75,,,,1.81,,1.74,,1.73,,1.69,,1.62,,1.46,,1.46,,1.67,,1.73,,1.73,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2023,3/30/2023,1.11,1.4,,1.35,,1.37,,1.76,,1.82,,1.79,,1.73,,1.61,,1.71,,1.71,,1.54,,1.71,,1.71,,,,1.82,,1.61,,1.55,,1.57,,1.49,,1.43,,1.4,,1.51,,1.77,,1.77,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/2/2023,12/31/2022,1.18,1.62,,1.53,,1.53,,1.53,,1.61,,1.62,,1.61,,1.63,,1.64,,1.7,,1.77,,1.76,,1.77,2/4/2022,1.82,1/9/2022,1.84,12/7/2021,1.79,11/1/2021,1.68,10/10/2021,1.5,9/7/2021,1.5,7/31/2021,1.55,7/6/2021,1.63,5/31/2021,1.63,5/1/2021,1.63,4/5/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/27/2022,9/30/2022,1.28,1.85,,1.76,,1.75,,1.77,,1.87,,1.87,,1.88,,1.91,,1.93,,1.97,,2.05,,2,,1.9,,1.81,,1.74,,1.74,,1.92,,2.01,,2.01,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/28/2022,6/30/2022,1.55,1.87,,1.69,,1.7,,1.74,,1.73,,1.78,,1.81,,1.74,,1.73,,1.69,,1.62,,1.46,,1.46,,1.67,,1.73,,1.73,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2022,3/31/2022,1.7,2.14,,1.8,,1.82,,1.82,,1.61,,1.55,,1.57,,1.49,,1.43,,1.4,,1.51,,1.77,,1.77,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/3/2022,12/31/2021,1.48,1.8,,1.57,,1.61,,1.74,,1.61,,1.5,,1.52,,1.49,,1.69,,1.6,,1.55,4/5/2021,1.56,3/3/2021,1.56,2/4/2021,1.56,12/28/2020,1.48,11/27/2020,1.36,10/27/2020,1.36,10/3/2020,1.26,9/1/2020,1.26,8/1/2020,1.26,7/12/2020,1.38,6/4/2020,1.38,4/28/2020,1.38,4/10/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/28/2021,9/30/2021,1.8,1.75,,1.54,,1.55,,1.59,,1.61,,1.83,,1.79,,1.77,,1.76,,1.68,,1.67,,1.68,,1.66,,1.66,,1.62,,1.62,,1.62,,1.66,,1.66,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/29/2021,6/30/2021,0.48,1.31,,1.45,,1.58,,1.58,,1.59,,1.58,,1.5,,1.5,,1.56,,1.56,,1.54,,1.48,,1.58,,1.58,,1.55,,1.55,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/29/2021,3/31/2021,1.25,1.16,,1.64,,1.65,,1.57,,1.56,,1.55,,1.5,,1.5,,1.46,,1.49,,1.49,,1.46,,1.46,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/4/2021,12/31/2020,-0.83,0.98,,1.38,,1.38,,1.41,4/10/2020,1.41,4/10/2020,1.44,4/10/2020,1.4,4/10/2020,1.38,4/10/2020,1.39,4/10/2020,1.4,4/10/2020,1.39,4/10/2020,1.42,3/8/2020,1.33,2/5/2020,1.33,1/26/2020,1.31,1/11/2020,1.31,9/18/2019,1.29,,1.29,,1.2,,1.21,,1.363683084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/27/2020,9/30/2020,1.16,1.37,,1.43,,1.41,,1.36,,1.35,,1.36,,1.5,,1.5,,1.54,,1.49,,1.49,,1.45,,1.4,,1.33,,1.33,,1.32,,1.35,,1.397216274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/2020,6/30/2020,1.18,1.02,,1.05,,1.08,,1.31,,1.38,,1.44,,1.38,,1.38,,1.36,,1.31,,1.26,,1.26,,1.23,,1.25,,1.263083512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2020,3/31/2020,1.26,1.15,,1.35,,1.35,,1.34,,1.34,,1.35,,1.35,,1.31,,1.31,,1.35,,1.24,,1.1848394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/5/2020,12/31/2019,0.92,1.16,,1.15,,1.16,,1.17,,1.16,,1.16,,1.15,,1.16,,1.23,1.22,1.2,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/29/2019,9/30/2019,0.74,1.51,,1.23,,1.23,,1.23,,1.22,,1.25,,1.26,1.25,1.27,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/30/2019,6/28/2019,1.031684699,1.3,,1.16,,1.15,,1.14,,1.13,,1.14,1.15,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/2019,3/29/2019,1.119861698,1.22,,1.06,,1.08,,1.11,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/1/2019,12/31/2018,0.693621868,1.04,,1.03,,1.05,,1.04,,1.05,,1.1,1.12,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/25/2018,9/28/2018,0.72815534,1.19,,1.14,,1.12,,1.17,,1.22,,1.24,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2018,6/29/2018,0.633160237,1.06,,1.03,,1,,0.95,,0.97,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/1/2018,3/29/2018,0.271586716,1.05,,1,,0.95,,0.93,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/2/2018,12/29/2017,-0.385267035,,,0.94,,0.96,,1.03,,1.02,,1.01,0.96,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/27/2017,9/29/2017,-0.020535387,,,1.03,,1.07,,1.08,,1.07,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/28/2017,6/30/2017,0.707122093,,,0.87,,0.9,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/2/2017,3/31/2017,0.560737527,,,0.83,,0.84,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/2/2017,12/30/2016,0.423991354,,,0.89,,0.88,,0.9,,0.96,,1.03,1.05,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/25/2016,9/30/2016,0.783919598,,,0.99,,1,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/29/2016,6/30/2016,0.4320545,,,0.91,,0.9,,0.88,,0.87,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/5/2016,3/31/2016,0.402504472,,,0.85,,0.83,,0.82,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.347316033,,,0.91,,0.9,,0.89,,0.92,,0.96,0.94,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.643864598,,,0.92,,0.9,,0.92,,0.93,,0.95,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.240701754,,,0.81,,0.8,,0.79,,0.85,,0.82,0.92,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.332635253,,,0.75,,0.76,,0.77,,0.86,,0.81,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,2.540277778,,,0.86,,0.87,,0.89,,0.91,,0.92,0.88,0.89,0.97,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.307454483,,,0.88,,0.89,,0.91,,0.92,,0.94,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.679552391,,,0.81,,0.8,,0.82,,0.86,,0.89,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.573880848,,,0.79,,0.83,,0.9,,0.84,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/9/2014,0.26394052,,,0.88,,0.9,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/8/2013,0.37972973,,,0.88,,0.89,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/9/2013,0.300996678,,,0.83,,0.9,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/8/2013,0.521781854,,,0.79,,0.84,,0.9,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/9/2013,0.45575797,,,0.81,,0.82,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/8/2012,0.561870737,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/10/2012,0.583658854,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/10/2012,0.565387118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/10/2012,0.492668622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/10/2011,0.547719185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/11/2011,0.650803859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/8/2011,0.336018041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/10/2011,-0.17257384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/8/2010,0.110090264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/9/2010,0.240768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/9/2010,0.09512894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/11/2010,2.843378795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/8/2009,-0.521975682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/9/2009,0.737582938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/8/2009,0.675611606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/9/2009,0.767522165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/8/2008,0.671253071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/9/2008,1.088184615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/8/2008,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/9/2008,-2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/8/2007,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/10/2007,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/10/2007,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/10/2007,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/9/2006,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/11/2006,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/10/2006,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
