Date,Q_EPS_Diluted,,,,,,,,,,,,,,,,,,,,,,,
3/28/2013,0.661450416,0.94,0.9,0.83,0.9,0.91,0.84,,,,,,,,,,,,,,,,,
12/31/2012,0.44272989,0.84,0.86,0.84,0.9,1.07,,,,,,,,,,,,,,,,,,
9/28/2012,1.082844509,1.07,,,,,,,,,,,,,,,,,,,,,,
6/29/2012,1.069312313,0.99,,,,,,,,,,,,,,,,,,,,,,
3/30/2012,0.815769073,0.75,,,,,,,,,,,,,,,,,,,,,,
12/30/2011,0.698798496,nan,,,,,,,,,,,,,,,,,,,,,,
9/30/2011,1.118993135,nan,,,,,,,,,,,,,,,,,,,,,,
7/5/2011,1.118592297,nan,,,,,,,,,,,,,,,,,,,,,,
4/1/2011,0.966409889,nan,,,,,,,,,,,,,,,,,,,,,,
12/31/2010,0.881336094,nan,,,,,,,,,,,,,,,,,,,,,,
10/1/2010,1.044486216,nan,,,,,,,,,,,,,,,,,,,,,,
7/2/2010,0.905389115,nan,,,,,,,,,,,,,,,,,,,,,,
4/1/2010,0.6966449,nan,,,,,,,,,,,,,,,,,,,,,,
12/31/2009,0.55111865,nan,,,,,,,,,,,,,,,,,,,,,,
9/25/2009,0.368247875,nan,,,,,,,,,,,,,,,,,,,,,,
6/26/2009,-0.132731959,nan,,,,,,,,,,,,,,,,,,,,,,
3/27/2009,-0.358263911,nan,,,,,,,,,,,,,,,,,,,,,,
12/26/2008,-0.422661046,nan,,,,,,,,,,,,,,,,,,,,,,
9/26/2008,0.182475406,nan,,,,,,,,,,,,,,,,,,,,,,
6/27/2008,0.417988934,nan,,,,,,,,,,,,,,,,,,,,,,
3/28/2008,0.187779706,nan,,,,,,,,,,,,,,,,,,,,,,
12/31/2007,0.36,nan,,,,,,,,,,,,,,,,,,,,,,
9/28/2007,0.64,nan,,,,,,,,,,,,,,,,,,,,,,
6/29/2007,0.38,nan,,,,,,,,,,,,,,,,,,,,,,
3/30/2007,0.28,nan,,,,,,,,,,,,,,,,,,,,,,
12/29/2006,0.21,nan,,,,,,,,,,,,,,,,,,,,,,
9/29/2006,0.42,nan,,,,,,,,,,,,,,,,,,,,,,
6/30/2006,0.02,nan,,,,,,,,,,,,,,,,,,,,,,
3/31/2006,0.42,nan,,,,,,,,,,,,,,,,,,,,,,
12/30/2005,0.23,nan,,,,,,,,,,,,,,,,,,,,,,
9/30/2005,0.17,nan,,,,,,,,,,,,,,,,,,,,,,
6/30/2005,0.19,nan,,,,,,,,,,,,,,,,,,,,,,
3/31/2005,0.2,nan,,,,,,,,,,,,,,,,,,,,,,
12/31/2004,0.21,nan,,,,,,,,,,,,,,,,,,,,,,
9/30/2004,0.49,nan,,,,,,,,,,,,,,,,,,,,,,
6/30/2004,0.46,nan,,,,,,,,,,,,,,,,,,,,,,
3/31/2004,0.43,nan,,,,,,,,,,,,,,,,,,,,,,
12/31/2003,0.19,nan,,,,,,,,,,,,,,,,,,,,,,
9/30/2003,0.19,nan,,,,,,,,,,,,,,,,,,,,,,
6/30/2003,0.18,nan,,,,,,,,,,,,,,,,,,,,,,
3/31/2003,0.15,nan,,,,,,,,,,,,,,,,,,,,,,
12/31/2002,0.12,nan,,,,,,,,,,,,,,,,,,,,,,
9/30/2002,0.17,nan,,,,,,,,,,,,,,,,,,,,,,
6/28/2002,0.18,nan,,,,,,,,,,,,,,,,,,,,,,
3/28/2002,-0.03,nan,,,,,,,,,,,,,,,,,,,,,,
12/31/2001,-0.14,nan,,,,,,,,,,,,,,,,,,,,,,
9/28/2001,0.02,nan,,,,,,,,,,,,,,,,,,,,,,
6/29/2001,0.15,nan,,,,,,,,,,,,,,,,,,,,,,
3/30/2001,0.14,nan,,,,,,,,,,,,,,,,,,,,,,
12/29/2000,0.31,nan,,,,,,,,,,,,,,,,,,,,,,
9/29/2000,0.44,nan,,,,,,,,,,,,,,,,,,,,,,
6/30/2000,0.48,nan,,,,,,,,,,,,,,,,,,,,,,
3/31/2000,0.46,nan,,,,,,,,,,,,,,,,,,,,,,
12/31/1999,0.35,nan,,,,,,,,,,,,,,,,,,,,,,
9/30/1999,0.3,nan,,,,,,,,,,,,,,,,,,,,,,
6/30/1999,0.28,nan,,,,,,,,,,,,,,,,,,,,,,
3/31/1999,0.23,nan,,,,,,,,,,,,,,,,,,,,,,
12/31/1998,0.35,nan,,,,,,,,,,,,,,,,,,,,,,
9/30/1998,0.23,nan,,,,,,,,,,,,,,,,,,,,,,
6/30/1998,0.24,nan,,,,,,,,,,,,,,,,,,,,,,
3/31/1998,0.25,nan,,,,,,,,,,,,,,,,,,,,,,
12/31/1997,0.085,nan,,,,,,,,,,,,,,,,,,,,,,
9/30/1997,0.27,nan,,,,,,,,,,,,,,,,,,,,,,
6/30/1997,0.29,nan,,,,,,,,,,,,,,,,,,,,,,
3/31/1997,0.265,nan,,,,,,,,,,,,,,,,,,,,,,
12/31/1996,0.5575,nan,,,,,,,,,,,,,,,,,,,,,,
9/30/1996,0.235,nan,,,,,,,,,,,,,,,,,,,,,,
6/28/1996,0.23,nan,,,,,,,,,,,,,,,,,,,,,,
3/29/1996,0.21,nan,,,,,,,,,,,,,,,,,,,,,,
12/29/1995,0.4625,nan,,,,,,,,,,,,,,,,,,,,,,
9/29/1995,0.195,nan,,,,,,,,,,,,,,,,,,,,,,
6/30/1995,0.21,nan,,,,,,,,,,,,,,,,,,,,,,
