Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
,6/30/2014,0.508782556,,0.48,,,,,,,,,,
,3/31/2014,0.551515152,,0.55,,,,,,,,,,
,12/31/2013,0.718165359,,0.69,,,,,,,,,,
,9/30/2013,0.791062802,,0.63,,,,,,,,,,
,6/28/2013,0.665054414,,0.41,,,,,,,,,,
,3/28/2013,0.933899333,,0.66,,,,,,,,,,
,12/31/2012,1.16,,0.49,,,,,,,,,,
,9/28/2012,0.68,,0.4,,,,,,,,,,
,6/29/2012,0.2,,0.11,,,,,,,,,,
,3/30/2012,0.53,,0.42,,,,,,,,,,
,12/30/2011,0.83,,,,,,,,,,,,
,9/30/2011,0.12,,,,,,,,,,,,
,6/30/2011,-0.3,,,,,,,,,,,,
,3/31/2011,0.38,,,,,,,,,,,,
,12/31/2010,0.77,,,,,,,,,,,,
,9/30/2010,0.95,,,,,,,,,,,,
,6/30/2010,0.17,,,,,,,,,,,,
,3/31/2010,0.42,,,,,,,,,,,,
,12/31/2009,1.5,,,,,,,,,,,,
,9/30/2009,1.05,,,,,,,,,,,,
,6/30/2009,-0.12,,,,,,,,,,,,
,3/31/2009,0.22,,,,,,,,,,,,
,12/31/2008,1,,,,,,,,,,,,
,9/30/2008,1.5,,,,,,,,,,,,
,6/30/2008,0.38,,,,,,,,,,,,
,3/31/2008,-0.26,,,,,,,,,,,,
,12/31/2007,1,,,,,,,,,,,,
,9/28/2007,0.72,,,,,,,,,,,,
,6/29/2007,2.02,,,,,,,,,,,,
,3/30/2007,1.11,,,,,,,,,,,,
,12/29/2006,0.74,,,,,,,,,,,,
,9/29/2006,0.66,,,,,,,,,,,,
,6/30/2006,0.76,,,,,,,,,,,,
,3/31/2006,3.13,,,,,,,,,,,,
,12/30/2005,1.03,,,,,,,,,,,,
,9/30/2005,0.66,,,,,,,,,,,,
,6/30/2005,0.89,,,,,,,,,,,,
,3/31/2005,0.81,,,,,,,,,,,,
,12/31/2004,1.13,,,,,,,,,,,,
,9/30/2004,0.53,,,,,,,,,,,,
,6/30/2004,0.91,,,,,,,,,,,,
,3/31/2004,0.9,,,,,,,,,,,,
,12/31/2003,0.8,,,,,,,,,,,,
,9/30/2003,0.64,,,,,,,,,,,,
,6/30/2003,0.52,,,,,,,,,,,,
,3/31/2003,0.35,,,,,,,,,,,,
,12/31/2002,0.35,,,,,,,,,,,,
,9/30/2002,0.44,,,,,,,,,,,,
,6/28/2002,0.21,,,,,,,,,,,,
,3/28/2002,0.46,,,,,,,,,,,,
,12/31/2001,0.22,,,,,,,,,,,,
,9/28/2001,0.23,,,,,,,,,,,,
,6/29/2001,0.3,,,,,,,,,,,,
,3/30/2001,0.44,,,,,,,,,,,,
,12/29/2000,-0.25,,,,,,,,,,,,
,9/29/2000,0.04,,,,,,,,,,,,
,6/30/2000,0.46,,,,,,,,,,,,
,3/31/2000,0.48,,,,,,,,,,,,
,12/31/1999,0.26,,,,,,,,,,,,
,9/30/1999,0.34,,,,,,,,,,,,
,6/30/1999,0.51,,,,,,,,,,,,
,3/31/1999,0.38,,,,,,,,,,,,
,12/31/1998,0.25,,,,,,,,,,,,
,9/30/1998,0.31,,,,,,,,,,,,
,6/30/1998,0.35,,,,,,,,,,,,
,3/31/1998,0.49,,,,,,,,,,,,
,12/31/1997,1.49,,,,,,,,,,,,
,9/30/1997,1.35,,,,,,,,,,,,
,6/30/1997,1.32,,,,,,,,,,,,
,3/31/1997,1.3,,,,,,,,,,,,
,12/31/1996,1.08,,,,,,,,,,,,
,9/30/1996,0.83,,,,,,,,,,,,
,6/28/1996,0.95,,,,,,,,,,,,
,3/29/1996,1.04,,,,,,,,,,,,
,12/29/1995,0.93,,,,,,,,,,,,
,9/29/1995,1.08,,,,,,,,,,,,
,6/30/1995,1.01,,,,,,,,,,,,
,3/31/1995,1.17,,,,,,,,,,,,
,3/30/1995,0.9,,,,,,,,,,,,
,3/29/1995,0.92,,,,,,,,,,,,
,3/28/1995,1.15,,,,,,,,,,,,
,3/27/1995,0.94,,,,,,,,,,,,
,12/30/1994,0.9,,,,,,,,,,,,
,9/30/1994,0.92,,,,,,,,,,,,
,6/30/1994,1.15,,,,,,,,,,,,
