CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
,9/28/2021,8/31/2021,2.63,2.63,,2.72,,2.72,,2.72,,,,,,,,,,,,,
,6/29/2021,5/30/2021,2.62,2.72,,2.75,,2.75,,2.75,,,,,,,,,,,,,
,3/30/2021,2/26/2021,2.5,2.72,,2.73,,2.73,,2.73,,,,,,,,,,,,,
,12/21/2020,11/30/2020,2.62,2.88,,2.75,,2.75,,2.74,,,,,,,,,,,,,
,9/24/2020,8/31/2020,2.29,2.88,,2.54,,2.54,,2.53,,,,,,,,,,,,,
,6/25/2020,5/30/2020,2.63,2.86,,2.43,,2.43,,2.48,,,,,,,,,,,,,
,3/26/2020,2/28/2020,2.3,2.55,,2.48,,2.48,,2.48,,,,,,,,,,,,,
,12/19/2019,11/29/2019,2.434939228,2.58,,2.42,,2.43,,2.53,,,,,,,,,,,,,
,9/26/2019,8/30/2019,2.343481155,2.61,,2.47,,2.45,,2.44,,,,,,,,,,,,,
,6/25/2019,5/30/2019,2.366193932,2.62,,2.37,,2.36,,2.38,,,,,,,,,,,,,
,3/26/2019,2/28/2019,2.193272741,2.42,,2.33,,2.37,,2.36,,,,,,,,,,,,,
,12/18/2018,11/30/2018,2.172073488,2.35,,2.29,,2.28,,2.3,,,,,,,,,,,,,
,9/25/2018,8/31/2018,1.770184418,2.2,,2.21,,2.19,,2.08,,,,,,,,,,,,,
,6/26/2018,5/30/2018,1.911466858,2.18,,2.13,,2.02,,2.03,,,,,,,,,,,,,
,3/27/2018,2/28/2018,1.333559203,2.12,,2.06,,1.98,,1.99,,,,,,,,,,,,,
,12/19/2017,11/30/2017,1.773664315,2.04,,1.98,,1.94,,1.95,,,,,,,,,,,,,
,9/26/2017,8/31/2017,1.516051017,,,1.89,,1.9,,1.89,,,,,,,,,,,,,
,6/27/2017,5/30/2017,1.657855387,,,1.84,,1.78,,1.8,,,,,,,,,,,,,
,3/28/2017,2/28/2017,1.680352645,,,1.8,,1.73,,1.75,,,,,,,,,,,,,
,12/20/2016,11/30/2016,1.66042394,,,1.7,,1.72,,1.71,,,,,,,,,,,,,
,,8/31/2016,3.547955646,,,1.7,,1.69,,1.67,,,,,,,,,,,,,
,,5/30/2016,1.621330938,,,1.61,,1.56,,1.58,,,,,,,,,,,,,
,,2/29/2016,1.631428159,,,1.52,,1.54,,,,,,,,,,,,,,,
,,11/30/2015,1.425599696,,,1.47,,1.52,,1.49,,,,,,,,,,,,,
,,8/31/2015,1.480747708,,,1.47,,1.46,,1.45,,,,,,,,,,,,,
,,5/30/2015,1.451852377,,,1.41,,1.39,,1.37,,,,,,,,,,,,,
,,2/27/2015,1.456010968,,,1.4,,1.34,,1.38,,,,,,,,,,,,,
,,11/28/2014,1.319319792,,,1.32,,1.34,,1.33,,,,,,,,,,,,,
,,8/29/2014,1.307200491,,,1.3,,1.29,,1.28,,,,,,,,,,,,,
,,5/30/2014,1.209245571,,,1.25,,1.26,,1.22,,,,,,,,,,,,,
,,2/28/2014,1.216182987,,,1.2,,1.22,,1.24,,,,,,,,,,,,,
,,11/29/2013,1.192013342,,,1.24,,1.22,,1.19,,,,,,,,,,,,,
,,8/30/2013,1.157141884,,,1.21,,1.18,,1.17,,,,,,,,,,,,,
,,5/30/2013,1.199662808,,,1.15,,1.13,,1.15,,,,,,,,,,,,,
,,2/28/2013,1.001867057,,,1.12,,1.11,,1.12,,,,,,,,,,,,,
,,11/30/2012,1.106371154,,,1.11,,,,,,,,,,,,,,,,,
,,8/31/2012,1.075013288,,,1.07,,,,,,,,,,,,,,,,,
,,5/30/2012,1.049064195,,,,,,,,,,,,,,,,,,,,
,,2/29/2012,1.022731748,,,,,,,,,,,,,,,,,,,,
,,11/30/2011,0.987874976,,,,,,,,,,,,,,,,,,,,
,,8/31/2011,0.877347355,,,,,,,,,,,,,,,,,,,,
,,5/30/2011,0.918501082,,,,,,,,,,,,,,,,,,,,
,,2/28/2011,0.954182217,,,,,,,,,,,,,,,,,,,,
,,11/30/2010,0.876050287,,,,,,,,,,,,,,,,,,,,
,,8/31/2010,0.818494292,,,,,,,,,,,,,,,,,,,,
,,5/30/2010,0.810015715,,,,,,,,,,,,,,,,,,,,
,,2/26/2010,0.751445929,,,,,,,,,,,,,,,,,,,,
,,11/30/2009,0.739483591,,,,,,,,,,,,,,,,,,,,
,,8/31/2009,0.79,,,,,,,,,,,,,,,,,,,,
,,5/30/2009,0.71,,,,,,,,,,,,,,,,,,,,
,,2/27/2009,0.73,,,,,,,,,,,,,,,,,,,,
,,11/28/2008,0.67,,,,,,,,,,,,,,,,,,,,
,,8/29/2008,0.65,,,,,,,,,,,,,,,,,,,,
,,5/30/2008,0.59,,,,,,,,,,,,,,,,,,,,
,,2/28/2008,0.58,,,,,,,,,,,,,,,,,,,,
,,11/30/2007,0.6,,,,,,,,,,,,,,,,,,,,
,,8/31/2007,0.56,,,,,,,,,,,,,,,,,,,,
,,5/30/2007,0.52,,,,,,,,,,,,,,,,,,,,
,,2/28/2007,0.47,,,,,,,,,,,,,,,,,,,,
,,11/30/2006,0.46,,,,,,,,,,,,,,,,,,,,
,,8/31/2006,0.41,,,,,,,,,,,,,,,,,,,,
,,5/30/2006,0.38,,,,,,,,,,,,,,,,,,,,
,,2/28/2006,0.38,,,,,,,,,,,,,,,,,,,,
,,11/30/2005,0.37,,,,,,,,,,,,,,,,,,,,
,,8/31/2005,0.39,,,,,,,,,,,,,,,,,,,,
,,5/30/2005,0.34,,,,,,,,,,,,,,,,,,,,
,,2/28/2005,0.33,,,,,,,,,,,,,,,,,,,,
,,11/30/2004,0.326666667,,,,,,,,,,,,,,,,,,,,
,,8/31/2004,0.286666667,,,,,,,,,,,,,,,,,,,,
,,5/30/2004,0.3,,,,,,,,,,,,,,,,,,,,
,,2/27/2004,0.286666667,,,,,,,,,,,,,,,,,,,,
,,11/28/2003,0.26,,,,,,,,,,,,,,,,,,,,
,,8/29/2003,0.266666667,,,,,,,,,,,,,,,,,,,,
,,5/30/2003,0.273333333,,,,,,,,,,,,,,,,,,,,
,,2/28/2003,0.233333333,,,,,,,,,,,,,,,,,,,,
,,11/29/2002,0.22,,,,,,,,,,,,,,,,,,,,
,,8/30/2002,0.213333333,,,,,,,,,,,,,,,,,,,,
,,5/30/2002,0.193333333,,,,,,,,,,,,,,,,,,,,
,,2/28/2002,0.206666667,,,,,,,,,,,,,,,,,,,,
,,11/30/2001,0.166666667,,,,,,,,,,,,,,,,,,,,
,,8/31/2001,0.173333333,,,,,,,,,,,,,,,,,,,,
,,5/30/2001,0.166666667,,,,,,,,,,,,,,,,,,,,
,,2/28/2001,0.16,,,,,,,,,,,,,,,,,,,,
,,11/30/2000,0.146666667,,,,,,,,,,,,,,,,,,,,
,,8/31/2000,0.153333333,,,,,,,,,,,,,,,,,,,,
,,5/30/2000,0.1,,,,,,,,,,,,,,,,,,,,
,,2/29/2000,0.14,,,,,,,,,,,,,,,,,,,,
,,11/30/1999,0.106666667,,,,,,,,,,,,,,,,,,,,
,,8/31/1999,0.106666667,,,,,,,,,,,,,,,,,,,,
,,5/30/1999,0.093333333,,,,,,,,,,,,,,,,,,,,
,,2/26/1999,0.09,,,,,,,,,,,,,,,,,,,,
,,11/30/1998,0.086666667,,,,,,,,,,,,,,,,,,,,
,,8/31/1998,0.091111111,,,,,,,,,,,,,,,,,,,,
,,5/30/1998,0.066666667,,,,,,,,,,,,,,,,,,,,
,,2/27/1998,0.064444444,,,,,,,,,,,,,,,,,,,,
,,11/28/1997,0.055555556,,,,,,,,,,,,,,,,,,,,
,,8/29/1997,0.051111111,,,,,,,,,,,,,,,,,,,,
,,5/30/1997,0.048888889,,,,,,,,,,,,,,,,,,,,
,,2/28/1997,0.042222222,,,,,,,,,,,,,,,,,,,,
