CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
,6/18/2019,5/31/2019,1.285204343,1.83,,1.78,,1.88,,1.92,,,,,,,,,,,,,
,3/14/2019,3/1/2019,1.364341101,1.71,,1.62,,1.61,,1.87,,,,,,,,,,,,,
,12/13/2018,11/30/2018,1.369855267,1.83,,1.88,,1.89,,1.86,,,,,,,,,,,,,
,9/13/2018,8/31/2018,1.340987308,1.73,,1.69,,1.61,,1.59,,,,,,,,,,,,,
,6/14/2018,6/1/2018,1.330987131,1.66,,1.54,,1.51,,1.33,,,,,,,,,,,,,
,3/15/2018,3/2/2018,1.167475918,1.55,,1.44,,1.27,,1.24,,,,,,,,,,,,,
,12/14/2017,12/1/2017,1.002977643,,,1.16,,1.1,,1.09,,,,,,,,,,,,,
,9/19/2017,9/1/2017,0.838470577,,,1.01,,0.97,,1.08,,,,,,,,,,,,,
,6/20/2017,6/2/2017,0.748254725,,,0.95,,0.96,,0.91,,,,,,,,,,,,,
,3/16/2017,3/3/2017,0.795522111,,,0.87,,0.85,,,,,,,,,,,,,,,
,,12/2/2016,0.797350631,,,0.86,,0.79,,0.8,,,,,,,,,,,,,
,,9/2/2016,0.537630865,,,0.72,,0.71,,0.73,,,,,,,,,,,,,
,,6/3/2016,0.483578186,,,0.68,,0.65,,0.66,,,,,,,,,,,,,
,,3/4/2016,0.502905022,,,0.61,,0.69,,0.7,,,,,,,,,,,,,
,,11/27/2015,0.440118021,,,0.6,,0.64,,0.65,,,,,,,,,,,,,
,,8/31/2015,0.344922688,,,0.5,,0.54,,0.56,,,,,,,,,,,,,
,,5/29/2015,0.291729136,,,0.45,,0.47,,0.49,,,,,,,,,,,,,
,,2/27/2015,0.167258426,,,0.39,,0.42,,0.41,,,,,,,,,,,,,
,,11/28/2014,0.144431679,,,0.3,,0.31,,0.41,,,,,,,,,,,,,
,,8/29/2014,0.087997306,,,0.26,,0.27,,0.32,,,,,,,,,,,,,
,,5/30/2014,0.17471733,,,0.3,,0.27,,0.37,,,,,,,,,,,,,
,,2/28/2014,0.092548294,,,0.25,,0.26,,0.34,,,,,,,,,,,,,
,,11/29/2013,0.127807279,,,0.32,,0.33,,0.41,,,,,,,,,,,,,
,,8/30/2013,0.161464271,,,0.19,,0.32,,0.34,,,,,,,,,,,,,
,,5/31/2013,0.149373788,,,0.21,,0.34,,0.35,,,,,,,,,,,,,
,,2/28/2013,0.128223456,,,0.31,,0.56,,,,,,,,,,,,,,,
,,11/29/2012,0.442758596,,,0.46,,0.57,,,,,,,,,,,,,,,
,,8/30/2012,0.402909814,,,0.47,,,,,,,,,,,,,,,,,
,,6/1/2012,0.446522278,,,0.48,,,,,,,,,,,,,,,,,
,,3/2/2012,0.370138176,,,0.46,,,,,,,,,,,,,,,,,
,,12/2/2011,0.350036672,,,,,,,,,,,,,,,,,,,,
,,9/2/2011,0.391187009,,,,,,,,,,,,,,,,,,,,
,,6/3/2011,0.453180058,,,,,,,,,,,,,,,,,,,,
,,3/4/2011,0.458772453,,,,,,,,,,,,,,,,,,,,
,,12/3/2010,0.525176638,,,,,,,,,,,,,,,,,,,,
,,9/3/2010,0.439744332,,,,,,,,,,,,,,,,,,,,
,,6/4/2010,0.278684467,,,,,,,,,,,,,,,,,,,,
,,3/5/2010,0.23872185,,,,,,,,,,,,,,,,,,,,
,,11/27/2009,-0.060235619,,,,,,,,,,,,,,,,,,,,
,,8/28/2009,0.255815528,,,,,,,,,,,,,,,,,,,,
,,5/29/2009,0.238764955,,,,,,,,,,,,,,,,,,,,
,,2/27/2009,0.296373832,,,,,,,,,,,,,,,,,,,,
,,11/28/2008,0.459747315,,,,,,,,,,,,,,,,,,,,
,,8/29/2008,0.353970268,,,,,,,,,,,,,,,,,,,,
,,5/30/2008,0.396238034,,,,,,,,,,,,,,,,,,,,
,,2/28/2008,0.38402721,,,,,,,,,,,,,,,,,,,,
,,11/30/2007,0.371104338,,,,,,,,,,,,,,,,,,,,
,,8/31/2007,0.34,,,,,,,,,,,,,,,,,,,,
,,5/31/2007,0.25,,,,,,,,,,,,,,,,,,,,
,,2/28/2007,0.24,,,,,,,,,,,,,,,,,,,,
,,11/30/2006,0.3,,,,,,,,,,,,,,,,,,,,
,,8/31/2006,0.16,,,,,,,,,,,,,,,,,,,,
,,5/31/2006,0.2,,,,,,,,,,,,,,,,,,,,
,,2/28/2006,0.17,,,,,,,,,,,,,,,,,,,,
,,11/30/2005,0.31,,,,,,,,,,,,,,,,,,,,
,,8/31/2005,0.29,,,,,,,,,,,,,,,,,,,,
,,5/31/2005,0.29,,,,,,,,,,,,,,,,,,,,
,,2/28/2005,0.3,,,,,,,,,,,,,,,,,,,,
,,12/3/2004,0.23,,,,,,,,,,,,,,,,,,,,
,,9/3/2004,0.21,,,,,,,,,,,,,,,,,,,,
,,6/4/2004,0.22,,,,,,,,,,,,,,,,,,,,
,,3/5/2004,0.125,,,,,,,,,,,,,,,,,,,,
,,11/28/2003,0.17,,,,,,,,,,,,,,,,,,,,
,,8/29/2003,0.135,,,,,,,,,,,,,,,,,,,,
,,5/30/2003,0.135,,,,,,,,,,,,,,,,,,,,
,,2/28/2003,0.115,,,,,,,,,,,,,,,,,,,,
,,11/29/2002,0.085,,,,,,,,,,,,,,,,,,,,
,,8/30/2002,0.095,,,,,,,,,,,,,,,,,,,,
,,5/31/2002,0.11,,,,,,,,,,,,,,,,,,,,
,,3/1/2002,0.1,,,,,,,,,,,,,,,,,,,,
,,11/30/2001,0.07,,,,,,,,,,,,,,,,,,,,
,,8/31/2001,0.08,,,,,,,,,,,,,,,,,,,,
,,6/1/2001,0.125,,,,,,,,,,,,,,,,,,,,
,,3/2/2001,0.14,,,,,,,,,,,,,,,,,,,,
,,12/1/2000,0.155,,,,,,,,,,,,,,,,,,,,
,,9/1/2000,0.155,,,,,,,,,,,,,,,,,,,,
,,6/2/2000,0.13,,,,,,,,,,,,,,,,,,,,
,,3/3/2000,0.13,,,,,,,,,,,,,,,,,,,,
,,12/3/1999,0.19,,,,,,,,,,,,,,,,,,,,
,,9/3/1999,0.11,,,,,,,,,,,,,,,,,,,,
,,6/4/1999,0.09,,,,,,,,,,,,,,,,,,,,
,,3/5/1999,0.08,,,,,,,,,,,,,,,,,,,,
,,11/27/1998,0.1,,,,,,,,,,,,,,,,,,,,
,,8/28/1998,0,,,,,,,,,,,,,,,,,,,,
,,5/29/1998,0.0525,,,,,,,,,,,,,,,,,,,,
,,2/27/1998,0.05,,,,,,,,,,,,,,,,,,,,
,,11/28/1997,0.08,,,,,,,,,,,,,,,,,,,,
,,8/29/1997,0.09,,,,,,,,,,,,,,,,,,,,
,,5/30/1997,0.0675,,,,,,,,,,,,,,,,,,,,
,,2/28/1997,0.07875,,,,,,,,,,,,,,,,,,,,
,,11/29/1996,0.115,,,,,,,,,,,,,,,,,,,,
,,8/30/1996,0.05,,,,,,,,,,,,,,,,,,,,
,,5/31/1996,0.03625,,,,,,,,,,,,,,,,,,,,
,,3/1/1996,0.055,,,,,,,,,,,,,,,,,,,,
,,12/8/1995,-0.02,,,,,,,,,,,,,,,,,,,,
,,9/1/1995,0.055,,,,,,,,,,,,,,,,,,,,
,,6/2/1995,0.05875,,,,,,,,,,,,,,,,,,,,
,,3/3/1995,0.0625,,,,,,,,,,,,,,,,,,,,
,,11/25/1994,-0.08125,,,,,,,,,,,,,,,,,,,,
,,8/26/1994,0.03625,,,,,,,,,,,,,,,,,,,,
,,5/27/1994,0.03375,,,,,,,,,,,,,,,,,,,,
,,2/25/1994,0.0375,,,,,,,,,,,,,,,,,,,,
,,11/26/1993,0.037280702,,,,,,,,,,,,,,,,,,,,
,,8/27/1993,0.028508772,,,,,,,,,,,,,,,,,,,,
,,5/28/1993,0.026315789,,,,,,,,,,,,,,,,,,,,
