CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,,,,
,,3/31/2014,1.435028249,,,1.42,,,,,,,,,
,,12/31/2013,0.463276836,,,1.95,,,,,,,,,
,,9/30/2013,1.835694051,,,,,,,,,,,,
,,6/28/2013,1.429381736,,,,,,,,,,,,
,,3/28/2013,1.234357224,,,,,,,,,,,,
,,12/31/2012,0.085861477,,,,,,,,,,,,
,,9/28/2012,1.291810842,,,,,,,,,,,,
,,6/29/2012,0.597447796,,,,,,,,,,,,
,,3/30/2012,0.825581395,,,,,,,,,,,,
,,12/30/2011,1.295427902,,,,,,,,,,,,
,,9/30/2011,1.096774194,,,,,,,,,,,,
,,6/30/2011,0.749853544,,,,,,,,,,,,
,,3/31/2011,0.199179848,,,,,,,,,,,,
,,12/31/2010,1.089630931,,,,,,,,,,,,
,,9/30/2010,1.165386887,,,,,,,,,,,,
,,6/30/2010,0.98463357,,,,,,,,,,,,
,,3/31/2010,0.597279716,,,,,,,,,,,,
,,12/31/2009,0.864577173,,,,,,,,,,,,
,,9/30/2009,1.2406639,,,,,,,,,,,,
,,6/30/2009,0.804631829,,,,,,,,,,,,
,,3/31/2009,0.355459057,,,,,,,,,,,,
,,12/31/2008,1.209646302,,,,,,,,,,,,
,,9/30/2008,1.100580271,,,,,,,,,,,,
,,6/30/2008,0.997421019,,,,,,,,,,,,
,,3/31/2008,0.585917313,,,,,,,,,,,,
,,12/31/2007,2.21124031,,,,,,,,,,,,
,,9/28/2007,1.410322581,,,,,,,,,,,,
,,6/29/2007,1.64445868,,,,,,,,,,,,
,,3/30/2007,0.817026684,,,,,,,,,,,,
,,12/29/2006,0.916876574,,,,,,,,,,,,
,,9/29/2006,1.034744157,,,,,,,,,,,,
,,6/30/2006,2.358702433,,,,,,,,,,,,
,,3/31/2006,0.679151061,,,,,,,,,,,,
,,12/30/2005,0.856339788,,,,,,,,,,,,
,,9/30/2005,1.2725,,,,,,,,,,,,
,,6/30/2005,0.767123288,,,,,,,,,,,,
,,3/31/2005,0.503745318,,,,,,,,,,,,
,,12/31/2004,0.809643081,,,,,,,,,,,,
,,9/30/2004,1.110062893,,,,,,,,,,,,
,,6/30/2004,0.526746381,,,,,,,,,,,,
,,3/31/2004,0.147520402,,,,,,,,,,,,
,,12/31/2003,1.09,,,,,,,,,,,,
,,9/30/2003,0.57,,,,,,,,,,,,
,,6/30/2003,0.22,,,,,,,,,,,,
,,3/31/2003,0.64,,,,,,,,,,,,
,,12/31/2002,0.79,,,,,,,,,,,,
,,9/30/2002,0.41,,,,,,,,,,,,
,,6/28/2002,1.06,,,,,,,,,,,,
,,3/28/2002,0.86,,,,,,,,,,,,
