Date,Q_EPS_Diluted,,,,,,,,,,,,,,,
11/20/2015,1.087483518,1.17,1.15,1.18,1.19,1.18,1.2,1.21,,,,,,,,
8/31/2015,1.73370946,1.66,1.67,1.68,1.69,1.7,1.71,1.7,1.67,,,,,,,
5/8/2015,1.164438587,1.16,1.17,1.18,1.19,1.2,,,,,,,,,,
2/13/2015,1.350204111,1.18,1.16,1.17,1.06,,,,,,,,,,,
11/21/2014,1.12163904,1.09,1.08,1.06,1.05,1.07,1.1,1.18,1.51,,,,,,,
8/29/2014,1.57732633,1.52,1.51,1.53,1.57,1.58,1.59,1.65,1.64,1.65,1.09,,,,,
5/30/2014,1.068395374,1.09,1.14,1.16,1.15,1.16,1.17,1.17,,,,,,,,
2/14/2014,1.045550314,1.17,1.18,1.19,1.2,1.02,,,,,,,,,,
11/22/2013,0.96062565,1.02,1.03,1.04,1.05,1.46,,,,,,,,,,
8/30/2013,1.396221377,1.46,1.47,1.46,1.06,,,,,,,,,,,
5/10/2013,1.041335814,1.03,1.05,,,,,,,,,,,,,
2/15/2013,1.243713223,1.06,1.07,0.93,,,,,,,,,,,,
11/23/2012,0.948379434,0.93,1.3,,,,,,,,,,,,,
8/31/2012,1.389319804,1.31,,,,,,,,,,,,,,
5/4/2012,0.878938716,0.88,,,,,,,,,,,,,,
2/10/2012,0.896538542,nan,,,,,,,,,,,,,,
11/18/2011,0.726257617,nan,,,,,,,,,,,,,,
8/26/2011,1.077746563,nan,,,,,,,,,,,,,,
5/9/2011,0.730437135,nan,,,,,,,,,,,,,,
2/11/2011,0.78522336,nan,,,,,,,,,,,,,,
11/19/2010,0.706905927,nan,,,,,,,,,,,,,,
8/27/2010,0.968675023,nan,,,,,,,,,,,,,,
5/7/2010,0.682440102,nan,,,,,,,,,,,,,,
2/12/2010,0.669026533,nan,,,,,,,,,,,,,,
11/20/2009,0.597955711,nan,,,,,,,,,,,,,,
8/28/2009,0.85,nan,,,,,,,,,,,,,,
5/8/2009,0.48,nan,,,,,,,,,,,,,,
2/13/2009,0.54,nan,,,,,,,,,,,,,,
11/21/2008,0.6,nan,,,,,,,,,,,,,,
8/28/2008,0.9,nan,,,,,,,,,,,,,,
5/27/2008,0.67,nan,,,,,,,,,,,,,,
2/22/2008,0.74,nan,,,,,,,,,,,,,,
11/23/2007,0.59,nan,,,,,,,,,,,,,,
8/24/2007,0.83,nan,,,,,,,,,,,,,,
5/25/2007,0.49,nan,,,,,,,,,,,,,,
2/23/2007,0.54,nan,,,,,,,,,,,,,,
11/24/2006,0.51,nan,,,,,,,,,,,,,,
8/25/2006,0.75,nan,,,,,,,,,,,,,,
5/26/2006,0.49,nan,,,,,,,,,,,,,,
2/24/2006,0.62,nan,,,,,,,,,,,,,,
11/25/2005,0.45,nan,,,,,,,,,,,,,,
8/26/2005,0.73,nan,,,,,,,,,,,,,,
5/27/2005,0.43,nan,,,,,,,,,,,,,,
2/25/2005,0.62,nan,,,,,,,,,,,,,,
11/26/2004,0.4,nan,,,,,,,,,,,,,,
8/31/2004,0.62,nan,,,,,,,,,,,,,,
5/28/2004,0.42,nan,,,,,,,,,,,,,,
2/27/2004,0.48,nan,,,,,,,,,,,,,,
11/28/2003,0.34,nan,,,,,,,,,,,,,,
8/29/2003,0.51,nan,,,,,,,,,,,,,,
5/30/2003,0.33,nan,,,,,,,,,,,,,,
2/28/2003,0.39,nan,,,,,,,,,,,,,,
11/29/2002,0.31,nan,,,,,,,,,,,,,,
8/30/2002,0.52,nan,,,,,,,,,,,,,,
5/31/2002,0.28,nan,,,,,,,,,,,,,,
2/28/2002,0.41,nan,,,,,,,,,,,,,,
11/30/2001,0.28,nan,,,,,,,,,,,,,,
8/31/2001,0.41,nan,,,,,,,,,,,,,,
5/31/2001,0.23,nan,,,,,,,,,,,,,,
2/28/2001,0.38,nan,,,,,,,,,,,,,,
11/30/2000,0.28,nan,,,,,,,,,,,,,,
8/31/2000,0.43,nan,,,,,,,,,,,,,,
5/31/2000,0.26,nan,,,,,,,,,,,,,,
2/29/2000,0.39,nan,,,,,,,,,,,,,,
11/30/1999,0.28,nan,,,,,,,,,,,,,,
8/31/1999,0.33,nan,,,,,,,,,,,,,,
5/28/1999,0.23,nan,,,,,,,,,,,,,,
2/26/1999,0.33,nan,,,,,,,,,,,,,,
11/30/1998,-0.02,nan,,,,,,,,,,,,,,
8/31/1998,0.325,nan,,,,,,,,,,,,,,
5/29/1998,0.185,nan,,,,,,,,,,,,,,
2/27/1998,0.275,nan,,,,,,,,,,,,,,
11/28/1997,0.195,nan,,,,,,,,,,,,,,
8/29/1997,0.27,nan,,,,,,,,,,,,,,
5/30/1997,0.155,nan,,,,,,,,,,,,,,
2/28/1997,0.23,nan,,,,,,,,,,,,,,
11/29/1996,0.08,nan,,,,,,,,,,,,,,
8/30/1996,0.21,nan,,,,,,,,,,,,,,
5/31/1996,0.105,nan,,,,,,,,,,,,,,
2/29/1996,0.175,nan,,,,,,,,,,,,,,
11/30/1995,0.125,nan,,,,,,,,,,,,,,
8/31/1995,0.175,nan,,,,,,,,,,,,,,
5/31/1995,0.085,nan,,,,,,,,,,,,,,
2/28/1995,-0.03,nan,,,,,,,,,,,,,,
11/30/1994,0.11,nan,,,,,,,,,,,,,,
8/31/1994,-0.395,nan,,,,,,,,,,,,,,
5/31/1994,0.075,nan,,,,,,,,,,,,,,
2/28/1994,0.14,nan,,,,,,,,,,,,,,
