CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,9/26/2024,8/30/2024,5.29,5.29,11/7/2023,5.07,11/7/2023,5.03,11/7/2023,5.02,11/7/2023,,,,,,,,,,,,,,,,,,,,,,
,5/31/2024,5/30/2024,3.78,3.78,,3.7,,3.69,,3.64,,,,,,,,,,,,,,,,,,,,,,,
,3/7/2024,2/28/2024,3.92,3.82,,3.58,,3.57,,3.63,,,,,,,,,,,,,,,,,,,,,,,
,12/14/2023,11/30/2023,3.58,3.58,,3.41,,3.39,,3.31,,,,,,,,,,,,,,,,,,,,,,,
,9/26/2023,8/30/2023,4.86,4.86,,4.79,,4.78,,4.75,,,,,,,,,,,,,,,,,,,,,,,
,5/26/2023,5/25/2023,2.93,2.93,,3.34,,3.36,,3.36,,,,,,,,,,,,,,,,,,,,,,,
,3/2/2023,2/28/2023,3.3,3.3,,3.21,,3.21,,3.23,,,,,,,,,,,,,,,,,,,,,,,
,12/8/2022,11/30/2022,3.07,3.07,,3.1,,3.08,,3.09,,,,,,,,,,,,,,,,,,,,,,,
,9/22/2022,8/30/2022,4.2,4.2,,4.15,,4.12,,4.08,,,,,,,,,,,,,,,,,,,,,,,
,6/1/2022,5/30/2022,3.04,3.04,,3,,2.97,,2.95,,,,,,,,,,,,,,,,,,,,,,,
,3/3/2022,2/28/2022,2.92,2.92,,2.73,,2.71,,2.69,,,,,,,,,,,,,,,,,,,,,,,
,12/9/2021,11/30/2021,2.98,2.98,,2.6,,2.5,,2.51,,,,,,,,,,,,,,,,,,,,,,,
,9/23/2021,8/30/2021,3.76,3.9,,3.54,,3.41,,3.36,,,,,,,,,,,,,,,,,,,,,,,
,5/27/2021,5/30/2021,2.75,2.75,,2.31,,2.23,,2.25,,,,,,,,,,,,,,,,,,,,,,,
,3/4/2021,2/28/2021,2.14,2.14,,2.41,,2.39,,2.33,,,,,,,,,,,,,,,,,,,,,,,
,12/10/2020,11/30/2020,2.62,1.3,,1.97,,1.94,,1.89,,,,,,,,,,,,,,,,,,,,,,,
,9/24/2020,8/30/2020,3.13,3.04,,2.8,,2.76,,2.7,,,,,,,,,,,,,,,,,,,,,,,
,5/28/2020,5/30/2020,1.89,1.89,,1.94,,1.97,,2.11,,,,,,,,,,,,,,,,,,,,,,,
,3/5/2020,2/28/2020,2.1,2.1,,2.1,,2.07,,2.06,,,,,,,,,,,,,,,,,,,,,,,
,12/12/2019,11/30/2019,1.902271908,1.73,,1.72,,1.71,,1.72,,,,,,,,,,,,,,,,,,,,,,,
,10/3/2019,8/30/2019,2.474064051,2.69,,2.55,,2.54,,2.53,,,,,,,,,,,,,,,,,,,,,,,
,5/30/2019,5/30/2019,2.046800801,1.89,,1.82,,1.84,,1.83,,,,,,,,,,,,,,,,,,,,,,,
,3/7/2019,2/28/2019,2.009779874,2.01,,1.69,,1.72,,1.71,,,,,,,,,,,,,,,,,,,,,,,
,12/13/2018,11/30/2018,1.732358515,1.61,,1.62,,1.61,,1.63,,,,,,,,,,,,,,,,,,,,,,,
,10/4/2018,8/30/2018,2.35745106,2.36,,2.36,,2.32,,2.3,,,,,,,,,,,,,,,,,,,,,,,
,5/31/2018,5/30/2018,1.697927397,1.7,,1.69,,1.66,,1.65,,,,,,,,,,,,,,,,,,,,,,,
,3/7/2018,2/28/2018,1.587524458,1.59,,1.47,,1.46,,1.45,,,,,,,,,,,,,,,,,,,,,,,
,12/14/2017,11/30/2017,1.451737662,1.45,,1.34,,1.32,,1.3,,,,,,,,,,,,,,,,,,,,,,,
,10/5/2017,8/30/2017,2.083730126,,,2.02,,1.99,,1.98,,,,,,,,,,,,,,,,,,,,,,,
,5/25/2017,5/30/2017,1.587100051,,,1.31,,1.3,,1.34,,,,,,,,,,,,,,,,,,,,,,,
,3/2/2017,2/28/2017,1.16870945,,,1.36,,1.37,,1.38,,,,,,,,,,,,,,,,,,,,,,,
,12/7/2016,11/18/2016,1.237160207,,,1.19,,1.2,,1.21,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2016,1.766968798,,,1.73,,1.74,,1.75,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/2016,1.235642738,,,1.22,,1.23,,1.25,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2016,1.236527848,,,1.28,,1.3,,1.31,,,,,,,,,,,,,,,,,,,,,,,
,,11/20/2015,1.087483518,,,1.17,,1.15,,1.18,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2015,1.73370946,,,1.66,,1.67,,1.68,,1.69,1.7,1.71,1.7,1.67,,,,,,,,,,,,,,,,,
,,5/30/2015,1.164438587,,,1.16,,1.17,,1.18,,1.19,1.2,,,,,,,,,,,,,,,,,,,,
,,2/28/2015,1.350204111,,,1.18,,1.16,,1.17,,1.06,,,,,,,,,,,,,,,,,,,,,
,,11/30/2014,1.12163904,,,1.09,,1.08,,1.06,,1.05,1.07,1.1,1.18,1.51,,,,,,,,,,,,,,,,,
,,8/30/2014,1.57732633,,,1.52,,1.51,,1.53,,1.57,1.58,1.59,1.65,1.64,1.65,1.09,,,,,,,,,,,,,,,
,,5/30/2014,1.068395374,,,1.09,,1.14,,1.16,,1.15,1.16,1.17,1.17,,,,,,,,,,,,,,,,,,
,,2/28/2014,1.045550314,,,1.17,,1.18,,1.19,,1.2,1.02,,,,,,,,,,,,,,,,,,,,
,,11/30/2013,0.96062565,,,1.02,,1.03,,1.04,,1.05,1.46,,,,,,,,,,,,,,,,,,,,
,,8/30/2013,1.396221377,,,1.46,,1.47,,1.46,,1.06,,,,,,,,,,,,,,,,,,,,,
,,5/30/2013,1.041335814,,,1.03,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2013,1.243713223,,,1.06,,1.07,,0.93,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/2012,0.948379434,,,0.93,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2012,1.389319804,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/2012,0.878938716,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2012,0.896538542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/18/2011,0.726257617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2011,1.077746563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/2011,0.730437135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2011,0.78522336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/19/2010,0.706905927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2010,0.968675023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/2010,0.682440102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2010,0.669026533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/20/2009,0.597955711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2009,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/2009,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2009,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/2008,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2008,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/2008,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2008,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/2007,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2007,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/2007,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2007,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/2006,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2006,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/2006,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2006,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/2005,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2005,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/2005,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2005,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/2004,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2004,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/2004,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2004,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/2003,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2003,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/2003,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2003,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/2002,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2002,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/31/2002,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2002,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/2001,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2001,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/31/2001,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2001,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/2000,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2000,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/31/2000,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2000,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/1999,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/1999,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/1999,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/1999,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/1998,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/1998,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/1998,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/1998,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/1997,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/1997,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/1997,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/1997,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/1996,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/1996,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/1996,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/1996,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/1995,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/1995,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/31/1995,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/1995,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/1994,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/1994,-0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/31/1994,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/1994,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
