CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/2/2023,2/28/2023,3.3,3.3,,3.21,,3.21,,3.23,,3.3,,3.28,,3.28,,3.3,,3.28,,3.3,,3.33,,3.28,,3.02,,2.98,,2.97,,2.59,,2.52,,2.51,,2.49,,2.51,,2.52,,2.47,,2.46,,2.69,,2.71,,2.71,,2.71,,,,,,,,,,,,,,,
,12/8/2022,11/30/2022,3.07,3.07,,3.1,,3.08,,3.09,,3.1,,3.07,,3.19,,3.2,,3.16,,3.13,,3.13,,3.13,,2.6,,2.5,,2.51,,2.49,,2.44,,2.48,,2.44,,2.44,,2.38,,2.39,,2.39,,2.39,,,,,,,,,,,,,,,,,,,,,
,9/22/2022,8/30/2022,4.2,4.2,,4.15,,4.12,,4.08,,4.04,,4.22,,4.2,,4.19,,4.18,,4.17,,4.12,,4.05,9/26/2021,4,9/7/2021,3.86,8/2/2021,3.79,6/27/2021,3.77,5/28/2021,3.73,5/11/2021,3.67,4/6/2021,3.6,3/4/2021,3.59,1/12/2021,3.59,12/11/2020,3.59,10/30/2020,,,,,,,,,,,,,,,,,,,,,,,,
,6/1/2022,5/30/2022,3.04,3.04,,3,,2.97,,2.95,,2.92,,2.92,,2.89,,2.82,,2.82,,2.78,,2.77,,2.64,,2.52,,2.47,,2.49,,2.47,,2.45,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/3/2022,2/28/2022,2.92,2.92,,2.73,,2.71,,2.69,,2.59,,2.52,,2.51,,2.49,,2.51,,2.52,,2.47,,2.46,,2.69,,2.71,,2.71,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/9/2021,11/30/2021,2.98,2.98,,2.6,,2.5,,2.51,,2.49,,2.44,,2.48,,2.44,,2.44,,2.38,,2.39,,2.39,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/23/2021,8/30/2021,3.76,3.9,,3.54,,3.41,,3.36,,3.34,,3.3,,3.27,,3.2,,3.2,,3.2,,3.18,,3.18,9/25/2020,3.09,9/13/2020,3.05,8/10/2020,2.99,7/12/2020,2.99,7/6/2020,2.99,6/13/2020,3.04,5/30/2020,3.07,5/22/2020,3.07,5/8/2020,3.08,4/9/2020,3.08,3/8/2020,3.08,2/22/2020,3.1,1/23/2020,3.1,,3.09,,3.056794425,,3.053767442,,,,,,,,,,,,,
,5/27/2021,5/30/2021,2.75,2.75,,2.31,,2.23,,2.25,,2.22,,2.2,,2.18,,2.18,,2.19,,2.17,,2.17,,2.15,,2.15,,2.15,,2.15,,2.16,,2.21,,2.2,,2.19,,2.2,,2.2,,2.21,,2.171080139,,2.158139535,,,,,,,,,,,,,,,,,,,,,
,3/4/2021,2/28/2021,2.14,2.14,,2.41,,2.39,,2.33,,2.31,,2.25,,2.25,,2.23,,2.24,,2.23,,2.24,,2.27,,2.27,,2.26,,2.28,,2.29,,2.29,,2.29,,2.28,,2.225087108,,2.222883721,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/10/2020,11/30/2020,2.62,1.3,,1.97,,1.94,,1.89,,1.88,,1.86,,1.86,,1.85,,1.89,,1.88,,1.88,,1.88,,1.89,,1.89,,1.89,,1.89,,1.88,,1.9,,1.847038328,1.845209302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/24/2020,8/30/2020,3.13,3.04,,2.8,,2.76,,2.7,,2.68,,2.68,,2.78,,2.76,,2.78,,2.85,,2.81,,2.82,,2.82,,2.82,,2.81,,2.82,,2.83,2.84,2.83,2.78,2.77,2.78,2.79,2.8,2.79,2.78,2.77,2.8,2.79,2.78,2.8,2.794529032,2.11,2.1025,,,,,,,,,,,,,,,,,,
,5/28/2020,5/30/2020,1.89,1.89,,1.94,,1.97,,2.11,,2.01,,2.01,,2,,2,,1.99,,2,,2.01,2,2.01,2,1.99,2,1.99,2,1.99,2.03,2.02,2,1.99,2.008567742,2.11,2.1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/5/2020,2/28/2020,2.1,2.1,,2.1,,2.07,,2.06,,2.06,,2.05,,2.06,,2.07,2.06,2.05,2.07,2.06,1.88,1.87,1.86,1.877574194,2.11,2.1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/12/2019,11/30/2019,1.902271908,1.73,,1.72,,1.71,,1.72,,1.71,1.72,1.73,1.76,1.77,1.768412903,2.11,2.1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/3/2019,8/30/2019,2.474064051,2.69,,2.55,,2.54,,2.53,,2.52,2.51,2.53,2.56,2.61,2.58,2.59,2.57,2.59,2.58,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/30/2019,5/30/2019,2.046800801,1.89,,1.82,,1.84,,1.83,,1.82,1.84,1.85,1.89,1.86,1.85,1.83,1.84,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/7/2019,2/28/2019,2.009779874,2.01,,1.69,,1.72,,1.71,,1.72,1.73,1.71,1.68,1.67,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/13/2018,11/30/2018,1.732358515,1.61,,1.62,,1.61,,1.63,,1.62,1.61,1.6,1.59,1.62,1.59,1.57,1.52,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/4/2018,8/30/2018,2.35745106,2.36,,2.36,,2.32,,2.3,,2.34,2.33,2.29,2.21,2.17,2.16,2.17,2.15,2.16,2.18,2.17,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/31/2018,5/30/2018,1.697927397,1.7,,1.69,,1.66,,1.65,,1.67,1.64,1.58,1.56,1.55,1.54,1.55,1.49,1.51,1.52,1.5,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/7/2018,2/28/2018,1.587524458,1.59,,1.47,,1.46,,1.45,,1.41,1.4,1.41,1.44,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/14/2017,11/30/2017,1.451737662,1.45,,1.34,,1.32,,1.3,,1.32,1.31,1.32,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/5/2017,8/30/2017,2.083730126,,,2.02,,1.99,,1.98,,1.99,1.98,2,2.01,2,1.99,2,2.01,2.03,2.05,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/25/2017,5/30/2017,1.587100051,,,1.31,,1.3,,1.34,,1.36,1.37,1.36,1.37,1.38,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/2/2017,2/28/2017,1.16870945,,,1.36,,1.37,,1.38,,1.39,1.4,1.39,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/7/2016,11/18/2016,1.237160207,,,1.19,,1.2,,1.21,,1.22,1.21,1.22,1.21,1.23,1.24,1.25,1.29,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2016,1.766968798,,,1.73,,1.74,,1.75,,1.77,1.78,1.79,1.83,1.84,1.85,1.86,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/2016,1.235642738,,,1.22,,1.23,,1.25,,1.27,1.28,1.29,1.3,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2016,1.236527848,,,1.28,,1.3,,1.31,,1.32,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/20/2015,1.087483518,,,1.17,,1.15,,1.18,,1.19,1.18,1.2,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2015,1.73370946,,,1.66,,1.67,,1.68,,1.69,1.7,1.71,1.7,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/2015,1.164438587,,,1.16,,1.17,,1.18,,1.19,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2015,1.350204111,,,1.18,,1.16,,1.17,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/2014,1.12163904,,,1.09,,1.08,,1.06,,1.05,1.07,1.1,1.18,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2014,1.57732633,,,1.52,,1.51,,1.53,,1.57,1.58,1.59,1.65,1.64,1.65,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/2014,1.068395374,,,1.09,,1.14,,1.16,,1.15,1.16,1.17,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2014,1.045550314,,,1.17,,1.18,,1.19,,1.2,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/2013,0.96062565,,,1.02,,1.03,,1.04,,1.05,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2013,1.396221377,,,1.46,,1.47,,1.46,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/2013,1.041335814,,,1.03,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2013,1.243713223,,,1.06,,1.07,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/2012,0.948379434,,,0.93,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2012,1.389319804,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/2012,0.878938716,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2012,0.896538542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/18/2011,0.726257617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2011,1.077746563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/2011,0.730437135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2011,0.78522336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/19/2010,0.706905927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2010,0.968675023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/2010,0.682440102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2010,0.669026533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/20/2009,0.597955711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2009,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/2009,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2009,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/2008,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2008,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/2008,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2008,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/2007,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2007,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/2007,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2007,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/2006,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2006,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/2006,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2006,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/2005,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2005,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/2005,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2005,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/2004,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2004,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/2004,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2004,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/2003,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2003,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/2003,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2003,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/2002,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2002,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/31/2002,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2002,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/2001,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2001,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/31/2001,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2001,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/2000,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2000,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/31/2000,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2000,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/1999,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/1999,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/1999,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/1999,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/1998,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/1998,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/1998,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/1998,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/1997,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/1997,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/1997,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/1997,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/1996,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/1996,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/1996,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/1996,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
