Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,,,,,,,,,,
,2/28/2003,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/29/2002,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/30/2002,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/31/2002,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/28/2002,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/30/2001,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/31/2001,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/31/2001,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/28/2001,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/30/2000,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/31/2000,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/31/2000,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/29/2000,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/30/1999,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/31/1999,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/28/1999,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/26/1999,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/30/1998,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/31/1998,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/29/1998,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/27/1998,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/28/1997,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/29/1997,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/30/1997,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/28/1997,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/29/1996,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/30/1996,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/31/1996,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/29/1996,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/30/1995,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/31/1995,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/31/1995,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/28/1995,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/30/1994,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/31/1994,-0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/31/1994,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/28/1994,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
