Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
,6/30/2016,0.190858261,,0.21,,0.22,,,,,,,,,,,
,3/31/2016,0.20203649699999998,,0.2,,0.21,,,,,,,,,,,
,12/31/2015,0.210255473,,0.21,,0.22,,0.21,,,,,,,,,
,9/30/2015,0.18739423800000002,,0.21,,0.22,,0.21,,0.2,,0.21,,,,,
,6/30/2015,0.229491928,,0.21,,0.2,,0.19,,,,,,,,,
,3/31/2015,0.19165728899999998,,0.19,,0.19,,,,,,,,,,,
,12/31/2014,0.188590614,,0.19,,0.18,,0.19,,0.19,,,,,,,
,9/30/2014,0.177251595,,0.19,,0.18,,0.19,,0.18,,,,,,,
,6/30/2014,0.18768232899999998,,0.18,,0.17,,,,,,,,,,,
,3/31/2014,0.176936121,,0.17,,0.17,,,,,,,,,,,
,12/31/2013,0.177910163,,0.17,,0.17,,,,,,,,,,,
,9/30/2013,0.20275259399999998,,0.17,,0.16,,,,,,,,,,,
,6/28/2013,0.169088927,,0.16,,0.17,,0.16,,,,,,,,,
,3/28/2013,0.17886010300000002,,0.16,,0.17,,,,,,,,,,,
,12/28/2012,0.18502439,,0.17,,0.17,,,,,,,,,,,
,9/28/2012,0.185023414,,0.17,,,,,,,,,,,,,
,6/29/2012,0.166816706,,0.15,,,,,,,,,,,,,
,3/30/2012,0.167081241,,0.14,,,,,,,,,,,,,
,12/30/2011,0.13725067800000001,,,,,,,,,,,,,,,
,9/30/2011,0.15638870400000002,,,,,,,,,,,,,,,
,6/30/2011,0.159351498,,,,,,,,,,,,,,,
,3/31/2011,0.13692104900000002,,,,,,,,,,,,,,,
,12/31/2010,0.053659057999999996,,,,,,,,,,,,,,,
,9/30/2010,0.099297216,,,,,,,,,,,,,,,
,6/30/2010,0.026896062999999998,,,,,,,,,,,,,,,
,3/31/2010,0.014444894,,,,,,,,,,,,,,,
,12/31/2009,-0.557414336,,,,,,,,,,,,,,,
,9/30/2009,-0.33,,,,,,,,,,,,,,,
,6/30/2009,-0.4,,,,,,,,,,,,,,,
,3/31/2009,-6.79,,,,,,,,,,,,,,,
,12/31/2008,-1.2,,,,,,,,,,,,,,,
,9/30/2008,0.17,,,,,,,,,,,,,,,
,6/30/2008,0.25,,,,,,,,,,,,,,,
,3/31/2008,0.35,,,,,,,,,,,,,,,
,12/31/2007,-0.65,,,,,,,,,,,,,,,
,9/28/2007,0.38,,,,,,,,,,,,,,,
,6/29/2007,0.34,,,,,,,,,,,,,,,
,3/30/2007,0.4,,,,,,,,,,,,,,,
,12/29/2006,0.37,,,,,,,,,,,,,,,
,9/29/2006,0.65,,,,,,,,,,,,,,,
,6/30/2006,0.46,,,,,,,,,,,,,,,
,3/31/2006,0.45,,,,,,,,,,,,,,,
,12/30/2005,0.44,,,,,,,,,,,,,,,
,9/30/2005,0.47,,,,,,,,,,,,,,,
,6/30/2005,0.45,,,,,,,,,,,,,,,
,3/31/2005,0.41,,,,,,,,,,,,,,,
,12/31/2004,0.4,,,,,,,,,,,,,,,
,9/30/2004,0.4,,,,,,,,,,,,,,,
,6/30/2004,0.47,,,,,,,,,,,,,,,
,3/31/2004,0.45,,,,,,,,,,,,,,,
,12/31/2003,0.41,,,,,,,,,,,,,,,
,9/30/2003,0.39,,,,,,,,,,,,,,,
,6/30/2003,0.42,,,,,,,,,,,,,,,
,3/31/2003,0.39,,,,,,,,,,,,,,,
,12/31/2002,0.15,,,,,,,,,,,,,,,
,9/30/2002,0.41,,,,,,,,,,,,,,,
,6/28/2002,0.33,,,,,,,,,,,,,,,
,3/28/2002,0.39,,,,,,,,,,,,,,,
,12/31/2001,0.26,,,,,,,,,,,,,,,
,9/28/2001,0.17,,,,,,,,,,,,,,,
,6/29/2001,0.01,,,,,,,,,,,,,,,
,3/30/2001,0.27,,,,,,,,,,,,,,,
,12/29/2000,0.31,,,,,,,,,,,,,,,
,9/29/2000,0.2,,,,,,,,,,,,,,,
,6/30/2000,0.4,,,,,,,,,,,,,,,
,3/31/2000,0.418181818,,,,,,,,,,,,,,,
,12/31/1999,0.436363636,,,,,,,,,,,,,,,
,9/30/1999,0.418181818,,,,,,,,,,,,,,,
,6/30/1999,0.409090909,,,,,,,,,,,,,,,
,3/31/1999,0.38016528899999996,,,,,,,,,,,,,,,
,12/31/1998,0.115702479,,,,,,,,,,,,,,,
,9/30/1998,0.347107438,,,,,,,,,,,,,,,
,6/30/1998,0.355371901,,,,,,,,,,,,,,,
,3/31/1998,0.345604808,,,,,,,,,,,,,,,
,12/31/1997,0.435762585,,,,,,,,,,,,,,,
,9/30/1997,0.165289256,,,,,,,,,,,,,,,
,6/30/1997,0.345604808,,,,,,,,,,,,,,,
,3/31/1997,0.321038251,,,,,,,,,,,,,,,
,12/31/1996,0.293715847,,,,,,,,,,,,,,,
,9/30/1996,0.31420765,,,,,,,,,,,,,,,
,6/28/1996,0.30737704899999996,,,,,,,,,,,,,,,
,3/29/1996,0.321038251,,,,,,,,,,,,,,,
,12/29/1995,0.341530055,,,,,,,,,,,,,,,
,9/29/1995,0.327868852,,,,,,,,,,,,,,,
,6/30/1995,0.28688524600000004,,,,,,,,,,,,,,,
