Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,,,,,,
,12/31/2013,1.23699422,,1.32,,1.38,,1.45,,1.47,,1.31,,,,,,,,,,,,,,,,
,9/27/2013,1.160326087,,1.31,,1.3,,1.31,,1.32,,1.31,,1.19,,,,,,,,,,,,,,
,6/28/2013,0.938005391,,1.19,,1.18,,1.32,,1.18,,1.2,,1.19,,,,,,,,,,,,,,
,3/28/2013,1.127371274,,1.19,,1.15,,1.16,,1.18,,1.27,,1.28,1.25,1.26,1.27,1.27,,,,,,,,,,
,12/27/2012,1.298153034,,1.28,,1.23,,1.69,,,,,,,,,,,,,,,,,,,,
,9/28/2012,1.422982885,,1.71,,,,,,,,,,,,,,,,,,,,,,,,
,6/29/2012,2.37236534,,2.51,,,,,,,,,,,,,,,,,,,,,,,,
,3/30/2012,2.475161987,,2.08,,,,,,,,,,,,,,,,,,,,,,,,
,12/30/2011,1.282460137,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2011,0.323325635,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/1/2011,0.268018018,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/1/2011,0.205298013,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2010,0.308641975,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/1/2010,0.305954825,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/2/2010,0.737354086,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/1/2010,0.996153846,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2009,1.025,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/2/2009,0.349609375,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/2/2009,-0.165983607,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/3/2009,-0.558282209,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/2/2009,-5.733059548,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/3/2008,0.12145749,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/1/2008,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/1/2008,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2007,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/1/2007,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/29/2007,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/30/2007,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/29/2006,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/29/2006,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2006,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2006,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/30/2005,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2005,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2005,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2005,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2004,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2004,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2004,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2004,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2003,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2003,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2003,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2003,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,
