CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/1/2023,9/30/2023,1.47,1.13,,1.25,,1.25,,1.3,,1.5,,1.52,,1.53,,1.53,,1.58,,1.76,,1.8,,1.79,,1.75,,1.77,,1.77,,1.77,,1.51,,1.52,,1.56,,1.55,,1.6,,1.59,,1.68,,1.49,,1.43,,1.42,,1.34,,1.07,,1.09,,0.84,,0.87,,0.84,,0.82,,0.89,,0.77,,0.89,,0.85,,0.85,,1.02,,1.02,,,,,,,,,,,,,,,,,,,,,
,8/1/2023,6/30/2023,1.47,1.14,,1.03,,1,,0.86,,0.89,,0.92,,0.88,,0.86,,0.87,,0.87,,0.84,,0.84,,0.84,,0.28,,0.37,,0.96,,0.96,,0.97,,0.99,,0.92,,0.99,,1.03,,0.99,,0.9,,0.63,,0.62,,0.62,,0.61,,0.61,,0.63,,0.53,,0.63,,0.6,,0.65,,0.65,,0.65,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/9/2023,3/30/2023,-0.04,1.78,,1.31,,1.32,,1.41,,2.22,,2.22,,2.22,,2.33,,2.34,,2.32,,2.31,,2.3,,2.17,5/14/2022,1.59,4/11/2022,1.59,3/10/2022,1.66,2/2/2022,1.69,1/17/2022,1.65,12/10/2021,1.69,11/4/2021,1.75,10/14/2021,1.68,9/11/2021,1.64,8/7/2021,1.5,7/12/2021,1.49,6/11/2021,1.25,5/11/2021,1.22,4/3/2021,1.22,3/2/2021,1.26,2/2/2021,1.25,1/8/2021,1.29,12/8/2020,1.38,11/7/2020,1.39,9/27/2020,1.39,9/1/2020,1.34,7/31/2020,1.34,7/30/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2023,12/30/2022,0.73,2.8,,3.04,,3.04,,3.07,,3.03,,3.03,,3.06,,3.11,,3.1,,3.18,,3.45,,3.45,,3.36,,3.28,,3.34,,3.44,,3.44,,3.4,,3.28,,3.24,,3.22,,3.4,,3.32,,3.34,,3.29,,3.08,,3.01,,2.91,,2.91,,2.91,,2.81,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/1/2022,9/30/2022,1.07,1.45,,1.36,,1.36,,1.39,,1.5,,1.51,,1.52,,1.56,,1.55,,1.6,,1.59,,1.68,,1.49,,1.43,,1.42,,1.34,,1.07,,1.09,,0.84,,0.87,,0.84,,0.82,,0.89,,0.77,,0.89,,0.85,,0.85,,1.02,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/2/2022,6/30/2022,1.11,0.47,,0.28,,0.28,,0.37,,0.96,,0.96,,0.97,,0.99,,0.92,,0.99,,1.03,,0.99,,0.9,,0.63,,0.62,,0.62,,0.61,,0.61,,0.63,,0.53,,0.63,,0.6,,0.65,,0.65,,0.65,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/10/2022,3/31/2022,0.8,1.46,,1.44,,1.44,,1.47,,1.47,,1.48,,1.52,,1.5,,1.5,,1.52,,1.5,,1.49,,1.25,5/11/2021,1.22,4/3/2021,1.22,3/2/2021,1.26,2/2/2021,1.25,1/8/2021,1.29,12/8/2020,1.38,11/7/2020,1.39,9/27/2020,1.39,9/1/2020,1.34,7/31/2020,1.34,7/30/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/1/2022,12/31/2021,0.23,3.2,,3.23,,3.24,,3.26,,3.26,,3.29,,3.34,,3.24,,3.22,,3.4,,3.32,,3.34,,3.29,,3.08,,3.01,,2.91,,2.91,,2.91,,2.81,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/3/2021,9/30/2021,1.02,1.49,,1.17,,1.15,,1.02,,1.07,,1.09,,0.84,,0.87,,0.84,,0.82,,0.89,,0.77,,0.89,,0.85,,0.85,,1.02,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/4/2021,6/30/2021,0.71,0.79,,0.63,,0.62,,0.62,,0.61,,0.61,,0.63,,0.53,,0.63,,0.6,,0.65,,0.65,,0.65,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/11/2021,3/31/2021,0.26,1.23,,1.05,,1.05,,1,,1,,1,,1.12,7/31/2020,1.13,7/31/2020,1.13,7/31/2020,1.03,7/31/2020,0.99,6/18/2020,1.08,5/9/2020,1.24,4/3/2020,1.21,3/2/2020,1.22,1/31/2020,1.21,1/21/2020,1.26,1/20/2020,1.26,,1.27,,1.35,,1.37,1.366827133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/2/2021,12/31/2020,0.72,3.06,,2.95,,2.94,,2.93,,2.9,,2.9,,2.4,,2.16,,2.16,,2.26,,2.26,,2.25,,2.2,,2.18,,2.18,,2.43,,2.4,,2.711247265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/5/2020,9/30/2020,0.63,0.05,,0.03,,0.03,,0.87,,1.07,,1.07,,1.1,,1.09,,1.08,,1.06,,1.06,,1.06,,1,,1.04,,1.008315098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/30/2020,6/30/2020,1.25,1.42,,0.73,,0.59,,0.36,,0.35,,0.33,,0.33,,0.34,,0.34,,0.31,,0.28,,0.022407002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/5/2020,3/31/2020,1.43,1.08,,0.98,,0.97,,0.97,,0.97,,0.97,,0.97,,1.14,,1.21,,1.22,1.52,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/30/2020,12/31/2019,1.18,2.52,,2.51,,2.5,,2.5,,2.38,,2.39,,2.42,2.29,2.57,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/29/2019,9/30/2019,2.885135135,0.97,,0.86,,0.85,,0.89,,0.9,0.96,0.92,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/30/2019,6/28/2019,4.752508361,0.25,,0.01,,0.02,,0.31,,0.37,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/7/2019,3/29/2019,0.694352159,1.31,,0.98,,1.6,,1.45,,1.54,1.37,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/5/2019,12/31/2018,0.861842105,1.93,,1.94,,2.42,,2.72,,2.75,2.62,2.56,2.6,2.77,2.8,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/30/2018,9/28/2018,0.830618893,0.88,,0.58,,0.7,,0.72,,0.81,0.8,0.85,0.74,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2018,6/29/2018,0.94516129,0.15,,0.06,,0.07,,0.26,,0.25,0.36,0.37,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/8/2018,3/29/2018,1.977198697,,,1.17,,1.13,,1.11,,1,0.9,0.92,0.9,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/30/2018,12/29/2017,-0.603896104,,,2.19,,2.23,,2.4,,2.41,0.66,0.67,0.73,0.71,0.75,0.74,0.73,0.68,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/2017,9/29/2017,-0.071197411,,,0.54,,0.66,,0.67,,0.73,0.71,0.75,0.74,0.73,0.68,0.79,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2017,6/30/2017,2.057507987,,,0.27,,0.19,,0.2,,0.17,0.14,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/9/2017,3/31/2017,1.814102564,,,0.75,,0.81,,0.82,,0.81,0.79,0.76,0.75,0.65,0.66,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2017,12/30/2016,-0.00330033,,,2.3,,2.29,,2.33,,2.23,2.22,1.89,1.87,1.84,1.79,1.76,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/1/2016,9/30/2016,-0.126245847,,,0.43,,0.59,,0.6,,0.75,0.77,0.79,0.66,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/2/2016,6/30/2016,1.396825397,,,-0.02,,0.18,,0.19,,0.23,0.22,0.19,0.18,0.12,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2016,2.791925466,,,0.43,,0.49,,0.5,,0.62,0.6,0.57,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,-0.144694534,,,1.81,,1.74,,1.73,,1.75,1.59,1.54,1.37,1.19,1.2,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,-0.448717949,,,0.45,,0.44,,0.67,,0.69,0.71,0.7,0.72,0.7,0.69,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,1.319402985,,,0.03,,0.19,,0.2,,0.14,0.13,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,1.189759036,,,0.25,,0.26,,0.25,,0.35,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.439628483,,,0.92,,0.86,,1.17,,1.16,1.25,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.00931677,,,0.53,,0.51,,0.43,,0.26,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,1.040372671,,,-0.04,,-0.25,,-0.33,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,1.150470219,,,0.11,,0.1,,0.16,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,-0.996763754,,,1.23,,1.33,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,-0.886363636,,,0.12,,0.15,,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.711538462,,,-0.6,,-0.36,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,1.052117264,,,0.58,,0.66,,0.72,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2012,-0.148026316,,,0.57,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,-1.205696203,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.628125,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,1.204819277,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,-0.61746988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,-1.027190332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.65578635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,0.457575758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,-0.969879518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,-0.610942249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,0.289156627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,0.092307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,-0.252307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,-1.206790123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,-0.724458204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,-0.130434783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,-1.996884735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,-0.971786834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,-0.298742138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
