Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,,,,
,6/28/2013,0.473682886,,0.54,,0.58,,0.42,,,,,,,,,,,,,,,,
,3/28/2013,0.339712784,,0.43,,0.45,,0.46,,0.41,,,,,,,,,,,,,,
,12/28/2012,0.375359516,,0.41,,0.42,,0.5,,,,,,,,,,,,,,,,
,9/28/2012,0.485892062,,0.5,,0.54,,,,,,,,,,,,,,,,,,
,6/29/2012,0.525727677,,0.54,,,,,,,,,,,,,,,,,,,,
,3/30/2012,0.442001884,,0.42,,,,,,,,,,,,,,,,,,,,
,12/30/2011,0.426062056,,,,,,,,,,,,,,,,,,,,,,
,9/30/2011,0.50998982,,,,,,,,,,,,,,,,,,,,,,
,7/1/2011,0.568926737,,,,,,,,,,,,,,,,,,,,,,
,4/1/2011,0.441524336,,,,,,,,,,,,,,,,,,,,,,
,12/31/2010,0.43973506,,,,,,,,,,,,,,,,,,,,,,
,10/1/2010,0.505950443,,,,,,,,,,,,,,,,,,,,,,
,7/2/2010,0.569047619,,,,,,,,,,,,,,,,,,,,,,
,3/26/2010,0.417339322,,,,,,,,,,,,,,,,,,,,,,
,12/24/2009,0.452772926,,,,,,,,,,,,,,,,,,,,,,
,10/2/2009,0.551037342,,,,,,,,,,,,,,,,,,,,,,
,6/30/2009,0.53,,,,,,,,,,,,,,,,,,,,,,
,3/31/2009,0.38,,,,,,,,,,,,,,,,,,,,,,
,12/31/2008,0.4,,,,,,,,,,,,,,,,,,,,,,
,9/30/2008,0.46,,,,,,,,,,,,,,,,,,,,,,
,6/30/2008,0.55,,,,,,,,,,,,,,,,,,,,,,
,3/31/2008,0.4,,,,,,,,,,,,,,,,,,,,,,
,12/31/2007,0.43,,,,,,,,,,,,,,,,,,,,,,
,9/28/2007,0.43,,,,,,,,,,,,,,,,,,,,,,
,6/29/2007,0.49,,,,,,,,,,,,,,,,,,,,,,
,3/30/2007,0.35,,,,,,,,,,,,,,,,,,,,,,
,12/29/2006,0.39,,,,,,,,,,,,,,,,,,,,,,
,9/29/2006,0.37,,,,,,,,,,,,,,,,,,,,,,
,6/30/2006,0.41,,,,,,,,,,,,,,,,,,,,,,
,3/31/2006,0.3,,,,,,,,,,,,,,,,,,,,,,
,12/30/2005,0.33,,,,,,,,,,,,,,,,,,,,,,
,9/30/2005,0.33,,,,,,,,,,,,,,,,,,,,,,
,7/1/2005,0.42,,,,,,,,,,,,,,,,,,,,,,
,4/1/2005,0.34,,,,,,,,,,,,,,,,,,,,,,
,12/31/2004,0.35,,,,,,,,,,,,,,,,,,,,,,
,10/1/2004,0.35,,,,,,,,,,,,,,,,,,,,,,
,7/2/2004,0.42,,,,,,,,,,,,,,,,,,,,,,
,3/26/2004,0.29,,,,,,,,,,,,,,,,,,,,,,
,12/26/2003,0.33,,,,,,,,,,,,,,,,,,,,,,
,9/26/2003,0.32,,,,,,,,,,,,,,,,,,,,,,
,6/27/2003,0.37,,,,,,,,,,,,,,,,,,,,,,
,3/28/2003,0.26,,,,,,,,,,,,,,,,,,,,,,
,12/27/2002,0.27,,,,,,,,,,,,,,,,,,,,,,
,9/27/2002,0.28,,,,,,,,,,,,,,,,,,,,,,
,6/28/2002,0.3,,,,,,,,,,,,,,,,,,,,,,
,3/28/2002,0.22,,,,,,,,,,,,,,,,,,,,,,
,12/28/2001,0.24,,,,,,,,,,,,,,,,,,,,,,
,9/28/2001,0.24,,,,,,,,,,,,,,,,,,,,,,
,6/29/2001,0.26,,,,,,,,,,,,,,,,,,,,,,
,3/30/2001,0.2,,,,,,,,,,,,,,,,,,,,,,
,12/29/2000,0.21,,,,,,,,,,,,,,,,,,,,,,
,9/29/2000,0.215,,,,,,,,,,,,,,,,,,,,,,
,6/30/2000,0.215,,,,,,,,,,,,,,,,,,,,,,
,3/31/2000,0.16,,,,,,,,,,,,,,,,,,,,,,
,12/31/1999,0.15,,,,,,,,,,,,,,,,,,,,,,
,10/1/1999,0.16,,,,,,,,,,,,,,,,,,,,,,
,7/2/1999,0.175,,,,,,,,,,,,,,,,,,,,,,
,3/26/1999,0.11,,,,,,,,,,,,,,,,,,,,,,
,12/24/1998,0.125,,,,,,,,,,,,,,,,,,,,,,
,9/25/1998,0.13,,,,,,,,,,,,,,,,,,,,,,
,6/26/1998,0.18,,,,,,,,,,,,,,,,,,,,,,
,3/27/1998,0.09,,,,,,,,,,,,,,,,,,,,,,
,12/26/1997,0.08,,,,,,,,,,,,,,,,,,,,,,
,9/26/1997,0.1175,,,,,,,,,,,,,,,,,,,,,,
,6/27/1997,0.125,,,,,,,,,,,,,,,,,,,,,,
,3/27/1997,0.085,,,,,,,,,,,,,,,,,,,,,,
,12/27/1996,0.105,,,,,,,,,,,,,,,,,,,,,,
,9/27/1996,0.1025,,,,,,,,,,,,,,,,,,,,,,
,6/28/1996,0.1125,,,,,,,,,,,,,,,,,,,,,,
,3/29/1996,0.075,,,,,,,,,,,,,,,,,,,,,,
,12/29/1995,0.0975,,,,,,,,,,,,,,,,,,,,,,
,9/29/1995,0.09,,,,,,,,,,,,,,,,,,,,,,
,6/30/1995,0.105,,,,,,,,,,,,,,,,,,,,,,
,3/31/1995,0.0725,,,,,,,,,,,,,,,,,,,,,,
,12/30/1994,0.0875,,,,,,,,,,,,,,,,,,,,,,
,9/30/1994,0.08,,,,,,,,,,,,,,,,,,,,,,
,7/1/1994,0.0925,,,,,,,,,,,,,,,,,,,,,,
