CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,2/7/2019,12/31/2018,1.56027668,2.52,,2.49,,2.68,,2.85,2.88,,,,,,,,,,,
,10/24/2018,9/28/2018,3.104186952,2.74,,2.88,,2.92,,2.98,2.84,,,,,,,,,,,
,7/25/2018,6/29/2018,2.269902913,2.98,,2.93,,2.95,,2.85,2.71,,,,,,,,,,,
,4/25/2018,3/29/2018,1.675048356,2.78,,2.63,,2.53,,2.39,2.34,,,,,,,,,,,
,2/6/2018,12/29/2017,6.815814851,,,2.38,,2.42,,2.37,2.36,,,,,,,,,,,
,10/25/2017,9/29/2017,1.741562199,,,2.39,,2.44,,2.47,2.5,,,,,,,,,,,
,7/26/2017,6/30/2017,1.818707811,,,2.4,,2.42,,2.53,2.55,,,,,,,,,,,
,4/25/2017,3/31/2017,1.842761266,,,2.2,,2.23,,2.21,2.13,,,,,,,,,,,
,,12/30/2016,1.754519505,,,2.13,,2.15,,2.19,2.2,,,,,,,,,,,
,,9/30/2016,1.804575786,,,2.29,,2.28,,2.3,2.28,,,,,,,,,,,
,,6/30/2016,1.907603465,,,2.3,,2.29,,2.27,2.3,,,,,,,,,,,
,,3/31/2016,1.546332046,,,1.96,,2.01,,2.03,2.04,,,,,,,,,,,
,,12/31/2015,1.10755814,,,1.99,,2,,1.99,1.94,,,,,,,,,,,
,,9/30/2015,1.484936832,,,2.06,,2.07,,2.01,1.92,,,,,,,,,,,
,,6/30/2015,1.646138807,,,2.03,,2,,1.9,,,,,,,,,,,,
,,3/31/2015,0.007462687,,,1.83,,1.66,,1.69,1.64,,,,,,,,,,,
,,12/31/2014,1.385863268,,,1.63,,1.64,,1.59,1.82,,,,,,,,,,,
,,9/30/2014,1.586127168,,,1.75,,1.76,,1.72,1.92,,,,,,,,,,,
,,6/30/2014,1.637311703,,,1.77,,1.74,,1.97,1.93,,,,,,,,,,,
,,3/31/2014,1.306004619,,,1.58,,1.62,,1.91,1.87,,,,,,,,,,,
,,12/31/2013,1.430351076,,,1.66,,1.69,,1.73,1.79,,,,,,,,,,,
,,9/30/2013,1.631463146,,,1.8,,1.81,,1.78,,,,,,,,,,,,
,,6/28/2013,1.62113127,,,1.8,,1.81,,1.84,1.77,,,,,,,,,,,
,,3/28/2013,1.557671958,,,1.76,,1.77,,1.8,1.61,,,,,,,,,,,
,,12/28/2012,1.261280168,,,1.62,,1.61,,,,,,,,,,,,,,
,,9/28/2012,1.52892562,,,1.74,,,,,,,,,,,,,,,,
,,6/29/2012,1.564285714,,,1.78,,,,,,,,,,,,,,,,
,,3/30/2012,1.630676085,,,1.68,,,,,,,,,,,,,,,,
,,12/30/2011,1.340594059,,,,,,,,,,,,,,,,,,,
,,9/30/2011,1.31409002,,,,,,,,,,,,,,,,,,,
,,6/30/2011,1.195525292,,,,,,,,,,,,,,,,,,,
,,3/31/2011,1.231589147,,,,,,,,,,,,,,,,,,,
,,12/31/2010,1.26,,,,,,,,,,,,,,,,,,,
,,9/30/2010,1.34,,,,,,,,,,,,,,,,,,,
,,6/30/2010,1.46,,,,,,,,,,,,,,,,,,,
,,3/31/2010,1.25,,,,,,,,,,,,,,,,,,,
,,12/31/2009,1.33,,,,,,,,,,,,,,,,,,,
,,9/30/2009,1.21,,,,,,,,,,,,,,,,,,,
,,6/30/2009,1.24,,,,,,,,,,,,,,,,,,,
,,3/31/2009,1.22,,,,,,,,,,,,,,,,,,,
,,12/31/2008,1.08,,,,,,,,,,,,,,,,,,,
,,9/30/2008,1,,,,,,,,,,,,,,,,,,,
,,6/30/2008,0.92,,,,,,,,,,,,,,,,,,,
,,3/31/2008,1.14,,,,,,,,,,,,,,,,,,,
,,12/31/2007,0.98,,,,,,,,,,,,,,,,,,,
,,9/28/2007,0.92,,,,,,,,,,,,,,,,,,,
,,6/29/2007,1.05,,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.98,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.81,,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.81,,,,,,,,,,,,,,,,,,,
,,6/30/2006,0.87,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.76,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.64,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.66,,,,,,,,,,,,,,,,,,,
,,6/30/2005,0.74,,,,,,,,,,,,,,,,,,,
,,3/31/2005,0.67,,,,,,,,,,,,,,,,,,,
,,12/31/2004,0.41,,,,,,,,,,,,,,,,,,,
,,9/30/2004,0.66,,,,,,,,,,,,,,,,,,,
,,6/30/2004,0.7,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.61,,,,,,,,,,,,,,,,,,,
,,12/31/2003,0.62,,,,,,,,,,,,,,,,,,,
,,9/30/2003,0.56,,,,,,,,,,,,,,,,,,,
,,6/30/2003,0.58,,,,,,,,,,,,,,,,,,,
,,3/31/2003,0.51,,,,,,,,,,,,,,,,,,,
,,12/31/2002,0.37,,,,,,,,,,,,,,,,,,,
,,9/30/2002,0.39,,,,,,,,,,,,,,,,,,,
,,6/28/2002,0.56,,,,,,,,,,,,,,,,,,,
,,3/28/2002,0.465,,,,,,,,,,,,,,,,,,,
,,12/31/2001,0.29,,,,,,,,,,,,,,,,,,,
,,9/28/2001,0.305,,,,,,,,,,,,,,,,,,,
,,6/29/2001,0.37,,,,,,,,,,,,,,,,,,,
,,3/30/2001,0.31,,,,,,,,,,,,,,,,,,,
,,12/29/2000,-0.2425,,,,,,,,,,,,,,,,,,,
,,9/29/2000,0.2375,,,,,,,,,,,,,,,,,,,
,,6/30/2000,0.355,,,,,,,,,,,,,,,,,,,
,,3/31/2000,0.1875,,,,,,,,,,,,,,,,,,,
,,12/31/1999,0.025,,,,,,,,,,,,,,,,,,,
,,9/30/1999,0.075,,,,,,,,,,,,,,,,,,,
,,6/30/1999,0.15,,,,,,,,,,,,,,,,,,,
,,3/31/1999,0.05,,,,,,,,,,,,,,,,,,,
,,12/31/1998,0.5,,,,,,,,,,,,,,,,,,,
,,9/30/1998,0,,,,,,,,,,,,,,,,,,,
,,6/30/1998,0.025,,,,,,,,,,,,,,,,,,,
,,3/31/1998,-0.025,,,,,,,,,,,,,,,,,,,
,,12/31/1997,-2.625,,,,,,,,,,,,,,,,,,,
,,9/30/1997,-0.125,,,,,,,,,,,,,,,,,,,
,,6/30/1997,0.05,,,,,,,,,,,,,,,,,,,
,,3/31/1997,0.05,,,,,,,,,,,,,,,,,,,
,,12/31/1996,0.025,,,,,,,,,,,,,,,,,,,
,,9/30/1996,-2.975,,,,,,,,,,,,,,,,,,,
,,6/28/1996,-0.3,,,,,,,,,,,,,,,,,,,
,,3/29/1996,0.125,,,,,,,,,,,,,,,,,,,
,,12/29/1995,-0.025,,,,,,,,,,,,,,,,,,,
,,9/29/1995,0.3,,,,,,,,,,,,,,,,,,,
,,6/30/1995,-0.9,,,,,,,,,,,,,,,,,,,
,,3/31/1995,0.375,,,,,,,,,,,,,,,,,,,
,,12/30/1994,0.347222222,,,,,,,,,,,,,,,,,,,
