Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
,3/28/2013,-0.14292612300000002,,-0.13,,-0.12,,-0.1,,0.54,,,,
,12/28/2012,0.650810137,,0.53,,0.52,,0.17,,,,,,
,9/28/2012,0.150624863,,0.17,,,,,,,,,,
,6/29/2012,0.20724304,,0.21,,,,,,,,,,
,3/30/2012,-0.104890311,,-0.1,,,,,,,,,,
,12/30/2011,0.479097299,,,,,,,,,,,,
,9/30/2011,0.38709077399999997,,,,,,,,,,,,
,6/30/2011,0.185957213,,,,,,,,,,,,
,3/31/2011,-0.10105042,,,,,,,,,,,,
,12/31/2010,0.35971223,,,,,,,,,,,,
,9/30/2010,0.07946027,,,,,,,,,,,,
,6/30/2010,0.193246467,,,,,,,,,,,,
,3/31/2010,-0.151708042,,,,,,,,,,,,
,12/31/2009,0.254674277,,,,,,,,,,,,
,9/30/2009,0.033476061,,,,,,,,,,,,
,6/30/2009,0.041182266,,,,,,,,,,,,
,3/31/2009,-0.159267241,,,,,,,,,,,,
,12/31/2008,0.402276674,,,,,,,,,,,,
,9/30/2008,0.074123989,,,,,,,,,,,,
,6/30/2008,0.170348837,,,,,,,,,,,,
,3/31/2008,-0.15178571400000002,,,,,,,,,,,,
,12/31/2007,0.31,,,,,,,,,,,,
,9/28/2007,-0.06,,,,,,,,,,,,
,6/29/2007,0.24,,,,,,,,,,,,
,3/30/2007,-0.29,,,,,,,,,,,,
,12/29/2006,0.11,,,,,,,,,,,,
,9/29/2006,-0.02,,,,,,,,,,,,
,6/30/2006,0.1,,,,,,,,,,,,
,3/31/2006,-0.43,,,,,,,,,,,,
,12/30/2005,-0.08,,,,,,,,,,,,
,9/30/2005,-0.25,,,,,,,,,,,,
,6/30/2005,0.01,,,,,,,,,,,,
,3/31/2005,-0.36,,,,,,,,,,,,
,12/31/2004,0.12,,,,,,,,,,,,
,9/30/2004,-1.4,,,,,,,,,,,,
,6/30/2004,-0.03,,,,,,,,,,,,
,3/31/2004,-0.05,,,,,,,,,,,,
,12/31/2003,-0.32,,,,,,,,,,,,
,9/30/2003,-0.85,,,,,,,,,,,,
,6/30/2003,-0.04,,,,,,,,,,,,
,3/31/2003,-0.02,,,,,,,,,,,,
,12/31/2002,0.05,,,,,,,,,,,,
,9/30/2002,-0.24,,,,,,,,,,,,
,6/28/2002,0.29,,,,,,,,,,,,
,3/28/2002,0.16,,,,,,,,,,,,
,12/31/2001,0.25,,,,,,,,,,,,
,9/28/2001,-1.29,,,,,,,,,,,,
,6/29/2001,-0.3,,,,,,,,,,,,
,3/30/2001,-0.12,,,,,,,,,,,,
,12/29/2000,0.38,,,,,,,,,,,,
,9/29/2000,0.2,,,,,,,,,,,,
,6/30/2000,0.45,,,,,,,,,,,,
,3/31/2000,0.13,,,,,,,,,,,,
,12/31/1999,0.27,,,,,,,,,,,,
,9/30/1999,0.21,,,,,,,,,,,,
,6/30/1999,0.49,,,,,,,,,,,,
,3/31/1999,0.16,,,,,,,,,,,,
,12/31/1998,0.43,,,,,,,,,,,,
,9/30/1998,0.165,,,,,,,,,,,,
,6/30/1998,0.42,,,,,,,,,,,,
,3/31/1998,0.105,,,,,,,,,,,,
,12/31/1997,0.425,,,,,,,,,,,,
,9/30/1997,0.14,,,,,,,,,,,,
,6/30/1997,0.365,,,,,,,,,,,,
,3/31/1997,0.09,,,,,,,,,,,,
,12/31/1996,0.32666666699999997,,,,,,,,,,,,
,9/30/1996,0.11333333300000001,,,,,,,,,,,,
,6/28/1996,0.34666666700000004,,,,,,,,,,,,
,3/29/1996,0.07666666700000001,,,,,,,,,,,,
,12/29/1995,0.12666666699999998,,,,,,,,,,,,
,9/29/1995,0.093333333,,,,,,,,,,,,
,6/30/1995,0.273333333,,,,,,,,,,,,
,3/31/1995,0.066666667,,,,,,,,,,,,
,12/30/1994,0.143333333,,,,,,,,,,,,
,9/30/1994,0.07666666700000001,,,,,,,,,,,,
,6/30/1994,0.24,,,,,,,,,,,,
