Ok. ,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,3/30/2007,0.51,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.53,,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.46,,,,,,,,,,,,,,,,,,,
,,6/30/2006,0.49,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.42,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.425,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.425,,,,,,,,,,,,,,,,,,,
,,6/30/2005,0.38,,,,,,,,,,,,,,,,,,,
,,3/31/2005,0.345,,,,,,,,,,,,,,,,,,,
,,12/31/2004,0.355,,,,,,,,,,,,,,,,,,,
,,9/30/2004,0.31,,,,,,,,,,,,,,,,,,,
,,6/30/2004,0.3,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.29,,,,,,,,,,,,,,,,,,,
,,12/31/2003,0.265,,,,,,,,,,,,,,,,,,,
,,9/30/2003,0.255,,,,,,,,,,,,,,,,,,,
,,6/30/2003,0.21,,,,,,,,,,,,,,,,,,,
,,3/31/2003,0.155,,,,,,,,,,,,,,,,,,,
,,12/31/2002,0.185,,,,,,,,,,,,,,,,,,,
,,9/30/2002,0.17,,,,,,,,,,,,,,,,,,,
,,6/28/2002,0.2,,,,,,,,,,,,,,,,,,,
,,3/28/2002,0.205,,,,,,,,,,,,,,,,,,,
,,12/31/2001,0.175,,,,,,,,,,,,,,,,,,,
,,9/28/2001,0.195,,,,,,,,,,,,,,,,,,,
,,6/29/2001,0.2,,,,,,,,,,,,,,,,,,,
,,3/30/2001,0.19,,,,,,,,,,,,,,,,,,,
,,12/29/2000,0.215,,,,,,,,,,,,,,,,,,,
,,9/29/2000,0.265,,,,,,,,,,,,,,,,,,,
,,6/30/2000,0.27,,,,,,,,,,,,,,,,,,,
,,3/31/2000,0.29,,,,,,,,,,,,,,,,,,,
,,12/31/1999,0.275,,,,,,,,,,,,,,,,,,,
,,9/30/1999,0.24,,,,,,,,,,,,,,,,,,,
,,6/30/1999,0.205,,,,,,,,,,,,,,,,,,,
