Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
,3/31/2014,0.705460289,,0.68,,0.67,,0.65,,0.76,,,,,,,,,,,,,,
,12/31/2013,0.7779308629999999,,0.76,,0.74,,0.52,,,,,,,,,,,,,,,,
,9/30/2013,0.534164066,,0.52,,0.51,,0.56,,,,,,,,,,,,,,,,
,6/14/2013,0.574014266,,0.56,,0.54,,0.56,,,,,,,,,,,,,,,,
,3/22/2013,0.591161013,,0.55,,0.59,,,,,,,,,,,,,,,,,,
,12/31/2012,0.642494964,,0.6,,0.41,,,,,,,,,,,,,,,,,,
,9/11/2012,0.44390276100000003,,0.41,,,,,,,,,,,,,,,,,,,,
,6/19/2012,0.47258605600000003,,0.46,,,,,,,,,,,,,,,,,,,,
,3/27/2012,0.347664525,,0.49,,,,,,,,,,,,,,,,,,,,
,12/30/2011,0.517211726,,,,,,,,,,,,,,,,,,,,,,
,9/9/2011,0.357265103,,,,,,,,,,,,,,,,,,,,,,
,6/17/2011,0.39932878299999996,,,,,,,,,,,,,,,,,,,,,,
,3/25/2011,0.434888424,,,,,,,,,,,,,,,,,,,,,,
,12/31/2010,0.39,,,,,,,,,,,,,,,,,,,,,,
,9/13/2010,0.27,,,,,,,,,,,,,,,,,,,,,,
,6/18/2010,0.37,,,,,,,,,,,,,,,,,,,,,,
,3/26/2010,0.41,,,,,,,,,,,,,,,,,,,,,,
,12/31/2009,0.41,,,,,,,,,,,,,,,,,,,,,,
,9/4/2009,0.31,,,,,,,,,,,,,,,,,,,,,,
,6/12/2009,0.25,,,,,,,,,,,,,,,,,,,,,,
,3/20/2009,0.41,,,,,,,,,,,,,,,,,,,,,,
,12/26/2008,0.19,,,,,,,,,,,,,,,,,,,,,,
,9/5/2008,0.17,,,,,,,,,,,,,,,,,,,,,,
,6/13/2008,0.32,,,,,,,,,,,,,,,,,,,,,,
,3/20/2008,0.23,,,,,,,,,,,,,,,,,,,,,,
,12/28/2007,0.26,,,,,,,,,,,,,,,,,,,,,,
,9/7/2007,0.17,,,,,,,,,,,,,,,,,,,,,,
,6/15/2007,0.04,,,,,,,,,,,,,,,,,,,,,,
,3/23/2007,0.13,,,,,,,,,,,,,,,,,,,,,,
,12/29/2006,0.49,,,,,,,,,,,,,,,,,,,,,,
,9/8/2006,0.39,,,,,,,,,,,,,,,,,,,,,,
,6/16/2006,0.39,,,,,,,,,,,,,,,,,,,,,,
,3/24/2006,0.39,,,,,,,,,,,,,,,,,,,,,,
,12/30/2005,0.59,,,,,,,,,,,,,,,,,,,,,,
,9/9/2005,0.3,,,,,,,,,,,,,,,,,,,,,,
,6/17/2005,0.34,,,,,,,,,,,,,,,,,,,,,,
,3/24/2005,0.35,,,,,,,,,,,,,,,,,,,,,,
,12/31/2004,0.38,,,,,,,,,,,,,,,,,,,,,,
,9/30/2004,-0.02,,,,,,,,,,,,,,,,,,,,,,
,6/30/2004,0.18,,,,,,,,,,,,,,,,,,,,,,
,3/31/2004,0.26,,,,,,,,,,,,,,,,,,,,,,
,12/31/2003,0.33,,,,,,,,,,,,,,,,,,,,,,
,9/30/2003,-1.85,,,,,,,,,,,,,,,,,,,,,,
,6/30/2003,0.05,,,,,,,,,,,,,,,,,,,,,,
