CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,,,,,,,,,,,,,,,,,,,,,,,,,
,7/22/2021,6/30/2021,3.06,3.12,,2.86,,2.85,,2.82,,2.82,,2.83,,2.85,,2.87,,2.87,,2.87,,2.89,,2.9,,2.86,,2.75,,2.62,,2.54,,2.54,,,,,,,,,,,,,,,
,4/29/2021,3/31/2021,3,3,,2.92,,2.91,,2.87,,2.86,,2.86,,2.86,,2.83,,2.8,,2.74,,2.7,,2.65,,2.63,,2.63,,,,,,,,,,,,,,,,,,,,,
,2/25/2021,12/31/2020,3.85,3.85,,3.87,,3.88,,3.88,,3.98,3/24/2020,3.99,3/24/2020,3.97,3/24/2020,3.89,3/24/2020,3.72,3/24/2020,3.61,3/24/2020,3.61,3/24/2020,3.76,3/24/2020,3.63,2/20/2020,3.62,1/26/2020,3.62,1/22/2020,3.62,,3.6,,3.59,,3.62,,3.63,3.65,3.69,3.65,3.64,3.626602564,3.625479744,,,
,10/8/2020,9/30/2020,2.49,2.49,,2.72,,2.69,,2.58,,2.4,,2.28,,2.26,,2.42,,2.41,,2.4,,2.4,,2.4,,2.39,,2.41,,2.42,,2.43,2.42,2.503525641,2.491055437,,,,,,,,,,,,,,
,7/16/2020,6/30/2020,2.99,2.99,,2.21,,2,,2.12,,2.32,,2.32,,2.33,,2.33,,2.33,,2.32,,2.31,,2.34,,2.35,2.33,2.34,2.32,2.31,2.374839744,2.374104478,,,,,,,,,,,,,,,,,
,4/23/2020,3/31/2020,3.07,3.07,,2.4,,2.37,,2.38,,2.38,,2.38,,2.37,,2.42,,2.42,,2.41,2.42,2.445032051,2.467665245,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/20/2020,12/31/2019,3.12,3.13,,2.98,,2.98,,2.98,,3,,3.02,,3.03,,3.1,3.11,3.1,3.24,3.28,3.33,3.26,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/8/2019,9/6/2019,2.054529071,2.05,,2.07,,2.09,,2.13,,2.12,,2.14,2.13,2.12,2.14,2.13,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/16/2019,6/14/2019,2.186710184,2.19,,2.02,,2.01,,2.03,,2.05,,2.04,2.03,2.08,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/24/2019,3/22/2019,2.195371266,2.2,,2.09,,2.1,,2.11,,2.13,,2.12,2.13,2.18,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/21/2019,12/31/2018,2.621256474,2.62,,2.69,,2.7,,2.76,,2.79,,2.73,2.71,2.33,2.29,2.17,2.13,2.09,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/16/2018,9/28/2018,1.952646505,1.95,,1.75,,1.78,,1.8,,1.82,,1.53,1.48,1.41,1.39,1.37,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/19/2018,6/15/2018,1.776105525,1.84,,1.75,,1.74,,1.75,,1.52,,1.49,1.47,1.46,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/26/2018,3/23/2018,2.001622038,2,,1.77,,1.78,,1.51,,1.5,,1.44,1.42,1.4,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/20/2018,12/29/2017,2.092857697,,,1.95,,1.94,,1.83,,1.81,,1.79,1.76,1.73,1.72,1.74,1.67,1.61,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/12/2017,9/8/2017,1.181080551,,,1.23,,1.22,,1.18,,1.17,,1.15,1.13,1.12,1.11,1.12,1.06,1.04,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/25/2017,6/16/2017,1.320715118,,,1.23,,1.22,,1.21,,1.19,,1.17,1.18,1.14,1.11,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2017,3/24/2017,1.256769225,,,1.16,,1.14,,1.13,,1.14,,1.1,1.07,1.08,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2016,1.481643723,,,1.44,,1.37,,1.36,,1.39,,1.38,1.29,1.34,1.26,1.25,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2016,0.959177642,,,0.9,,0.87,,0.89,,0.9,,0.86,0.87,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/17/2016,0.976243364,,,0.94,,0.97,,0.93,,0.94,,0.92,0.93,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/24/2016,0.887184543,,,0.98,,0.93,,0.95,,0.93,,0.92,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,1.176339933,,,1.1,,1.11,,1.13,,1.14,,1.13,1.22,1.13,1.14,1.11,1.08,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/4/2015,0.674178888,,,0.75,,0.73,,0.72,,0.71,,0.73,0.71,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/12/2015,0.810708622,,,0.79,,0.78,,0.77,,0.78,,0.77,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/20/2015,0.811894688,,,0.8,,0.78,,0.79,,0.8,,0.79,0.78,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.845993872,,,0.93,,0.91,,0.9,,0.91,,0.87,0.85,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.629175366,,,0.61,,0.6,,0.59,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.673301805,,,0.65,,0.66,,0.65,,0.63,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.705460289,,,0.68,,0.67,,0.65,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,0.777930863,,,0.76,,0.74,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.534164066,,,0.52,,0.51,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/14/2013,0.574014266,,,0.56,,0.54,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/22/2013,0.591161013,,,0.55,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2012,0.642494964,,,0.6,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/11/2012,0.443902761,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/19/2012,0.472586056,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/27/2012,0.347664525,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.517211726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/9/2011,0.357265103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/17/2011,0.399328783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/25/2011,0.434888424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/13/2010,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/18/2010,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/26/2010,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/4/2009,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/12/2009,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/20/2009,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/26/2008,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/5/2008,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/13/2008,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/20/2008,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/28/2007,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/7/2007,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/15/2007,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/23/2007,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/8/2006,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/16/2006,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/24/2006,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/9/2005,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/17/2005,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/24/2005,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,-1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
