CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,,,
,8/8/2024,6/28/2024,1.12,1.16,,1.28,,1.29,,1.28,,1.27,,1.17,,1.24,,1.23,,1.2425,,,,,,,,,,,,,,,,
,5/9/2024,3/28/2024,0.84,1.25,,1.21,,1.2,,1.12,,1.19,,1.2,,1.19,,1.2425,,,,,,,,,,,,,,,,,,
,2/8/2024,12/29/2023,0.8247703,1.01,,1.13,,1.12,,1.18,,1.21,,1.2,,1.19,,1.16,,1.33,,1.315,,,,,,,,,,,,,,
,11/2/2023,9/29/2023,0.768366925,1.18,,1.14,,1.16,,1.18,,1.17,,1.16,,1.13,,1.28,,1.315,,,,,,,,,,,,,,,,
,8/3/2023,6/30/2023,0.827737226,1.11,,1.11,,1.08,,1.25,,1.315,,,,,,,,,,,,,,,,,,,,,,,,
,5/4/2023,3/31/2023,0.707043183,1.08,,1.06,,1.05,,1.03,,1.22,,1.315,,,,,,,,,,,,,,,,,,,,,,
,2/9/2023,12/30/2022,0.739902384,0.92,,1.04,,1.03,,1.15,,1.25,,1.37,,1.28,,,,,,,,,,,,,,,,,,,,
,11/3/2022,9/30/2022,1.012841382,1.19,,1.07,,1.13,,1.23,,1.33,,1.25,,,,,,,,,,,,,,,,,,,,,,
,8/4/2022,6/30/2022,1.086911771,1.11,,1.12,,1.17,,1.21,,1.3,,1.23,,,,,,,,,,,,,,,,,,,,,,
,5/5/2022,3/31/2022,0.96806604,1.23,,1.22,,1.25,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/10/2022,12/31/2021,0.942803455,1.27,,1.22,,1.23,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/4/2021,9/30/2021,1.001647469,1.25,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/5/2021,6/30/2021,0.934390421,1.18,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/6/2021,3/31/2021,0.879797053,1.13,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/10/2021,12/31/2020,0.745093781,1.07,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/4/2020,9/30/2020,0.758473249,1,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/5/2020,6/30/2020,0.61062237,0.89,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/11/2020,3/31/2020,0.76933423,0.92,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2019,0.509098787,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2019,0.352920416,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2019,0.195862407,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/29/2019,0.200603193,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2018,0.194248023,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2018,0.286652566,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2018,0.259236154,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/29/2018,0.158410175,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2017,0.187390826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2017,0.132243743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2017,0.040688057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2017,0.075119718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2016,-0.049248046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
