Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
7/26/2018,6/29/2018,4.42200694,,3.9,,3.89,,3.73,,3.34,,3.17,2.84,2.65,2.67,2.72,2.73,2.69,,,,
4/26/2018,3/29/2018,3.631558454,,3.14,,3.17,,3.02,,2.75,,2.57,2.58,2.53,,,,,,,,
1/25/2018,12/29/2017,2.190765325,,2.57,,2.59,,2.45,,2.43,,2.44,2.43,2.38,2.36,2.2,2.09,2.1,2.14,2.31,,
10/26/2017,9/29/2017,2.788106809,,2.29,,2.28,,2.27,,2.29,,2.27,2.26,2.09,2.02,2.04,2.07,2.22,2.04,,,
7/27/2017,6/30/2017,2.315917739,,2.05,,2.06,,2.03,,2.01,,1.95,1.91,1.92,1.91,2.04,,,,,,
4/27/2017,3/31/2017,1.908312937,,1.87,,1.86,,1.87,,1.84,,1.82,1.83,1.82,1.91,1.79,,,,,,
1/26/2017,12/30/2016,1.888885037,,1.79,,1.81,,1.78,,1.86,,1.92,1.96,1.97,2.01,2,2.05,2.13,2,1.97,,
10/20/2016,9/30/2016,2.119336416,,1.73,,1.81,,1.85,,1.89,,1.91,1.89,1.88,1.92,1.99,1.89,1.87,,,,
7/21/2016,6/30/2016,1.781356314,,1.7,,1.72,,1.78,,1.79,,1.73,1.72,1.75,1.81,1.76,1.75,1.7,,,,
4/21/2016,3/31/2016,1.520080863,,1.7,,1.61,,1.6,,1.59,,1.64,1.53,,,,,,,,,
,12/31/2015,1.680945671,,1.53,,1.56,,1.61,,1.62,,1.61,1.62,1.61,1.59,1.55,1.54,1.55,1.57,1.54,1.53,
,9/30/2015,1.570328931,,1.53,,1.54,,1.51,,1.52,,1.5,1.49,1.42,1.45,1.47,1.49,1.46,,,,
,6/30/2015,1.660565064,,1.46,,1.42,,1.4,,1.38,,1.34,1.36,,,,,,,,,
,3/31/2015,1.711476494,,1.35,,1.34,,1.32,,1.27,,1.28,1.29,1.28,,,,,,,,
,12/31/2014,1.141744852,,1.29,,1.32,,1.33,,1.32,,1.13,1.25,,,,,,,,,
,9/30/2014,1.221525271,,1.23,,1.24,,1.25,,1.26,,1.27,1.26,1.13,0.84,,,,,,,
,6/30/2014,1.035723373,,0.88,,0.91,,0.96,,1.21,,1.23,1.07,1.62,,,,,,,,
,3/31/2014,1.954015353,,1.57,,1.04,,1.1,,,,,,,,,,,,,,
,12/31/2013,1.265462132,,1.09,,1.45,,,,,,,,,,,,,,,,
,9/30/2013,1.46359465,,1.44,,0.96,,0.94,,,,,,,,,,,,,,
,6/28/2013,1.063479555,,0.94,,0.93,,0.91,,0.89,,,,,,,,,,,,
,3/28/2013,0.900821713,,0.88,,0.82,,0.83,,0.86,,0.88,,,,,,,,,,
,12/31/2012,1.12091426,,0.88,,0.9,,0.88,,,,,,,,,,,,,,
,9/28/2012,0.941543148,,0.87,,,,,,,,,,,,,,,,,,
,6/29/2012,1.064658257,,,,,,,,,,,,,,,,,,,,
,3/30/2012,0.782501037,,,,,,,,,,,,,,,,,,,,
,12/30/2011,0.812358704,,,,,,,,,,,,,,,,,,,,
,9/30/2011,0.857961682,,,,,,,,,,,,,,,,,,,,
,6/30/2011,1.503200732,,,,,,,,,,,,,,,,,,,,
,3/31/2011,0.76007461,,,,,,,,,,,,,,,,,,,,
,12/31/2010,0.411671924,,,,,,,,,,,,,,,,,,,,
,9/30/2010,0.888834004,,,,,,,,,,,,,,,,,,,,
,6/30/2010,0.497221961,,,,,,,,,,,,,,,,,,,,
,3/31/2010,0.438793124,,,,,,,,,,,,,,,,,,,,
,12/31/2009,0.072813972,,,,,,,,,,,,,,,,,,,,
,9/30/2009,0.717599192,,,,,,,,,,,,,,,,,,,,
,6/30/2009,0.235594655,,,,,,,,,,,,,,,,,,,,
,3/31/2009,-0.357433499,,,,,,,,,,,,,,,,,,,,
,12/31/2008,-0.02,,,,,,,,,,,,,,,,,,,,
,9/30/2008,0.77,,,,,,,,,,,,,,,,,,,,
,6/30/2008,0.61,,,,,,,,,,,,,,,,,,,,
,3/31/2008,0.79,,,,,,,,,,,,,,,,,,,,
,12/31/2007,0.96,,,,,,,,,,,,,,,,,,,,
,9/28/2007,1.03,,,,,,,,,,,,,,,,,,,,
,6/29/2007,0.61,,,,,,,,,,,,,,,,,,,,
,3/30/2007,0.76,,,,,,,,,,,,,,,,,,,,
,12/29/2006,0.77,,,,,,,,,,,,,,,,,,,,
,9/29/2006,0.68,,,,,,,,,,,,,,,,,,,,
,6/30/2006,0.36,,,,,,,,,,,,,,,,,,,,
,3/31/2006,0.58,,,,,,,,,,,,,,,,,,,,
,12/30/2005,0.67,,,,,,,,,,,,,,,,,,,,
,9/30/2005,0.6,,,,,,,,,,,,,,,,,,,,
,6/30/2005,0.54,,,,,,,,,,,,,,,,,,,,
,3/31/2005,0.59,,,,,,,,,,,,,,,,,,,,
,12/31/2004,0.54,,,,,,,,,,,,,,,,,,,,
,9/30/2004,0.41,,,,,,,,,,,,,,,,,,,,
,6/30/2004,0.39,,,,,,,,,,,,,,,,,,,,
,3/31/2004,0.36,,,,,,,,,,,,,,,,,,,,
,12/31/2003,-0.44,,,,,,,,,,,,,,,,,,,,
,9/30/2003,0.55,,,,,,,,,,,,,,,,,,,,
,6/30/2003,0,,,,,,,,,,,,,,,,,,,,
,3/31/2003,0.22,,,,,,,,,,,,,,,,,,,,
,12/31/2002,0.28,,,,,,,,,,,,,,,,,,,,
,9/30/2002,0.29,,,,,,,,,,,,,,,,,,,,
,6/28/2002,0.32,,,,,,,,,,,,,,,,,,,,
,3/28/2002,0.29,,,,,,,,,,,,,,,,,,,,
,12/31/2001,0.26,,,,,,,,,,,,,,,,,,,,
,9/28/2001,0.38,,,,,,,,,,,,,,,,,,,,
,6/29/2001,0.48,,,,,,,,,,,,,,,,,,,,
,3/30/2001,0.65,,,,,,,,,,,,,,,,,,,,
,12/29/2000,0.7,,,,,,,,,,,,,,,,,,,,
,9/29/2000,0.69,,,,,,,,,,,,,,,,,,,,
,6/30/2000,0.7,,,,,,,,,,,,,,,,,,,,
,3/31/2000,1.15,,,,,,,,,,,,,,,,,,,,
,12/31/1999,0.57,,,,,,,,,,,,,,,,,,,,
,9/30/1999,0.25,,,,,,,,,,,,,,,,,,,,
,6/30/1999,0.215,,,,,,,,,,,,,,,,,,,,
,3/31/1999,0.19,,,,,,,,,,,,,,,,,,,,
,12/31/1998,0.11,,,,,,,,,,,,,,,,,,,,
,9/30/1998,0.205,,,,,,,,,,,,,,,,,,,,
,6/30/1998,0.195,,,,,,,,,,,,,,,,,,,,
,3/31/1998,0.18,,,,,,,,,,,,,,,,,,,,
,12/31/1997,0.18,,,,,,,,,,,,,,,,,,,,
,9/30/1997,0.1775,,,,,,,,,,,,,,,,,,,,
,6/30/1997,0.1675,,,,,,,,,,,,,,,,,,,,
,3/31/1997,0.155,,,,,,,,,,,,,,,,,,,,
,12/31/1996,0.15,,,,,,,,,,,,,,,,,,,,
,9/30/1996,0.135,,,,,,,,,,,,,,,,,,,,
,6/28/1996,0.145,,,,,,,,,,,,,,,,,,,,
,3/29/1996,0.1225,,,,,,,,,,,,,,,,,,,,
,12/29/1995,0.145,,,,,,,,,,,,,,,,,,,,
,9/29/1995,0.1475,,,,,,,,,,,,,,,,,,,,
,6/30/1995,0.11,,,,,,,,,,,,,,,,,,,,
,3/31/1995,0.0925,,,,,,,,,,,,,,,,,,,,
,12/30/1994,0.085,,,,,,,,,,,,,,,,,,,,
,9/30/1994,0.06,,,,,,,,,,,,,,,,,,,,
,6/30/1994,0.065,,,,,,,,,,,,,,,,,,,,
