CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/1/2024,6/30/2024,1.1,1.1,,1.13,,1.15,,1.08,,1.06,,1.09,,1.12,,1.13,,1.13,,1.09,,0.98,,0.98,,,,0.63,,0.95,,0.96,,0.97,,1.05,,1.06,,1.06,,1.27,,1.27,,1.27,,1.27,,,,1.23,,1.23,,1.26,,1.28,,1.28,,1.18,,1.19,,1.18,,1.19,,1.19,,0.87,,0.88,,0.92,,0.93,,0.87,,0.87,,0.99,,0.99,,0.99,,1.07,,1.07,,,,,,,,,,,,,,,
,5/2/2024,3/30/2024,1.19,1.19,,1.09,,1.06,,1.04,,1.03,,1.06,,1.06,,1.09,,1.09,,1,,,,0.82,,0.91,,0.91,,0.95,,1.06,,1.07,,1.07,,1.17,,1.17,,1.2,,1.2,,,,1.08,,1.08,,1.13,,1.12,,1.12,,1.14,,1.13,,1.13,,1.1,,1.1,,0.79,,0.76,,0.81,,0.81,,0.74,,0.74,,0.8,,0.8,,0.8,,0.93,,0.93,,,,,,,,,,,,,,,,,,,
,2/22/2024,12/31/2023,1.29,1.29,4/8/2023,1.13,4/8/2023,1.13,4/8/2023,1.13,4/8/2023,1.11,4/8/2023,1.13,4/8/2023,1.14,4/8/2023,1.15,4/8/2023,1.08,4/8/2023,1.07,2/25/2023,1.18,2/6/2023,1.18,12/15/2022,1.19,11/4/2022,1.29,10/21/2022,1.3,9/16/2022,1.3,8/13/2022,1.47,7/16/2022,1.47,6/15/2022,1.57,5/12/2022,1.57,3/29/2022,,2/27/2022,1.44,1/9/2022,1.44,12/7/2021,1.49,11/6/2021,1.48,10/17/2021,1.48,9/14/2021,1.49,8/8/2021,1.49,7/10/2021,1.49,6/9/2021,1.5,5/10/2021,1.5,4/21/2021,1.15,3/19/2021,1.18,2/19/2021,1.2,1/4/2021,1.2,12/1/2020,1.23,10/30/2020,1.23,9/13/2020,1.31,8/6/2020,1.31,7/6/2020,1.31,6/13/2020,1.36,5/8/2020,1.36,3/24/2020,,,,,,,,,,,,,,,,,,,,,,
,11/2/2023,9/30/2023,1.08,1.08,,1,,1,,1.01,,1.01,,0.97,,1.01,,1.15,,1.15,,1.12,,1.2,,1.21,,1.21,,1.42,,1.42,,1.47,,1.47,,,,1.44,,1.44,,1.41,,1.4,,1.4,,1.43,,1.43,,1.43,,1.44,,1.44,,1.12,,1.13,,1.1,,1.12,,1.1,,1.1,,1.24,,1.24,,1.24,,1.31,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/3/2023,6/30/2023,1.04,1.04,,0.75,,0.74,,0.78,,0.63,,0.95,,0.96,,0.97,,1.05,,1.06,,1.06,,1.27,,1.27,,1.27,,1.27,,,,1.23,,1.23,,1.26,,1.28,,1.28,,1.18,,1.19,,1.18,,1.19,,1.19,,0.87,,0.88,,0.92,,0.93,,0.87,,0.87,,0.99,,0.99,,0.99,,1.07,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/3/2023,3/30/2023,0.83,0.83,,0.82,,0.82,,0.91,,0.91,,0.95,,1.06,,1.07,,1.07,,1.17,,1.17,,1.2,,1.2,,,,1.08,,1.08,,1.13,,1.12,,1.12,,1.14,,1.13,,1.13,,1.1,,1.1,,0.79,,0.76,,0.81,,0.81,,0.74,,0.74,,0.8,,0.8,,0.8,,0.93,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/23/2023,12/31/2022,1.36,1.36,,0.95,,0.94,,1,,1.11,,1.13,,1.13,,1.3,,1.32,,1.33,,1.33,,1.35,,1.44,1/9/2022,1.44,12/7/2021,1.49,11/6/2021,1.48,10/17/2021,1.48,9/14/2021,1.49,8/8/2021,1.49,7/10/2021,1.49,6/9/2021,1.5,5/10/2021,1.5,4/21/2021,1.15,3/19/2021,1.18,2/19/2021,1.2,1/4/2021,1.2,12/1/2020,1.23,10/30/2020,1.23,9/13/2020,1.31,8/6/2020,1.31,7/6/2020,1.31,6/13/2020,1.36,5/8/2020,1.36,3/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/3/2022,9/30/2022,1.12,1.12,,0.99,,1.02,,1.02,,1.18,,1.21,,1.23,,1.23,,1.25,,1.44,,1.44,,1.41,,1.4,,1.4,,1.43,,1.43,,1.43,,1.44,,1.44,,1.12,,1.13,,1.1,,1.12,,1.1,,1.1,,1.24,,1.24,,1.24,,1.31,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/4/2022,6/30/2022,0.87,0.87,,1.05,,1.05,,1.05,,1.04,,1.07,,1.23,,1.23,,1.26,,1.28,,1.28,,1.18,,1.19,,1.18,,1.19,,1.19,,0.87,,0.88,,0.92,,0.93,,0.87,,0.87,,0.99,,0.99,,0.99,,1.07,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/5/2022,3/31/2022,1.05,1.05,,1,,1.02,,1.08,,1.08,,1.13,,1.12,,1.12,,1.14,,1.13,,1.13,,1.1,,1.1,,0.79,,0.76,,0.81,,0.81,,0.74,,0.74,,0.8,,0.8,,0.8,,0.93,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/23/2022,12/31/2021,0.96,0.99,,0.99,,0.99,,1.06,,1.07,,1.09,,1.09,,1.09,,1.09,,1.11,,1.15,4/21/2021,1.15,3/19/2021,1.18,2/19/2021,1.2,1/4/2021,1.2,12/1/2020,1.23,10/30/2020,1.23,9/13/2020,1.31,8/6/2020,1.31,7/6/2020,1.31,6/13/2020,1.36,5/8/2020,1.36,3/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/4/2021,9/30/2021,0.97,0.97,,1.09,,1.09,,1.09,,1.08,,1.08,,1.1,,1.12,,1.12,,1.13,,1.1,,1.12,,1.1,,1.1,,1.24,,1.24,,1.24,,1.31,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/5/2021,6/30/2021,0.85,0.85,,0.87,,0.87,,0.87,,0.87,,0.87,,0.88,,0.92,,0.93,,0.87,,0.87,,0.99,,0.99,,0.99,,1.07,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/6/2021,3/31/2021,1.08,1.08,,0.79,,0.79,,0.76,,0.81,,0.81,,0.74,,0.74,,0.8,,0.8,,0.8,,0.93,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/18/2021,12/31/2020,1.13,1.13,,0.64,,0.63,,0.67,3/24/2020,0.67,3/24/2020,0.83,3/24/2020,0.83,3/24/2020,0.83,3/24/2020,0.9,3/24/2020,1.01,3/24/2020,1.12,2/20/2020,1.12,1/26/2020,1.13,1/11/2020,1.06,9/21/2019,1.06,,1.06,,1.03,,0.95,,1.225609756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/29/2020,9/30/2020,0.85,0.85,,0.45,,0.66,,0.65,,0.65,,0.73,,0.9,,1.14,,1.14,,1.15,,1.03,,1.03,,1.03,,1.05,,1.03,,1.152439024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/6/2020,6/30/2020,0.02,0.02,,0.34,,0.34,,0.46,,0.62,,0.93,,0.93,,0.94,,0.9,,0.8,,0.8,,0.81,,0.859756098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/7/2020,3/31/2020,0.8,0.8,,0.63,,0.82,,0.82,,0.82,,0.75,,0.68,,0.68,,0.67,,0.66,,0.567073171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/20/2020,12/31/2019,0.56,0.56,,0.74,,0.74,,0.57,,0.67,,0.67,,0.73,,0.88,,0.94,1.17,1.16,1.25,1.24,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/30/2019,9/30/2019,0.78,0.78,,0.58,,0.63,,0.63,,0.66,,0.79,,0.82,1.03,1.08,1.15,1.11,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/1/2019,6/28/2019,0.924320179,0.92,,0.46,,0.45,,0.46,,0.47,,0.44,0.55,0.54,0.73,0.76,0.78,0.79,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/2/2019,3/29/2019,0.670629862,0.66,,0.29,,0.3,,0.31,,0.29,,0.39,0.64,0.65,0.63,0.65,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/21/2019,12/31/2018,0.410270397,0.4,,0.29,,0.37,,0.32,,0.83,,0.83,0.82,0.85,0.86,0.96,1.12,1.3,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/1/2018,9/28/2018,0.481215285,0.48,,0.66,,0.67,,0.66,,0.75,,0.84,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/9/2018,6/29/2018,0.230570295,0.23,,0.15,,0.16,,0.31,,0.49,,1.03,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/3/2018,3/29/2018,0.127196433,0.13,,0.13,,0.28,,0.29,,0.31,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/22/2018,12/29/2017,0.700737011,,,0.84,,0.7,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/2/2017,9/29/2017,0.28420122,,,0.12,,0.05,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/3/2017,6/30/2017,0.992517919,,,0.72,,0.65,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/4/2017,3/31/2017,0.217658753,,,0,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2016,0.548892868,,,0.42,,0.57,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2016,-0.031950501,,,-0.04,,0.06,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2016,0.463459625,,,0.5,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2016,0.041549807,,,-0.01,,0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.385963501,,,0.51,,0.52,,0.64,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.150823871,,,0.08,,0.19,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,-0.253749778,,,0.45,,0.54,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.02843279,,,0.01,,0.05,,0.11,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.283187897,,,0.32,,0.35,,0.45,,0.43,,0.49,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.091886216,,,0.07,,0.08,,0.13,,0.16,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.438080447,,,0.4,,0.41,,0.5,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.086213848,,,0.02,,0.06,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,1.24400843,,,0.34,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.118940201,,,-0.04,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.330823303,,,0.26,,0.29,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,-0.103833381,,,-0.09,,-0.1,,-0.07,,-0.05,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2012,0.117049212,,,0.13,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,-0.118853313,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.238554032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,-0.026689066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.127025918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.127971297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.073294555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,-0.305455582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,-0.141505765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,-0.190417573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,-0.118732244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,-0.080431387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
