CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
,5/7/2020,3/31/2020,0.8,0.8,,0.63,,0.82,,0.82,,,,,,,,,,,,,,,
,2/20/2020,12/31/2019,0.56,0.56,,0.74,,0.74,,0.57,,,,,,,,,,,,,,,
,10/30/2019,9/30/2019,0.78,0.78,,0.58,,0.63,,0.63,,,,,,,,,,,,,,,
,8/1/2019,6/28/2019,0.924320179,0.92,,0.46,,0.45,,0.46,,,,,,,,,,,,,,,
,5/2/2019,3/29/2019,0.670629862,0.66,,0.29,,0.3,,0.31,,,,,,,,,,,,,,,
,2/21/2019,12/31/2018,0.410270397,0.4,,0.29,,0.37,,0.32,,,,,,,,,,,,,,,
,11/1/2018,9/28/2018,0.481215285,0.48,,0.66,,0.67,,0.66,,,,,,,,,,,,,,,
,8/9/2018,6/29/2018,0.230570295,0.23,,0.15,,0.16,,0.31,,,,,,,,,,,,,,,
,5/3/2018,3/29/2018,0.127196433,0.13,,0.13,,0.28,,0.29,,,,,,,,,,,,,,,
,2/22/2018,12/29/2017,0.700737011,,,0.84,,0.7,,0.68,,,,,,,,,,,,,,,
,11/2/2017,9/29/2017,0.28420122,,,0.12,,0.05,,0.08,,,,,,,,,,,,,,,
,8/3/2017,6/30/2017,0.992517919,,,0.72,,0.65,,0.63,,,,,,,,,,,,,,,
,5/4/2017,3/31/2017,0.217658753,,,0,,-0.01,,,,,,,,,,,,,,,,,
,,12/30/2016,0.548892868,,,0.42,,0.57,,0.75,,,,,,,,,,,,,,,
,,9/30/2016,-0.031950501,,,-0.04,,0.06,,0.18,,,,,,,,,,,,,,,
,,6/30/2016,0.463459625,,,0.5,,0.64,,,,,,,,,,,,,,,,,
,,3/31/2016,0.041549807,,,-0.01,,0,,0.1,,,,,,,,,,,,,,,
,,12/31/2015,0.385963501,,,0.51,,0.52,,0.64,,,,,,,,,,,,,,,
,,9/30/2015,0.150823871,,,0.08,,0.19,,0.26,,,,,,,,,,,,,,,
,,6/30/2015,-0.253749778,,,0.45,,0.54,,0.64,,,,,,,,,,,,,,,
,,3/31/2015,0.02843279,,,0.01,,0.05,,0.11,,,,,,,,,,,,,,,
,,12/31/2014,0.283187897,,,0.32,,0.35,,0.45,,,,,,,,,,,,,,,
,,9/30/2014,0.091886216,,,0.07,,0.08,,0.13,,,,,,,,,,,,,,,
,,6/30/2014,0.438080447,,,0.4,,0.41,,0.5,,,,,,,,,,,,,,,
,,3/31/2014,0.086213848,,,0.02,,0.06,,0.37,,,,,,,,,,,,,,,
,,12/31/2013,1.24400843,,,0.34,,-0.03,,,,,,,,,,,,,,,,,
,,9/30/2013,0.118940201,,,-0.04,,0.28,,,,,,,,,,,,,,,,,
,,6/28/2013,0.330823303,,,0.26,,0.29,,-0.09,,,,,,,,,,,,,,,
,,3/28/2013,-0.103833381,,,-0.09,,-0.1,,-0.07,,,,,,,,,,,,,,,
,,12/31/2012,0.117049212,,,0.13,,0.04,,,,,,,,,,,,,,,,,
,,9/28/2012,-0.118853313,,,0.06,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.238554032,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,-0.026689066,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.127025918,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.127971297,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.073294555,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,-0.305455582,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,-0.141505765,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,-0.190417573,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,-0.118732244,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,-0.080431387,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,-0.1,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,-0.13,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,-0.18,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,-0.15,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,-0.12,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,-0.15,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,-0.15,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,-0.12,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,-0.08,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,-0.08,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,-0.16,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,-0.15,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,-0.14,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,-0.09,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,-0.14,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,-0.12,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,-0.17,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,-0.1,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,-0.11,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,-0.18,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,-0.11,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,-0.14,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,-0.17,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,-0.17,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,-0.24,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,-0.21,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,-0.19,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,-0.18,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,-0.24,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,-0.78,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,-0.31,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,-0.29,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2001,-0.45,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2001,-0.15,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2001,-0.28,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2001,-0.23,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2000,-0.16,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2000,-0.14,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2000,-0.19,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2000,-0.13,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1999,-0.15,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1999,-0.07,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1999,-0.14,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1999,-0.06,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1998,-0.11,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1998,-0.07,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1998,-0.06,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1998,-0.03,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1997,-0.4,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1997,-0.08,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1997,-0.09,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1997,-0.07,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1996,-0.07,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1996,-0.05,,,,,,,,,,,,,,,,,,,,,,
