CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,1.242010213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2001,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2001,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2001,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2001,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2000,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2000,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2000,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2000,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1999,-2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1999,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1999,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1999,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1998,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1998,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1998,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1998,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1997,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1997,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1997,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1997,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1996,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/1996,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/29/1996,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/1995,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/1995,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1995,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1995,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/1994,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1994,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1994,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
