CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/2024,6/30/2024,1.13,1.61,,1.97,,1.94,,1.82,,1.75,,1.89,,1.74,,1.69,,1.66,,1.82,,2.02,,2.13,,,,0.47,,0.51,,0.94,,0.92,,1.29,,1.53,,1.51,,1.48,,2.05,,2.11,,2.15,,2.15,,,,1.57,,1.6,,1.64,,2.03,,2.37,,2.41,,2.47,,2.58,,2.58,,2.54,,2.54,,2.49,,2.66,,2.45,,2.45,,2.31,,2.27,,2.25,,2.24,,2.15,,2.15,,,,,,,,,,,,,
,5/1/2024,3/30/2024,4.46,5.13,,3.71,,3.48,,3.36,,3.27,,3.3,,3.23,,3.28,,3.52,,3.67,,,,1.75,,1.99,,2.53,,2.49,,2.79,,3.1,,3.08,,3.06,,3.47,,3.55,,3.52,,3.52,,,,2.99,,2.94,,2.94,,3.43,,3.68,,3.71,,3.7,,3.82,,3.79,,3.67,,3.67,,3.91,,4.04,,3.64,,3.62,,3.4,,3.31,,3.34,,3.17,,3.08,,3.08,,,,,,,,,,,,,,,,,
,2/7/2024,12/31/2023,5.52,5.82,4/17/2023,3,4/17/2023,2.69,4/17/2023,2.71,4/17/2023,2.71,4/17/2023,2.89,4/17/2023,3.14,4/17/2023,3.35,4/17/2023,3.31,4/17/2023,3.44,3/11/2023,3.48,2/3/2023,3.95,1/16/2023,3.89,12/10/2022,4,11/4/2022,4.46,10/19/2022,4.4,9/15/2022,4.3,8/13/2022,4.46,7/13/2022,4.44,6/12/2022,4.41,5/11/2022,4.41,4/12/2022,,3/11/2022,3.54,2/3/2022,3.54,1/13/2022,3.61,12/9/2021,3.83,11/4/2021,3.85,10/12/2021,3.84,9/10/2021,3.85,8/7/2021,3.79,7/9/2021,3.78,6/4/2021,3.07,5/7/2021,3.07,4/3/2021,3.46,3/2/2021,3.46,2/4/2021,3.5,1/4/2021,3.51,12/4/2020,3.46,11/6/2020,3.45,10/3/2020,3.4,9/2/2020,3.4,8/4/2020,3.24,7/7/2020,3.24,4/14/2020,,,,,,,,,,,,,,,,,,,,
,11/1/2023,9/30/2023,-0.16,0.81,,0.53,,0.72,,1.1,,1.37,,1.5,,1.47,,1.54,,1.63,,1.91,,1.85,,2.13,,2.54,,2.57,,2.46,,2.91,,3.02,,2.99,,2.99,,,,2.27,,2.28,,2.35,,2.65,,2.77,,2.84,,2.91,,2.91,,2.88,,2.82,,2.82,,2.63,,2.63,,2.84,,2.84,,2.75,,2.71,,2.6,,2.61,,2.5,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
,8/1/2023,6/30/2023,-5.29,-4.42,,-0.08,,0.33,,0.23,,0.47,,0.51,,0.94,,0.92,,1.29,,1.53,,1.51,,1.48,,2.05,,2.11,,2.15,,2.15,,,,1.57,,1.6,,1.64,,2.03,,2.37,,2.41,,2.47,,2.58,,2.58,,2.54,,2.54,,2.49,,2.66,,2.45,,2.45,,2.31,,2.27,,2.25,,2.24,,2.15,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/3/2023,3/30/2023,-1.31,-1.3,,1.16,,1.75,,1.99,,2.53,,2.49,,2.79,,3.1,,3.08,,3.06,,3.47,,3.55,,3.52,,3.52,,,,2.99,,2.94,,2.94,,3.43,,3.68,,3.71,,3.7,,3.82,,3.79,,3.67,,3.67,,3.91,,4.04,,3.64,,3.62,,3.4,,3.31,,3.34,,3.17,,3.08,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/1/2023,12/31/2022,-1.15,-1.36,,1.82,,1.76,,2.03,,2.64,,2.72,,2.73,,3.41,,3.46,,3.44,,3.51,,3.5,,3.54,2/3/2022,3.54,1/13/2022,3.61,12/9/2021,3.83,11/4/2021,3.85,10/12/2021,3.84,9/10/2021,3.85,8/7/2021,3.79,7/9/2021,3.78,6/4/2021,3.07,5/7/2021,3.07,4/3/2021,3.46,3/2/2021,3.46,2/4/2021,3.5,1/4/2021,3.51,12/4/2020,3.46,11/6/2020,3.45,10/3/2020,3.4,9/2/2020,3.4,8/4/2020,3.24,7/7/2020,3.24,4/14/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/2/2022,9/30/2022,-2.55,-1.53,,0.19,,0.74,,0.53,,1.52,,1.91,,2.01,,2.17,,2.14,,2.27,,2.28,,2.35,,2.65,,2.77,,2.84,,2.91,,2.91,,2.88,,2.82,,2.82,,2.63,,2.63,,2.84,,2.84,,2.75,,2.71,,2.6,,2.61,,2.5,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/3/2022,6/30/2022,-3.81,-0.76,,0.77,,0.95,,0.99,,1.26,,1.31,,1.57,,1.6,,1.64,,2.03,,2.37,,2.41,,2.47,,2.58,,2.58,,2.54,,2.54,,2.49,,2.66,,2.45,,2.45,,2.31,,2.27,,2.25,,2.24,,2.15,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/4/2022,3/31/2022,2.24,2.58,,3.18,,2.68,,2.99,,2.94,,2.94,,3.43,,3.68,,3.71,,3.7,,3.82,,3.79,,3.67,,3.67,,3.91,,4.04,,3.64,,3.62,,3.4,,3.31,,3.34,,3.17,,3.08,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/2/2022,12/31/2021,2.73,2.75,,2.79,,2.76,,3.15,,3.44,,3.48,,3.57,,3.61,,3.61,,3.53,,3.48,4/3/2021,3.46,3/2/2021,3.46,2/4/2021,3.5,1/4/2021,3.51,12/4/2020,3.46,11/6/2020,3.45,10/3/2020,3.4,9/2/2020,3.4,8/4/2020,3.24,7/7/2020,3.24,4/14/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/3/2021,9/30/2021,1.71,0.73,,1.81,,2.59,,2.83,,2.95,,2.92,,2.75,,2.61,,2.63,,2.63,,2.84,,2.84,,2.75,,2.71,,2.6,,2.61,,2.5,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/3/2021,6/30/2021,5.26,3.79,,3.07,,2.85,,2.61,,2.44,,2.49,,2.66,,2.45,,2.45,,2.31,,2.27,,2.25,,2.24,,2.15,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/5/2021,3/31/2021,-4.6,6.11,,3.83,,3.91,,4.04,,3.64,,3.62,,3.4,,3.31,,3.34,,3.17,,3.08,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/3/2021,12/31/2020,8.45,5.87,,3.53,,3.49,,3.39,4/14/2020,3.2,4/14/2020,3.39,4/14/2020,3.14,4/14/2020,3.11,4/14/2020,3.11,4/14/2020,3.09,3/13/2020,3.01,3/8/2020,3.01,,3.06,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/4/2020,9/30/2020,3.58,2.94,,1.52,,3.93,,2.72,,2.36,,2.36,,2.38,,2.41,,2.41,,2.37,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/4/2020,6/30/2020,3.86,2.46,,2.23,,2.23,,2.06,,2.05,,2.05,,2.01,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/5/2020,3/31/2020,1.59,3.54,,3.15,,2.93,,2.88,,2.88,,2.85,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/4/2020,12/31/2019,5.23,3.13,,2.89,,2.86,,2.7,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/30/2019,9/30/2019,2.67,2.84,,2.64,,2.31,,2.1,,2.02,,2.07,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/30/2019,6/28/2019,2.44,2.18,,1.54,,1.89,,1.87,,1.79,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/1/2019,3/29/2019,3.736296296,2.3,,2.28,,2.55,,2.54,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/5/2019,12/31/2018,-1.71,1.24,,1.1,,2.54,,2.55,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/2018,9/28/2018,2.68,1.93,,2.21,,1.97,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/1/2018,6/29/2018,1.91,1.9,,1.49,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/1/2018,3/29/2018,2.71,2.96,,2.61,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/7/2018,12/29/2017,3.353490929,,,1.53,,1.91,,1.92,,1.91,,1.94,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/1/2017,9/29/2017,1.73522201,,,0.87,,1.41,,1.42,,1.4,,1.35,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/1/2017,6/30/2017,1.490514905,,,0.88,,1.22,,1.24,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/2/2017,3/31/2017,1.793697818,,,1.1,,1.68,,1.66,,1.63,,1.64,,1.65,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/1/2017,12/30/2016,2.177181208,,,1.63,,1.61,,1.74,,1.72,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/2/2016,9/30/2016,1.306198457,,,1.25,,1.2,,1.27,,1.24,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/3/2016,6/30/2016,0.640042317,,,0.58,,0.57,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/4/2016,3/31/2016,0.566727605,,,0.68,,1.45,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,1.178882624,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,1.544391942,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.790111488,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,1.533364884,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,1.858779518,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,1.739332096,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,1.39323803,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,1.296378092,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,1.762402089,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.66366945,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.915998312,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,1.474625624,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2012,0.8,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,1.48,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.86,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,1.53,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
