CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33
,10/26/2023,9/30/2023,3.39,3.39,,3.22,,3.22,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2023,6/30/2023,3,2.89,,2.99,,3.01,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2023,3/30/2023,2.47,2.8,,2.71,,2.71,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/26/2023,12/31/2022,2.62,2.65,,2.57,,2.57,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/27/2022,9/30/2022,2.58,2.68,,2.57,,2.57,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/28/2022,6/30/2022,2.34,2.56,,2.35,,2.35,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2022,3/31/2022,2.68,2.76,,2.17,,2.22,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/27/2022,12/31/2021,2.41,2.35,,2.21,,2.21,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/28/2021,9/30/2021,2.44,2.37,,2.2,,2.2,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/29/2021,6/30/2021,2.08,1.96,,1.73,,1.72,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/29/2021,3/31/2021,1.83,1.74,,1.57,,1.57,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/28/2021,12/31/2020,1.78,1.64,,1.54,,1.54,,1.8,3/29/2020,,,,,,,,,,,,,,,,,,,,,,,,,
,10/28/2020,9/30/2020,1.51,1.6,,1.65,,1.65,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/30/2020,6/30/2020,1.41,1.36,,1.17,,1.17,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/29/2020,3/31/2020,1.68,1.83,,1.82,,1.93,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/29/2020,12/31/2019,2.07,1.96,,1.87,,1.94,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/29/2019,9/30/2019,2.07,2.15,,2.07,,2.02,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/30/2019,6/28/2019,1.99804878,1.89,,1.83,,1.92,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/2019,3/29/2019,1.804263566,1.78,,1.66,,1.67,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2019,12/31/2018,0.866088632,1.55,,1.52,,1.53,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/30/2018,9/28/2018,1.820709492,1.78,,1.68,,1.69,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2018,6/29/2018,1.4957102,1.66,,1.53,,1.54,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/2/2018,3/29/2018,1.4115421,1.5,,1.25,,1.26,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/1/2018,12/29/2017,0.213546566,,,1.12,,1.11,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/2017,9/29/2017,1.338951311,,,1.23,,1.22,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2017,6/30/2017,1.094883721,,,1.04,,1.06,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/2/2017,3/31/2017,0.999075786,,,0.95,,0.94,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2017,12/30/2016,0.855963303,,,0.85,,0.86,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/28/2016,9/30/2016,1.077343039,,,0.98,,0.97,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/28/2016,6/30/2016,0.892824705,,,0.9,,0.89,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2016,3/31/2016,0.862410072,,,0.85,,0.84,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.791814947,,,0.69,,0.7,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.862312445,,,0.88,,0.91,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.807186678,,,0.85,,0.86,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.885416667,,,0.8,,0.81,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.692307692,,,0.67,,0.68,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.875,,,0.78,,0.8,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.796407186,,,0.77,,0.78,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.731707317,,,0.72,,0.74,,0.739,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,0.517012448,,,0.6,,0.598,,0.599,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.726446281,,,0.691,,0.694,,0.693,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.695081967,,,0.63,,0.629,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.622764228,,,0.617,,0.618,,0.679,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/28/2012,0.484,,,0.481,,0.482,,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.6176,,,0.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.555555556,,,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.537007874,,,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.01496063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.564566929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,0.429007634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,0.316793893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,0.395419847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,0.349618321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,0.347328244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.225751735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,0.347142123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.268518462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,0.282506154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,0.183976703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,-0.149442626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,-0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
