Date,Q_EPS_Diluted,,,,,,,,,,,,,,,,,,,,,,
9/30/2011,0.564566929,nan,,,,,,,,,,,,,,,,,,,,,
6/30/2011,0.475,nan,,,,,,,,,,,,,,,,,,,,,
3/31/2011,0.429007634,nan,,,,,,,,,,,,,,,,,,,,,
12/31/2010,0.316793893,nan,,,,,,,,,,,,,,,,,,,,,
9/30/2010,0.395419847,nan,,,,,,,,,,,,,,,,,,,,,
6/30/2010,0.349618321,nan,,,,,,,,,,,,,,,,,,,,,
3/31/2010,0.347328244,nan,,,,,,,,,,,,,,,,,,,,,
12/31/2009,0.225751735,nan,,,,,,,,,,,,,,,,,,,,,
9/30/2009,0.347142123,nan,,,,,,,,,,,,,,,,,,,,,
6/30/2009,0.268518462,nan,,,,,,,,,,,,,,,,,,,,,
3/31/2009,0.282506154,nan,,,,,,,,,,,,,,,,,,,,,
12/31/2008,0.183976703,nan,,,,,,,,,,,,,,,,,,,,,
9/30/2008,-0.149442626,nan,,,,,,,,,,,,,,,,,,,,,
6/30/2008,-0.57,nan,,,,,,,,,,,,,,,,,,,,,
3/31/2008,0.337,nan,,,,,,,,,,,,,,,,,,,,,
12/31/2007,0.226,nan,,,,,,,,,,,,,,,,,,,,,
9/28/2007,0.231,nan,,,,,,,,,,,,,,,,,,,,,
6/29/2007,0.185,nan,,,,,,,,,,,,,,,,,,,,,
3/30/2007,0.157,nan,,,,,,,,,,,,,,,,,,,,,
12/29/2006,0.03,nan,,,,,,,,,,,,,,,,,,,,,
9/29/2006,0.142,nan,,,,,,,,,,,,,,,,,,,,,
6/30/2006,-0.23,nan,,,,,,,,,,,,,,,,,,,,,
3/31/2006,0.094,nan,,,,,,,,,,,,,,,,,,,,,
12/30/2005,-0.039,nan,,,,,,,,,,,,,,,,,,,,,
9/30/2005,0.079,nan,,,,,,,,,,,,,,,,,,,,,
6/30/2005,0.089,nan,,,,,,,,,,,,,,,,,,,,,
