Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
,6/30/1999,0.57,,,,,,,,,,,,
,3/31/1999,0.19,,,,,,,,,,,,
,12/31/1998,0.54,,,,,,,,,,,,
,9/30/1998,0.47333333299999997,,,,,,,,,,,,
,6/30/1998,0.54,,,,,,,,,,,,
,3/31/1998,0.533333333,,,,,,,,,,,,
,12/31/1997,0.45333333299999995,,,,,,,,,,,,
,9/30/1997,0.38,,,,,,,,,,,,
,6/30/1997,0.32,,,,,,,,,,,,
,3/31/1997,-0.013333333000000001,,,,,,,,,,,,
,12/31/1996,0.19111111100000003,,,,,,,,,,,,
,9/30/1996,0.32,,,,,,,,,,,,
,6/28/1996,0.32888888899999996,,,,,,,,,,,,
,3/29/1996,0.462222222,,,,,,,,,,,,
,12/29/1995,0.364444444,,,,,,,,,,,,
,9/29/1995,0.386666667,,,,,,,,,,,,
,6/30/1995,0.37777777799999995,,,,,,,,,,,,
