CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
,4/29/2016,3/31/2016,1.187431494,,,1.33,,1.35,,1.37,,,,,,
,,12/31/2015,2.09094164,,,2.09,,,,,,,,,,
,,9/30/2015,1.039464412,,,1.24,,,,,,,,,,
,,6/30/2015,0.62085804,,,1.29,,,,,,,,,,
,,3/31/2015,1.142459073,,,1.28,,,,,,,,,,
,,12/31/2014,1.564417178,,,1.86,,,,,,,,,,
,,9/30/2014,1.043566363,,,1.12,,,,,,,,,,
,,6/30/2014,1.00795756,,,1.2,,,,,,,,,,
,,3/31/2014,1.057942708,,,1.18,,,,,,,,,,
,,12/31/2013,1.140012845,,,1.51,,,,,,,,,,
,,9/30/2013,0.818152764,,,1.08,,,,,,,,,,
,,6/28/2013,0.760012614,,,1.11,,,,,,,,,,
,,3/28/2013,0.815625,,,1.1,,,,,,,,,,
,,12/31/2012,1.270229008,,,1.26,,,,,,,,,,
,,9/28/2012,0.616314199,,,0.89,,,,,,,,,,
,,6/29/2012,0.733015495,,,1.01,,,,,,,,,,
,,3/30/2012,0.707070707,,,1.06,,,,,,,,,,
,,12/30/2011,0.82,,,,,,,,,,,,,
,,9/30/2011,0.59,,,,,,,,,,,,,
,,6/30/2011,0.75,,,,,,,,,,,,,
,,3/31/2011,0.71,,,,,,,,,,,,,
,,12/31/2010,0.76,,,,,,,,,,,,,
,,9/30/2010,0.51,,,,,,,,,,,,,
,,6/30/2010,0.54,,,,,,,,,,,,,
,,3/31/2010,0.63,,,,,,,,,,,,,
,,12/31/2009,0.79,,,,,,,,,,,,,
,,9/30/2009,0.41,,,,,,,,,,,,,
,,6/30/2009,0.52,,,,,,,,,,,,,
,,3/31/2009,0.97,,,,,,,,,,,,,
,,12/31/2008,-0.04,,,,,,,,,,,,,
,,9/30/2008,0.4,,,,,,,,,,,,,
,,6/30/2008,3.71,,,,,,,,,,,,,
,,3/31/2008,0.68,,,,,,,,,,,,,
,,12/31/2007,0.73,,,,,,,,,,,,,
,,9/28/2007,0.64,,,,,,,,,,,,,
,,6/29/2007,0.75,,,,,,,,,,,,,
,,3/30/2007,0.66,,,,,,,,,,,,,
,,12/29/2006,0.59,,,,,,,,,,,,,
,,9/29/2006,0.32,,,,,,,,,,,,,
,,6/30/2006,0.57,,,,,,,,,,,,,
,,3/31/2006,0.57,,,,,,,,,,,,,
,,12/30/2005,0.67,,,,,,,,,,,,,
,,9/30/2005,0.36,,,,,,,,,,,,,
,,6/30/2005,0.57,,,,,,,,,,,,,
,,3/31/2005,0.59,,,,,,,,,,,,,
,,12/31/2004,0.23,,,,,,,,,,,,,
,,9/30/2004,0.36,,,,,,,,,,,,,
,,6/30/2004,0.52,,,,,,,,,,,,,
,,3/31/2004,0.53,,,,,,,,,,,,,
,,12/31/2003,0.68,,,,,,,,,,,,,
,,9/30/2003,0.36,,,,,,,,,,,,,
,,6/30/2003,0.46,,,,,,,,,,,,,
,,3/31/2003,0.48,,,,,,,,,,,,,
,,12/31/2002,0.49,,,,,,,,,,,,,
,,9/30/2002,0.46,,,,,,,,,,,,,
,,6/28/2002,0.11,,,,,,,,,,,,,
,,3/28/2002,0.57,,,,,,,,,,,,,
,,12/31/2001,0.1,,,,,,,,,,,,,
,,9/28/2001,0.26,,,,,,,,,,,,,
,,6/29/2001,0.11,,,,,,,,,,,,,
,,3/30/2001,0.07,,,,,,,,,,,,,
,,12/29/2000,0.33,,,,,,,,,,,,,
,,9/29/2000,0.53,,,,,,,,,,,,,
,,6/30/2000,0.49,,,,,,,,,,,,,
,,3/31/2000,0.47,,,,,,,,,,,,,
,,12/31/1999,0.05,,,,,,,,,,,,,
,,9/30/1999,0.52,,,,,,,,,,,,,
,,6/30/1999,0.57,,,,,,,,,,,,,
,,3/31/1999,0.19,,,,,,,,,,,,,
,,12/31/1998,0.54,,,,,,,,,,,,,
,,9/30/1998,0.473333333,,,,,,,,,,,,,
,,6/30/1998,0.54,,,,,,,,,,,,,
,,3/31/1998,0.533333333,,,,,,,,,,,,,
,,12/31/1997,0.453333333,,,,,,,,,,,,,
,,9/30/1997,0.38,,,,,,,,,,,,,
,,6/30/1997,0.32,,,,,,,,,,,,,
,,3/31/1997,-0.013333333,,,,,,,,,,,,,
,,12/31/1996,0.191111111,,,,,,,,,,,,,
,,9/30/1996,0.32,,,,,,,,,,,,,
,,6/28/1996,0.328888889,,,,,,,,,,,,,
,,3/29/1996,0.462222222,,,,,,,,,,,,,
,,12/29/1995,0.364444444,,,,,,,,,,,,,
,,9/29/1995,0.386666667,,,,,,,,,,,,,
,,6/30/1995,0.377777778,,,,,,,,,,,,,
