CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
,4/26/2017,3/31/2017,0.992675657,,,0.89,,0.92,,0.9,,0.89,,,,,,,,,,,,,
,1/31/2017,12/30/2016,-1.351025332,,,0.89,,0.88,,0.87,,0.88,,0.87,0.86,0.88,0.89,,,,,,,,
,10/26/2016,9/30/2016,0.772874676,,,0.86,,0.83,,0.82,,0.83,,0.84,0.81,0.8,0.82,0.83,,,,,,,
,7/27/2016,6/30/2016,0.416156855,,,0.8,,0.81,,0.84,,0.8,,0.81,,,,,,,,,,,
,4/27/2016,3/31/2016,0.783994892,,,0.78,,0.81,,0.77,,0.79,,0.78,,,,,,,,,,,
,,12/31/2015,0.876258141,,,0.74,,0.76,,0.77,,0.78,,0.82,0.72,,,,,,,,,,
,,9/30/2015,0.804664723,,,0.7,,0.72,,0.78,,0.68,,,,,,,,,,,,,
,,6/30/2015,0.772619512,,,0.68,,0.72,,0.76,,0.71,,,,,,,,,,,,,
,,3/31/2015,0.052113492,,,0.71,,0.74,,0.66,,,,,,,,,,,,,,,
,,12/31/2014,0.504347826,,,0.67,,0.62,,,,,,,,,,,,,,,,,
,,9/30/2014,0.710161663,,,0.62,,0.67,,0.63,,,,,,,,,,,,,,,
,,6/30/2014,0.585600141,,,0.63,,0.67,,0.61,,,,,,,,,,,,,,,
,,3/31/2014,0.593090589,,,0.62,,0.67,,0.66,,0.61,,,,,,,,,,,,,
,,12/31/2013,0.814558059,,,0.61,,0.64,,0.6,,,,,,,,,,,,,,,
,,9/30/2013,0.662391191,,,0.6,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.517212071,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.24749558,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2012,0.508574808,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.516129032,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.53633218,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.478846081,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.449971884,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.608070757,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.508287293,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,0.574331559,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,0.663391177,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,0.4949212,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,0.458419932,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,0.284036201,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.2,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,0.28,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.33,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,0.44,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,0.17,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,0.27,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,0.47,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.69,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,0.52,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,2.41,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,0.39,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.14,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.43,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.22,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,0.13,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.16,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.15,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.16,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,0.13,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,0.13,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,0.02,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,-0.08,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,0.02,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.02,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,-0.3,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,-0.52,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,-0.66,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,0.02,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,-0.03,,,,,,,,,,,,,,,,,,,,,,
