Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
,10/31/2014,1.8297632469999998,,1.57,,1.6,,1.78,,1.79,,1.86,,1.87,,1.71,,2.19,,,,,,,,,,
,7/31/2014,2.3300465630000002,,2.2,,2.23,,2.24,,2.27,,2.21,,2.4,,,,,,,,,,,,,,
,4/30/2014,2.65197404,,2.48,,2.46,,2.65,,2.58,,1.51,,,,,,,,,,,,,,,,
,1/31/2014,1.81433138,,1.53,,1.39,,1.89,,,,,,,,,,,,,,,,,,,,
,10/31/2013,2.1109366819999997,,1.91,,2.16,,,,,,,,,,,,,,,,,,,,,,
,7/31/2013,2.561953728,,2.17,,2.2,,2.74,,,,,,,,,,,,,,,,,,,,
,4/30/2013,2.758076825,,2.72,,2.74,,2.71,,1.41,,,,,,,,,,,,,,,,,,
,1/30/2013,1.6531806619999998,,1.4,,1.37,,1.88,,,,,,,,,,,,,,,,,,,,
,10/31/2012,1.745620716,,1.88,,,,,,,,,,,,,,,,,,,,,,,,
,7/30/2012,1.9759277830000002,,2.31,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/2012,2.609834445,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2012,1.304848188,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/2011,1.585227273,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/29/2011,1.687677725,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/29/2011,2.121013133,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2011,1.201637427,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/29/2010,1.066262249,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/30/2010,1.438228438,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/2010,1.276223776,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/29/2010,0.568888889,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/30/2009,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/2009,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/2009,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/30/2009,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/2008,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/2008,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/2008,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2008,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/2007,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/2007,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/2007,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2007,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/2006,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/2006,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2006,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2006,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/2005,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/29/2005,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/29/2005,1.215,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2005,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/29/2004,0.705,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/30/2004,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/2004,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/30/2004,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/2003,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/2003,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/2003,0.535,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2003,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/2002,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/2002,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/2002,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2002,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/2001,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/2001,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/2001,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2001,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/2000,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/2000,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2000,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2000,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/29/1999,-0.065,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/30/1999,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/1999,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/29/1999,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/30/1998,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/1998,0.595,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/1998,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/30/1998,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/1997,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/1997,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/1997,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/1997,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/1996,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/1996,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/1996,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/1996,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/1995,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/1995,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/1995,0.456666667,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/1995,0.26666666699999997,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/1994,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/29/1994,0.303333333,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/29/1994,0.36666666700000006,,,,,,,,,,,,,,,,,,,,,,,,,,
