CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,,,,,,,,,,,,,,,,,,,,,
,7/20/2022,6/30/2022,11.6,12.18,,12.04,,12.03,,11.43,,10.7,,11,,9.25,,9.25,,9.25,,8.25,,8.25,,8.25,,6.14,,6.09,,5.75,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/20/2022,3/31/2022,11.55,11.96,,10.03,,10.34,,9.14,,9.14,,9.14,,7.46,,7.46,,7.46,,5.8,,5.75,,5.39,,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/9/2022,12/31/2021,9.57,11.39,,9.75,,9.71,,9.62,,7.69,,7.52,,7.04,,5.81,,5.81,,5.5,,5.28,4/3/2021,5.27,3/2/2021,5.18,2/3/2021,5,12/26/2020,5,11/25/2020,4.8,10/21/2020,4.25,9/21/2020,4.09,8/23/2020,3.27,7/22/2020,3.27,7/3/2020,3.3,5/25/2020,3.19,4/22/2020,3.19,3/23/2020,,,,,,,,,,,,,,,,,,,,,,
,10/20/2021,9/30/2021,10.11,11.21,,9.07,,8.89,,7.94,,5.91,,5.83,,5.59,,5.46,,5.47,,5.44,,5.32,,5.23,,5,,4.48,,4.33,,3.36,,3.36,,3.47,,3.4,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/21/2021,6/30/2021,10.75,11.12,,5.8,,5.64,,5.23,,4.87,,4.93,,4.6,,4.52,,4.54,,4.47,,4.19,,4.08,,2.65,,2.65,,2.81,,2.88,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/21/2021,3/31/2021,5.81,5.89,,4.73,,4.78,,4.37,,4.35,,4.38,,3.9,,3.43,,3.38,,2.57,,2.57,,2.69,,2.68,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/3/2021,12/31/2020,7.02,5.46,,5.14,,5.01,,4.39,3/23/2020,3.92,3/23/2020,3.84,3/23/2020,3.23,3/23/2020,3.02,3/23/2020,2.9,3/23/2020,2.89,3/23/2020,3.17,3/23/2020,3.23,2/12/2020,3.23,1/26/2020,3.21,12/31/2019,2.94,9/16/2019,2.92,,2.92,,2.91,,2.86,,2.87,,2.83,,2.86,,2.8,2.626303089,2.613623188,2.662942885,2.696067961,,,,,,,,,,,,,,,,,,,
,10/21/2020,9/30/2020,6.86,6.89,,4.24,,4.1,,3.06,,2.78,,2.57,,2.69,,3.58,,3.64,,3.64,,3.67,,3.3,,3.29,,3.29,,3.27,,3.26,,3.23,,3.24,,3.22,,3.23,3.16,3.017673745,3.014927536,3.071819942,3.07668932,,,,,,,,,,,,,,,,,,,,,,,,
,7/22/2020,6/30/2020,3.38,3.72,,1.03,,0.67,,0.9,,3.25,,3.33,,3.33,,3.38,,3.17,,3.14,,3.14,,3.09,,3.04,,3.05,,2.99,,3,,2.92,2.780791506,2.788550725,2.841171346,2.875805825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/22/2020,3/31/2020,1.97,2.01,,2.69,,2.79,,2.79,,2.82,,2.61,,2.62,,2.62,,2.58,,2.57,,2.58,,2.29,,2.224633205,,2.232898551,2.275033882,2.294300971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/12/2020,12/31/2019,2.89,2.95,,2.97,,2.95,,2.72,,2.72,,2.72,,2.71,,2.69,,2.68,,2.67,,2.68,,2.65,2.55,2.54,2.55,2.62,2.56,2.64,2.54,2.63,2.85,2.9,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/23/2019,9/30/2019,3.64,3.39,,3.09,,3.09,,3.09,,3.08,,3.09,,3.06,,3.01,,3.04,,3.03,3.04,3.02,2.93,2.91,2.86,2.85,2.83,2.91,2.83,2.89,2.81,2.83,3.12,3.16,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/24/2019,6/28/2019,2.634042553,2.95,,2.82,,2.8,,2.81,,2.8,,2.7,,2.71,,2.72,,2.74,2.75,2.67,2.75,2.77,2.76,2.8,3.15,3.23,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/24/2019,3/29/2019,2.431034483,2.44,,2.16,,2.17,,2.26,,2.28,,2.25,,2.58,,2.25,,2.26,2.2,2.19,2.2,2.32,2.31,2.38,2.47,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/13/2019,12/31/2018,2.536949153,2.57,,2.45,,2.41,,2.19,,2.44,,2.54,,2.44,,2.46,,2.45,2.36,2.35,2.38,2.37,2.38,2.55,2.62,2.63,2.64,2.63,2.6,2.57,2.56,2.59,2.62,2.6,2.59,2.74,2.37,2.26,2.25,2.26,2.25,2.35,2.37,2.26,2.16,2.18,2.16,2.19,,,,,,,,,,,,,,,,,,,,,
,10/24/2018,9/28/2018,3.838197708,2.83,,2.53,,2.55,,2.52,,2.8,,2.89,,2.88,,2.86,,2.81,2.8,2.84,2.83,2.85,2.74,2.68,2.64,2.55,2.53,2.55,2.57,2.67,2.71,2.58,2.49,2.47,2.48,2.51,2.5,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/25/2018,6/29/2018,2.437906921,2.52,,2.94,,2.89,,2.91,,2.92,,2.89,,2.9,,2.89,,2.92,2.91,2.92,2.68,2.2,2.58,2.54,2.55,2.54,2.55,2.7,2.72,2.6,2.51,2.43,2.4,2.41,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2018,3/29/2018,2.069361634,2.07,,2.29,,2.3,,2.28,,2.29,,2.2,,2.09,,2.16,,2.11,2.01,2.02,2.09,2.1,2.02,1.93,1.95,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/14/2018,12/29/2017,3.561486675,,,2.09,,2.11,,2.19,,2.18,,2.19,,2.1,,2.02,,2.01,2.02,2.03,2.04,2.03,2.02,2.04,2.07,2.04,2.03,2.02,2.01,2.09,2.08,2.09,2.02,2.05,2.08,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/25/2017,9/29/2017,2.069149785,,,2.37,,2.38,,2.35,,2.32,,2.29,,2.27,,2.28,,2.29,2.28,2.29,2.3,2.29,2.34,2.35,2.3,2.4,2.36,2.4,2.37,2.4,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/28/2017,6/30/2017,2.126638951,,,2.22,,2.19,,2.2,,2.19,,2.2,,2.19,,2.23,,2.19,2.18,2.2,2.17,2.2,2.18,2.19,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/19/2017,3/31/2017,2.008990099,,,1.75,,1.74,,1.73,,1.75,,1.76,,1.75,,1.73,,1.71,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2016,1.80379412,,,1.87,,1.86,,1.96,,1.95,,1.96,,1.95,,1.91,,1.9,1.91,1.9,1.91,1.88,1.82,1.88,1.83,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2016,2.136852511,,,2.16,,2.17,,2.16,,2.17,,2.19,,2.2,,2.19,,2.18,2.17,2.15,1.82,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2016,2.014098849,,,1.93,,1.94,,1.95,,2.01,,2.03,,2.05,,2.09,,2.13,1.83,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2016,1.550456243,,,1.53,,1.52,,1.54,,1.56,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,1.80379412,,,1.64,,1.65,,1.63,,1.64,,1.63,,1.62,,1.63,,1.44,1.43,1.46,1.57,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,1.638632931,,,1.87,,1.69,,1.67,,1.7,,1.66,,1.69,,1.65,,1.67,1.79,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,1.933235205,,,1.63,,1.62,,1.59,,1.61,,1.6,,1.58,,1.57,,1.58,1.64,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,1.532976357,,,1.24,,1.22,,1.26,,1.22,,1.21,,1.23,,1.33,,1.2,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,1.551457556,,,1.19,,1.2,,1.27,,1.29,,1.17,,1.14,,1.1,,1.03,1.04,1.03,0.93,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,1.310254562,,,1.31,,1.37,,1.38,,1.31,,1.27,,1.26,,1.24,,1.26,1.24,1.23,1.15,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,1.454901067,,,1.24,,1.23,,1.18,,1.17,,1.19,,1.18,,1.17,,0.98,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.939741641,,,0.95,,0.96,,0.94,,0.93,,0.96,,0.94,,0.91,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,1.041433626,,,0.91,,0.9,,0.84,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,1.182223577,,,1.1,,1.09,,1.04,,1.03,,1.02,,1.01,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.977844953,,,0.9,,0.89,,0.88,,0.89,,0.86,,0.87,,0.86,,0.85,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.846511092,,,0.72,,0.71,,0.7,,0.71,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2012,0.7607795,,,0.67,,0.66,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.895787567,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.78254726,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.634337941,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.709704258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.621407669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.551973194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,0.326103244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,0.166634956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,0.371923428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,-0.066079803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,0.048695184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,-0.070075758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,0.266365162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.173634812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,0.064048193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,-0.211834613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,-0.115998233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,-12.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2001,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2001,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2001,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2001,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2000,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2000,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2000,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2000,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1999,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1999,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1999,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1999,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1998,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1998,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1998,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
