CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,,,,
,10/20/2021,9/30/2021,10.11,11.21,,9.07,,8.89,,7.94,,,,,
,7/21/2021,6/30/2021,10.75,11.12,,5.8,,5.64,,5.23,,,,,
,4/21/2021,3/31/2021,5.81,5.89,,4.73,,4.78,,4.37,,,,,
,2/3/2021,12/31/2020,7.02,5.46,,5.14,,5.01,,4.39,3/23/2020,,,,
,10/21/2020,9/30/2020,6.86,6.89,,4.24,,4.1,,3.06,,,,,
,7/22/2020,6/30/2020,3.38,3.72,,1.03,,0.67,,0.9,,,,,
,4/22/2020,3/31/2020,1.97,2.01,,2.69,,2.79,,2.79,,,,,
,2/12/2020,12/31/2019,2.89,2.95,,2.97,,2.95,,2.72,,,,,
,10/23/2019,9/30/2019,3.64,3.39,,3.09,,3.09,,3.09,,,,,
,7/24/2019,6/28/2019,2.634042553,2.95,,2.82,,2.8,,2.81,,,,,
,4/24/2019,3/29/2019,2.431034483,2.44,,2.16,,2.17,,2.26,,,,,
,2/13/2019,12/31/2018,2.536949153,2.57,,2.45,,2.41,,2.19,,,,,
,10/24/2018,9/28/2018,3.838197708,2.83,,2.53,,2.55,,2.52,,,,,
,7/25/2018,6/29/2018,2.437906921,2.52,,2.94,,2.89,,2.91,,,,,
,4/25/2018,3/29/2018,2.069361634,2.07,,2.29,,2.3,,2.28,,,,,
,2/14/2018,12/29/2017,3.561486675,,,2.09,,2.11,,2.19,,,,,
,10/25/2017,9/29/2017,2.069149785,,,2.37,,2.38,,2.35,,,,,
,7/28/2017,6/30/2017,2.126638951,,,2.22,,2.19,,2.2,,,,,
,4/19/2017,3/31/2017,2.008990099,,,1.75,,1.74,,1.73,,,,,
,,12/30/2016,1.80379412,,,1.87,,1.86,,1.96,,,,,
,,9/30/2016,2.136852511,,,2.16,,2.17,,2.16,,,,,
,,6/30/2016,2.014098849,,,1.93,,1.94,,1.95,,,,,
,,3/31/2016,1.550456243,,,1.53,,1.52,,1.54,,,,,
,,12/31/2015,1.80379412,,,1.64,,1.65,,1.63,,,,,
,,9/30/2015,1.638632931,,,1.87,,1.69,,1.67,,,,,
,,6/30/2015,1.933235205,,,1.63,,1.62,,1.59,,,,,
,,3/31/2015,1.532976357,,,1.24,,1.22,,1.26,,,,,
,,12/31/2014,1.551457556,,,1.19,,1.2,,1.27,,,,,
,,9/30/2014,1.310254562,,,1.31,,1.37,,1.38,,,,,
,,6/30/2014,1.454901067,,,1.24,,1.23,,1.18,,,,,
,,3/31/2014,0.939741641,,,0.95,,0.96,,0.94,,,,,
,,12/31/2013,1.041433626,,,0.91,,0.9,,0.84,,,,,
,,9/30/2013,1.182223577,,,1.1,,1.09,,1.04,,,,,
,,6/28/2013,0.977844953,,,0.9,,0.89,,0.88,,,,,
,,3/28/2013,0.846511092,,,0.72,,0.71,,0.7,,,,,
,,12/31/2012,0.7607795,,,0.67,,0.66,,0.77,,,,,
,,9/28/2012,0.895787567,,,0.77,,,,,,,,,
,,6/29/2012,0.78254726,,,0.64,,,,,,,,,
,,3/30/2012,0.634337941,,,0.42,,,,,,,,,
,,12/30/2011,0.709704258,,,,,,,,,,,,
,,9/30/2011,0.621407669,,,,,,,,,,,,
,,6/30/2011,0.551973194,,,,,,,,,,,,
,,3/31/2011,0.326103244,,,,,,,,,,,,
,,12/31/2010,0.166634956,,,,,,,,,,,,
,,9/30/2010,0.371923428,,,,,,,,,,,,
,,6/30/2010,-0.066079803,,,,,,,,,,,,
,,3/31/2010,0.048695184,,,,,,,,,,,,
,,12/31/2009,-0.070075758,,,,,,,,,,,,
,,9/30/2009,0.266365162,,,,,,,,,,,,
,,6/30/2009,0.173634812,,,,,,,,,,,,
,,3/31/2009,0.064048193,,,,,,,,,,,,
,,12/31/2008,-0.211834613,,,,,,,,,,,,
,,9/30/2008,-0.115998233,,,,,,,,,,,,
,,6/30/2008,-12.14,,,,,,,,,,,,
,,3/31/2008,-0.11,,,,,,,,,,,,
,,12/31/2007,-0.24,,,,,,,,,,,,
,,9/28/2007,0.53,,,,,,,,,,,,
,,6/29/2007,0.38,,,,,,,,,,,,
,,3/30/2007,0.34,,,,,,,,,,,,
,,12/29/2006,0.27,,,,,,,,,,,,
,,9/29/2006,0.5,,,,,,,,,,,,
,,6/30/2006,0.56,,,,,,,,,,,,
,,3/31/2006,0.45,,,,,,,,,,,,
,,12/30/2005,0.5,,,,,,,,,,,,
,,9/30/2005,0.92,,,,,,,,,,,,
,,6/30/2005,0.55,,,,,,,,,,,,
,,3/31/2005,0.57,,,,,,,,,,,,
,,12/31/2004,0.52,,,,,,,,,,,,
,,9/30/2004,0.64,,,,,,,,,,,,
,,6/30/2004,0.75,,,,,,,,,,,,
,,3/31/2004,0.34,,,,,,,,,,,,
,,12/31/2003,0.53,,,,,,,,,,,,
,,9/30/2003,0.69,,,,,,,,,,,,
,,6/30/2003,0.46,,,,,,,,,,,,
,,3/31/2003,0.23,,,,,,,,,,,,
,,12/31/2002,0.4,,,,,,,,,,,,
,,9/30/2002,0.59,,,,,,,,,,,,
,,6/28/2002,0.43,,,,,,,,,,,,
,,3/28/2002,0.42,,,,,,,,,,,,
,,12/31/2001,0.45,,,,,,,,,,,,
,,9/28/2001,0.56,,,,,,,,,,,,
,,6/29/2001,0.37,,,,,,,,,,,,
,,3/30/2001,0.21,,,,,,,,,,,,
,,12/29/2000,0.41,,,,,,,,,,,,
,,9/29/2000,0.55,,,,,,,,,,,,
,,6/30/2000,0.45,,,,,,,,,,,,
,,3/31/2000,0.37,,,,,,,,,,,,
,,12/31/1999,0.43,,,,,,,,,,,,
,,9/30/1999,0.47,,,,,,,,,,,,
,,6/30/1999,0.4,,,,,,,,,,,,
,,3/31/1999,0.29,,,,,,,,,,,,
,,12/31/1998,0.32,,,,,,,,,,,,
,,9/30/1998,0.35,,,,,,,,,,,,
,,6/30/1998,0.24,,,,,,,,,,,,
