CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,
,,3/31/2010,0.272,,,nan,,,,,,,,,,,
,,12/31/2009,0.226,,,nan,,,,,,,,,,,
,,9/30/2009,0.236,,,nan,,,,,,,,,,,
,,6/30/2009,0.194,,,nan,,,,,,,,,,,
,,3/31/2009,0.196,,,nan,,,,,,,,,,,
,,12/31/2008,0.134,,,nan,,,,,,,,,,,
,,9/30/2008,0.208,,,nan,,,,,,,,,,,
,,6/30/2008,0.238,,,nan,,,,,,,,,,,
,,3/31/2008,0.258,,,nan,,,,,,,,,,,
,,12/31/2007,0.18,,,nan,,,,,,,,,,,
,,9/28/2007,0.186,,,nan,,,,,,,,,,,
,,6/29/2007,0.15,,,nan,,,,,,,,,,,
,,3/30/2007,0.16,,,nan,,,,,,,,,,,
,,12/29/2006,0.162,,,nan,,,,,,,,,,,
,,9/29/2006,0.146,,,nan,,,,,,,,,,,
,,6/30/2006,0.104,,,nan,,,,,,,,,,,
,,3/31/2006,0.066,,,nan,,,,,,,,,,,
,,12/30/2005,-0.096,,,nan,,,,,,,,,,,
,,9/30/2005,0.01,,,nan,,,,,,,,,,,
,,6/30/2005,-0.026,,,nan,,,,,,,,,,,
