CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
,2/25/2021,12/31/2020,0.82,0.82,,1.26,,1.26,,1.26,,1.21,3/25/2020,1.12,3/25/2020,,,,,,,,,,,,,
,10/29/2020,9/30/2020,1.04,1.04,,1.08,,1.07,,1.1,,1.09,,1.08,,,,,,,,,,,,,,
,7/30/2020,6/30/2020,1,1,,1.04,,1.03,,1.06,,1.12,,1.14,,,,,,,,,,,,,,
,4/29/2020,3/31/2020,0.93,0.93,,1.07,,1.1,,1.1,,1.12,,1.12,,,,,,,,,,,,,,
,2/25/2020,12/31/2019,1.26,1.26,,1.03,,1.02,,1.02,,0.95,,0.93,,,,,,,,,,,,,,
,10/31/2019,9/30/2019,1.11836601,1.12,,0.95,,0.93,,0.92,,0.88,,0.92,,,,,,,,,,,,,,
,7/31/2019,6/28/2019,0.963539971,0.96,,0.9,,0.91,,0.89,,0.92,,0.94,,,,,,,,,,,,,,
,5/3/2019,3/29/2019,0.89379494,0.89,,0.85,,0.84,,0.85,,0.89,,0.88,,,,,,,,,,,,,,
,2/27/2019,12/31/2018,0.624797436,0.62,,0.77,,0.76,,0.8,,0.82,,0.83,,,,,,,,,,,,,,
,10/30/2018,9/28/2018,0.826126213,0.83,,0.81,,0.82,,0.83,,0.89,,0.9,,,,,,,,,,,,,,
,7/31/2018,6/29/2018,0.690203033,0.69,,0.81,,0.82,,0.86,,0.91,,0.88,,,,,,,,,,,,,,
,5/1/2018,3/29/2018,0.628933686,0.63,,0.76,,0.77,,0.82,,0.88,,0.87,,,,,,,,,,,,,,
,2/27/2018,12/29/2017,0.507778538,,,0.84,,0.79,,0.81,,0.82,,0.81,,,,,,,,,,,,,,
,10/31/2017,9/29/2017,0.689324471,,,0.77,,0.78,,0.79,,0.77,,0.76,,,,,,,,,,,,,,
,7/27/2017,6/30/2017,0.799578152,,,0.74,,0.72,,0.71,,0.69,,0.66,,,,,,,,,,,,,,
,4/27/2017,3/31/2017,0.672477156,,,0.67,,0.66,,0.64,,0.62,,0.63,,,,,,,,,,,,,,
,,12/30/2016,0.470872025,,,0.58,,0.59,,0.58,,0.6,,0.61,,,,,,,,,,,,,,
,,9/30/2016,0.552952259,,,0.55,,0.58,,0.57,,0.61,,0.64,,,,,,,,,,,,,,
,,6/30/2016,0.374747089,,,0.55,,0.51,,0.58,,0.6,,0.61,,,,,,,,,,,,,,
,,3/31/2016,0.58047433,,,0.51,,0.5,,0.51,,0.55,,0.56,,,,,,,,,,,,,,
,,12/31/2015,0.481346511,,,0.51,,0.5,,0.43,,0.44,,0.55,,,,,,,,,,,,,,
,,9/30/2015,0.178401646,,,0.41,,0.54,,0.52,,0.57,,0.59,,,,,,,,,,,,,,
,,6/30/2015,0.302796926,,,0.51,,0.49,,0.55,,0.58,,0.59,,,,,,,,,,,,,,
,,3/31/2015,0.448213112,,,0.53,,0.55,,0.59,,0.6,,0.62,,,,,,,,,,,,,,
,,12/31/2014,0.420489949,,,1.11,,0.51,,0.52,,0.53,,0.59,,,,,,,,,,,,,,
,,9/30/2014,0.499237007,,,0.56,,0.57,,0.56,,0.54,,0.53,,,,,,,,,,,,,,
,,6/30/2014,0.575733005,,,0.54,,0.51,,0.5,,0.52,,0.53,,,,,,,,,,,,,,
,,3/31/2014,0.5073637,,,0.5,,0.48,,0.49,,0.51,,0.5,,,,,,,,,,,,,,
,,12/31/2013,0.250827252,,,0.47,,0.48,,0.51,,0.55,,0.56,,,,,,,,,,,,,,
,,9/30/2013,0.452174983,,,0.53,,0.54,,0.55,,0.53,,,,,,,,,,,,,,,,
,,6/28/2013,0.249891102,,,0.53,,0.51,,0.52,,0.48,,,,,,,,,,,,,,,,
,,3/28/2013,0.428883123,,,0.48,,0.5,,0.41,,,,,,,,,,,,,,,,,,
,,12/31/2012,0.339515796,,,0.42,,0.41,,0.38,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.580967591,,,0.38,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.120881821,,,0.41,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.55541306,,,0.4,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.515709386,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,-0.03973096,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.287847595,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,0.228520101,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,0.206680988,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,0.23159708,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,0.246071838,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,0.237189716,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.158128311,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,0.166010233,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.137682471,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,0.143541947,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,0.205181221,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,0.145162181,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,0.376611949,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.099982923,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.04,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,-1.84,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,-3.28,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2001,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2001,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2001,0.54,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2001,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2000,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2000,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2000,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2000,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1999,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1999,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1999,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1999,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1998,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1998,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1998,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,
