CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
,,12/31/2014,-0.741404781,,,-0.65,,-0.59,,0.39,,-0.43,-0.54,-0.61,,,,,,,
,,9/30/2014,-0.720175153,,,-0.62,,-0.63,,-0.62,,-0.53,-0.74,,,,,,,,
,,6/30/2014,-0.681678984,,,-0.72,,-0.7,,-0.63,,-0.55,-0.7,,,,,,,,
,,3/31/2014,-0.998153611,,,-0.68,,-0.69,,-0.52,,-0.57,,,,,,,,,
,,12/31/2013,0.187873594,,,-0.55,,-0.52,,-0.39,,,,,,,,,,,
,,9/30/2013,-0.538521941,,,-0.34,,-0.23,,-0.21,,,,,,,,,,,
,,6/28/2013,-0.257438539,,,-0.19,,-0.18,,-0.22,,-0.17,,,,,,,,,
,,3/28/2013,-1.429832746,,,-0.18,,-0.19,,-0.15,,-0.02,-0.13,,,,,,,,
,,12/31/2012,-0.354825332,,,-0.08,,-0.07,,-0.05,,0.19,,,,,,,,,
,,9/28/2012,-0.269185609,,,0.24,,,,,,,,,,,,,,,
,,6/29/2012,-0.307228973,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.41771563,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.728986866,,,,,,,,,,,,,,,,,,
,,9/29/2011,1.008028302,,,,,,,,,,,,,,,,,,
,,6/30/2011,-0.851555429,,,,,,,,,,,,,,,,,,
,,3/31/2011,-0.870344834,,,,,,,,,,,,,,,,,,
,,12/31/2010,-0.895890343,,,,,,,,,,,,,,,,,,
,,9/30/2010,-1.040171838,,,,,,,,,,,,,,,,,,
,,6/30/2010,-0.998048873,,,,,,,,,,,,,,,,,,
,,3/31/2010,-0.830778898,,,,,,,,,,,,,,,,,,
,,12/31/2009,-0.855260604,,,,,,,,,,,,,,,,,,
,,9/30/2009,-0.836797493,,,,,,,,,,,,,,,,,,
,,6/30/2009,-0.992663549,,,,,,,,,,,,,,,,,,
,,3/31/2009,-1.04,,,,,,,,,,,,,,,,,,
,,12/31/2008,-0.96,,,,,,,,,,,,,,,,,,
,,9/30/2008,-0.93,,,,,,,,,,,,,,,,,,
,,6/30/2008,-0.66,,,,,,,,,,,,,,,,,,
,,3/31/2008,-0.72,,,,,,,,,,,,,,,,,,
,,12/31/2007,-0.66,,,,,,,,,,,,,,,,,,
,,9/28/2007,-0.82,,,,,,,,,,,,,,,,,,
,,6/29/2007,-0.91,,,,,,,,,,,,,,,,,,
,,3/30/2007,-0.64,,,,,,,,,,,,,,,,,,
,,12/29/2006,-0.22,,,,,,,,,,,,,,,,,,
,,9/29/2006,-0.46,,,,,,,,,,,,,,,,,,
,,6/30/2006,-0.72,,,,,,,,,,,,,,,,,,
,,3/31/2006,-0.47,,,,,,,,,,,,,,,,,,
,,12/30/2005,-0.38,,,,,,,,,,,,,,,,,,
,,9/30/2005,-0.84,,,,,,,,,,,,,,,,,,
,,6/30/2005,-0.5,,,,,,,,,,,,,,,,,,
,,3/31/2005,-0.56,,,,,,,,,,,,,,,,,,
,,12/31/2004,-0.54,,,,,,,,,,,,,,,,,,
,,9/30/2004,-0.49,,,,,,,,,,,,,,,,,,
,,6/30/2004,-0.56,,,,,,,,,,,,,,,,,,
,,3/31/2004,-0.52,,,,,,,,,,,,,,,,,,
,,12/31/2003,-0.53,,,,,,,,,,,,,,,,,,
,,9/30/2003,-1.12,,,,,,,,,,,,,,,,,,
,,6/30/2003,-1.17,,,,,,,,,,,,,,,,,,
,,3/31/2003,0.27,,,,,,,,,,,,,,,,,,
,,12/31/2002,-0.42,,,,,,,,,,,,,,,,,,
,,9/30/2002,-0.44,,,,,,,,,,,,,,,,,,
,,6/28/2002,-0.28,,,,,,,,,,,,,,,,,,
,,3/28/2002,-0.29,,,,,,,,,,,,,,,,,,
,,12/31/2001,-0.04,,,,,,,,,,,,,,,,,,
,,9/28/2001,-0.15,,,,,,,,,,,,,,,,,,
,,6/29/2001,-0.18,,,,,,,,,,,,,,,,,,
,,3/30/2001,-0.52,,,,,,,,,,,,,,,,,,
,,12/29/2000,-0.04,,,,,,,,,,,,,,,,,,
,,9/29/2000,-0.4,,,,,,,,,,,,,,,,,,
,,6/30/2000,0.04,,,,,,,,,,,,,,,,,,
,,3/31/2000,-0.36,,,,,,,,,,,,,,,,,,
,,12/31/1999,0.03,,,,,,,,,,,,,,,,,,
,,9/30/1999,-0.28,,,,,,,,,,,,,,,,,,
,,6/30/1999,-0.215,,,,,,,,,,,,,,,,,,
,,3/31/1999,0.345,,,,,,,,,,,,,,,,,,
,,12/31/1998,-0.25,,,,,,,,,,,,,,,,,,
,,9/30/1998,-0.045,,,,,,,,,,,,,,,,,,
,,6/30/1998,-0.195,,,,,,,,,,,,,,,,,,
,,3/31/1998,-0.165,,,,,,,,,,,,,,,,,,
,,12/31/1997,-0.135,,,,,,,,,,,,,,,,,,
,,9/30/1997,-0.115,,,,,,,,,,,,,,,,,,
,,6/30/1997,-0.03,,,,,,,,,,,,,,,,,,
,,3/31/1997,-0.13,,,,,,,,,,,,,,,,,,
,,12/31/1996,-0.555,,,,,,,,,,,,,,,,,,
,,9/30/1996,-0.165,,,,,,,,,,,,,,,,,,
,,6/28/1996,-0.64,,,,,,,,,,,,,,,,,,
,,3/29/1996,-0.215,,,,,,,,,,,,,,,,,,
,,12/29/1995,-0.3275,,,,,,,,,,,,,,,,,,
,,9/29/1995,-0.2,,,,,,,,,,,,,,,,,,
,,6/30/1995,-0.26,,,,,,,,,,,,,,,,,,
