CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/22/2024,6/30/2024,1.45,1.81,,1.59,,1.58,,1.56,,1.6,,1.84,,1.85,,1.86,,1.89,,1.89,,1.9,,1.93,,1.93,,2,,,,1.85,,1.99,,1.99,,2.05,,2.41,,2.45,,2.39,,2.35,,2.35,,2.35,,,,1.06,,2.07,,2.06,,2.06,,2.19,,2.35,,2.32,,2.19,,1.81,,1.81,,1.69,,1.69,,1.66,,1.54,,1.54,,1.54,,1.7,,1.711937269,,,,,,,,,,,,,,,,,,
,4/29/2024,3/30/2024,0.56,1.02,,0.95,,1,,1.44,,1.44,,1.44,,1.47,,1.46,,1.5,,1.5,,1.52,,1.51,,,,1.16,,1.53,,1.54,,1.6,,2.02,,2.05,,1.99,,2.15,,2.15,,2.15,,,,1.82,,1.8,,1.78,,1.77,,1.7,,1.72,,1.68,,1.05,,1.73,,1.72,,1.63,,1.63,,1.38,,1.26,,1.24,,1.24,,1.23,,1.014077491,,,,,,,,,,,,,,,,,,,,,,
,2/5/2024,12/31/2023,0.27,1.24,,1.43,,1.43,,1.47,,1.59,,1.59,,1.62,,1.64,,1.63,,1.62,,1.6,,1.56,,1.57,1/2/2023,1.55,11/30/2022,1.75,10/29/2022,2.21,9/26/2022,2.2,8/26/2022,2.21,7/23/2022,2.28,7/1/2022,2.28,5/31/2022,2.28,4/29/2022,,4/14/2022,2.09,3/12/2022,1.94,2/9/2022,1.92,1/2/2022,1.93,12/1/2021,1.82,10/26/2021,1.79,9/24/2021,1.76,8/26/2021,1.8,7/25/2021,1.85,7/13/2021,1.85,6/14/2021,2,5/18/2021,2,4/19/2021,1.68,3/13/2021,1.43,2/9/2021,1.42,1/14/2021,1.42,,1.34,,1.41,,1.308487085,,,,,,,,,,,,,,,,,,,,,,,,
,10/23/2023,9/30/2023,1.33,1.73,,1.73,,1.73,,1.76,,1.81,,1.83,,1.85,,1.85,,1.82,,1.78,,1.78,,1.89,,2.31,,2.35,,2.38,,2.48,,2.48,,2.48,,,,2.2,,2.2,,2.18,,2.18,,2.04,,2.02,,1.95,,1.93,,2.03,,2.03,,2.15,,2.15,,2.12,,2.1,,2.1,,2.1,,1.82,,1.84,,1.919114391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/24/2023,6/30/2023,1.31,1.68,,1.65,,1.66,,1.69,,1.77,,1.85,,1.99,,1.99,,2.05,,2.41,,2.45,,2.39,,2.35,,2.35,,2.35,,,,1.06,,2.07,,2.06,,2.06,,2.19,,2.35,,2.32,,2.19,,1.81,,1.81,,1.69,,1.69,,1.66,,1.54,,1.54,,1.54,,1.7,,1.711937269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/24/2023,3/30/2023,0.85,1.2,,1.06,,1.16,,1.53,,1.54,,1.6,,2.02,,2.05,,1.99,,2.15,,2.15,,2.15,,,,1.82,,1.8,,1.78,,1.77,,1.7,,1.72,,1.68,,1.05,,1.73,,1.72,,1.63,,1.63,,1.38,,1.26,,1.24,,1.24,,1.23,,1.014077491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/7/2023,12/31/2022,0.74,1.17,,1.06,,1.07,,1.24,,1.83,,1.82,,1.93,,2.01,,2.01,,2.04,,2.08,,2.09,3/12/2022,1.94,2/9/2022,1.92,1/2/2022,1.93,12/1/2021,1.82,10/26/2021,1.79,9/24/2021,1.76,8/26/2021,1.8,7/25/2021,1.85,7/13/2021,1.85,6/14/2021,2,5/18/2021,2,4/19/2021,1.68,3/13/2021,1.43,2/9/2021,1.42,1/14/2021,1.42,,1.34,,1.41,,1.308487085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/24/2022,9/30/2022,1.06,1.46,,1.81,,1.82,,1.99,,2.09,,2.1,,2.12,,2.18,,2.2,,2.2,,2.18,,2.18,,2.04,,2.02,,1.95,,1.93,,2.03,,2.03,,2.15,,2.15,,2.12,,2.1,,2.1,,2.1,,1.82,,1.84,,1.919114391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/20/2022,6/30/2022,2.43,2.1,,2.03,,2.03,,2.05,,2.07,,1.06,,2.07,,2.06,,2.06,,2.19,,2.35,,2.32,,2.19,,1.81,,1.81,,1.69,,1.69,,1.66,,1.54,,1.54,,1.54,,1.7,,1.711937269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2022,3/31/2022,1.74,2.01,,1.82,,1.82,,1.8,,1.78,,1.77,,1.7,,1.72,,1.68,,1.05,,1.73,,1.72,,1.63,,1.63,,1.38,,1.26,,1.24,,1.24,,1.23,,1.014077491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/8/2022,12/31/2021,-7.95,1.66,,1.54,,1.54,,1.53,,1.53,,1.54,,1.56,,1.57,,1.57,,1.58,,1.7,,1.68,3/13/2021,1.43,2/9/2021,1.42,1/14/2021,1.42,,1.34,,1.41,,1.308487085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/25/2021,9/30/2021,0.79,2.03,,1.95,,1.96,,1.91,,1.69,,1.69,,1.69,,2.12,,2.12,,2.1,,2.1,,2.1,,1.82,,1.84,,1.919114391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/19/2021,6/30/2021,0.95,2.14,,1.78,,1.77,,1.77,,1.65,,1.66,,1.54,,1.54,,1.54,,1.7,,1.711937269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/19/2021,3/31/2021,1.57,1.83,,1.38,,1.26,,1.24,,1.24,,1.23,,1.014077491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/9/2021,12/31/2020,1.12,1.5,,1.27,,1.27,,1.15,,1.06,,1.2,,1.09,,1.16,,1.26,,1.106116323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/19/2020,9/30/2020,1.592261905,1.96,,1.58,,1.53,,1.76,,1.74,,1.81,,1.87,,1.86521576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/20/2020,6/30/2020,0.940298507,1.33,,1.3,,1.57,,1.59,,1.62,,1.71,,1.659174484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/20/2020,3/31/2020,0.651851852,1.13,,0.92,,0.93,,1.14,,1.19,,1.24,,1.160337711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/4/2020,12/31/2019,0.643550686,1.04,,0.95,,1.02,,1.06,,1.02,,1.17,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/16/2019,9/30/2019,1.355739976,1.56,,1.56,,1.57,,1.7,,1.72,,1.78,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/17/2019,6/28/2019,1.016320475,1.46,,1.47,,1.49,,1.53,,1.64,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/17/2019,3/29/2019,0.766369048,1.05,,1.05,,1.07,,1.2,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/6/2019,12/31/2018,0.395239512,1,,1,,1.15,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/17/2018,9/28/2018,1.225710015,1.71,,1.65,,1.75,,1.51,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2018,6/29/2018,0.986221404,1.55,,1.56,,1.25,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/18/2018,3/29/2018,0.67264574,0.94,,0.8,,0.84,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/7/2018,12/29/2017,-0.66515084,,,0.79,,0.85,,0.88,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/18/2017,9/29/2017,1.316810893,,,1.41,,1.35,,1.42,,1.38,,1.39,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/19/2017,6/30/2017,0.943257185,,,1.1,,1.09,,1.1,,1.18,,1.19,,1.2,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/19/2017,3/31/2017,0.769784173,,,0.69,,0.7,,0.76,,0.79,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2016,0.465859184,,,0.7,,0.71,,0.75,,0.8,,0.81,,0.77,,0.79,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2016,1.311827957,,,1.31,,1.3,,1.31,,1.3,,1.33,,1.38,,1.41,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2016,1.213208902,,,1.11,,1.06,,1.12,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2016,0.568345324,,,0.63,,0.71,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.473902049,,,0.69,,0.7,,0.68,,0.65,,0.63,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,1.013794274,,,1.31,,1.35,,1.38,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,1.019382627,,,1.01,,1.08,,1.17,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.31665283,,,0.52,,0.72,,0.68,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.093662588,,,0.48,,0.55,,0.57,,0.63,,0.7,,0.76,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,1.759192502,,,1.22,,1.26,,1.3,,1.35,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.764790765,,,0.99,,1.06,,1.08,,1.06,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.174039159,,,0.51,,0.57,,0.61,,0.6,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,0.35587535,,,0.5,,0.58,,0.66,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.725574713,,,1.08,,1.19,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.933058261,,,0.93,,0.95,,0.94,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.284670717,,,0.49,,0.57,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/28/2012,0.199555525,,,0.55,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,2.19879499,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.890654405,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.459945846,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.052596976,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.844793713,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.8296548,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,0.101311548,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,0.28125,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,0.779344506,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,0.685884711,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,0.251379408,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.498154982,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,0.666170238,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.649237111,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,0.248005293,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,-0.086225935,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,0.697497671,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,0.606251864,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
