Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,6/29/2005,0.47,,,,,,,,,,,,,,,,,,
,3/30/2005,0.23,,,,,,,,,,,,,,,,,,
,12/31/2004,0.52,,,,,,,,,,,,,,,,,,
,9/30/2004,0.36,,,,,,,,,,,,,,,,,,
,6/30/2004,0.5,,,,,,,,,,,,,,,,,,
,3/31/2004,0.31,,,,,,,,,,,,,,,,,,
,12/31/2003,0.39,,,,,,,,,,,,,,,,,,
,9/30/2003,0.22,,,,,,,,,,,,,,,,,,
,6/30/2003,0.21,,,,,,,,,,,,,,,,,,
,3/31/2003,0.17,,,,,,,,,,,,,,,,,,
,12/31/2002,-1.09,,,,,,,,,,,,,,,,,,
,9/30/2002,0.13,,,,,,,,,,,,,,,,,,
,6/28/2002,0.19,,,,,,,,,,,,,,,,,,
,3/28/2002,-0.36,,,,,,,,,,,,,,,,,,
,12/31/2001,0.32,,,,,,,,,,,,,,,,,,
,9/28/2001,0.01,,,,,,,,,,,,,,,,,,
,6/29/2001,0.07,,,,,,,,,,,,,,,,,,
,3/30/2001,-0.1,,,,,,,,,,,,,,,,,,
,12/29/2000,0.13,,,,,,,,,,,,,,,,,,
,9/29/2000,0.04,,,,,,,,,,,,,,,,,,
,6/30/2000,0.07,,,,,,,,,,,,,,,,,,
,3/31/2000,-0.18,,,,,,,,,,,,,,,,,,
,12/31/1999,-0.46,,,,,,,,,,,,,,,,,,
,9/30/1999,0.13,,,,,,,,,,,,,,,,,,
,6/30/1999,0.26,,,,,,,,,,,,,,,,,,
,3/31/1999,-0.12,,,,,,,,,,,,,,,,,,
,12/31/1998,-0.37,,,,,,,,,,,,,,,,,,
,9/30/1998,0.3,,,,,,,,,,,,,,,,,,
,6/30/1998,0.52,,,,,,,,,,,,,,,,,,
,3/31/1998,0.52,,,,,,,,,,,,,,,,,,
,12/31/1997,0.79,,,,,,,,,,,,,,,,,,
,9/30/1997,0.7,,,,,,,,,,,,,,,,,,
,6/30/1997,0.77,,,,,,,,,,,,,,,,,,
,3/31/1997,0.47,,,,,,,,,,,,,,,,,,
,12/31/1996,0.69,,,,,,,,,,,,,,,,,,
,9/30/1996,0.54,,,,,,,,,,,,,,,,,,
,6/28/1996,0.66,,,,,,,,,,,,,,,,,,
,3/29/1996,0.37,,,,,,,,,,,,,,,,,,
,12/29/1995,0.6,,,,,,,,,,,,,,,,,,
,9/29/1995,0.64,,,,,,,,,,,,,,,,,,
,6/30/1995,0.64,,,,,,,,,,,,,,,,,,
