Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
,9/30/2015,0.967687075,,1.06,,1.07,,1.17,,1.26,,1.37,,,,,,,,,,
,6/30/2015,0.947278912,,1.06,,1.13,,1.24,,1.31,,,,,,,,,,,,
,3/31/2015,0.8675721559999999,,1.0,,1.03,,1.12,,1.21,,1.29,,,,,,,,,,
,12/31/2014,0.947222971,,1.13,,1.14,,1.3,,1.19,,1.19,,,,,,,,,,
,9/30/2014,0.46874113100000003,,1.17,,1.19,,1.2,,1.15,,,,,,,,,,,,
,6/30/2014,0.997560283,,1.16,,1.05,,,,,,,,,,,,,,,,
,3/31/2014,0.8180260109999999,,1.05,,1.13,,1.12,,1.03,,,,,,,,,,,,
,12/31/2013,0.8546276709999999,,1.01,,1.06,,1.08,,1.06,,,,,,,,,,,,
,9/30/2013,0.9677479459999999,,1.06,,1.08,,1.05,,,,,,,,,,,,,,
,6/28/2013,0.932787108,,1.04,,1.06,,1.05,,,,,,,,,,,,,,
,3/28/2013,1.0054280690000001,,1.03,,0.97,,0.97,,,,,,,,,,,,,,
,12/28/2012,0.799047669,,0.96,,0.97,,0.96,,,,,,,,,,,,,,
,9/28/2012,1.0000350120000001,,0.96,,,,,,,,,,,,,,,,,,
,6/29/2012,1.067355922,,0.95,,,,,,,,,,,,,,,,,,
,3/30/2012,0.877411685,,0.92,,,,,,,,,,,,,,,,,,
,12/30/2011,-2.1610106559999998,,,,,,,,,,,,,,,,,,,,
,9/30/2011,0.8896339190000001,,,,,,,,,,,,,,,,,,,,
,6/30/2011,0.849851722,,,,,,,,,,,,,,,,,,,,
,3/31/2011,0.813860156,,,,,,,,,,,,,,,,,,,,
,12/31/2010,0.6612941139999999,,,,,,,,,,,,,,,,,,,,
,9/30/2010,0.697303654,,,,,,,,,,,,,,,,,,,,
,6/30/2010,0.6685310720000001,,,,,,,,,,,,,,,,,,,,
,3/31/2010,0.557898271,,,,,,,,,,,,,,,,,,,,
,12/31/2009,0.810565871,,,,,,,,,,,,,,,,,,,,
,9/30/2009,0.5966486520000001,,,,,,,,,,,,,,,,,,,,
,6/30/2009,0.47280683799999995,,,,,,,,,,,,,,,,,,,,
,3/31/2009,0.398185949,,,,,,,,,,,,,,,,,,,,
,12/31/2008,-0.14,,,,,,,,,,,,,,,,,,,,
,9/30/2008,0.6,,,,,,,,,,,,,,,,,,,,
,6/30/2008,0.97,,,,,,,,,,,,,,,,,,,,
,3/31/2008,0.79,,,,,,,,,,,,,,,,,,,,
,12/31/2007,0.74,,,,,,,,,,,,,,,,,,,,
,9/28/2007,-3.29,,,,,,,,,,,,,,,,,,,,
,6/29/2007,0.75,,,,,,,,,,,,,,,,,,,,
,3/30/2007,0.71,,,,,,,,,,,,,,,,,,,,
,12/29/2006,0.61,,,,,,,,,,,,,,,,,,,,
,9/29/2006,0.74,,,,,,,,,,,,,,,,,,,,
,6/30/2006,0.71,,,,,,,,,,,,,,,,,,,,
,3/31/2006,0.61,,,,,,,,,,,,,,,,,,,,
,12/30/2005,0.58,,,,,,,,,,,,,,,,,,,,
,9/30/2005,0.66,,,,,,,,,,,,,,,,,,,,
,6/30/2005,0.59,,,,,,,,,,,,,,,,,,,,
,3/31/2005,0.42,,,,,,,,,,,,,,,,,,,,
,12/31/2004,0.79,,,,,,,,,,,,,,,,,,,,
,9/30/2004,-3.48,,,,,,,,,,,,,,,,,,,,
,6/30/2004,0.52,,,,,,,,,,,,,,,,,,,,
,3/31/2004,0.37,,,,,,,,,,,,,,,,,,,,
,12/31/2003,0.57,,,,,,,,,,,,,,,,,,,,
,9/30/2003,0.47,,,,,,,,,,,,,,,,,,,,
,6/30/2003,0.44,,,,,,,,,,,,,,,,,,,,
,3/31/2003,0.28,,,,,,,,,,,,,,,,,,,,
,12/31/2002,-1.33,,,,,,,,,,,,,,,,,,,,
,9/30/2002,0.34,,,,,,,,,,,,,,,,,,,,
,6/28/2002,0.44,,,,,,,,,,,,,,,,,,,,
,3/28/2002,0.35,,,,,,,,,,,,,,,,,,,,
,12/31/2001,0.3,,,,,,,,,,,,,,,,,,,,
,9/28/2001,0.3,,,,,,,,,,,,,,,,,,,,
,6/29/2001,0.54,,,,,,,,,,,,,,,,,,,,
,3/30/2001,0.33,,,,,,,,,,,,,,,,,,,,
,12/29/2000,0.44,,,,,,,,,,,,,,,,,,,,
,9/29/2000,0.35,,,,,,,,,,,,,,,,,,,,
,6/30/2000,0.78,,,,,,,,,,,,,,,,,,,,
,3/31/2000,0.45,,,,,,,,,,,,,,,,,,,,
,12/31/1999,0.34,,,,,,,,,,,,,,,,,,,,
,9/30/1999,0.33,,,,,,,,,,,,,,,,,,,,
,6/30/1999,0.57,,,,,,,,,,,,,,,,,,,,
,3/31/1999,0.49,,,,,,,,,,,,,,,,,,,,
,12/31/1998,0.51,,,,,,,,,,,,,,,,,,,,
,9/30/1998,0.53,,,,,,,,,,,,,,,,,,,,
,6/30/1998,0.526666667,,,,,,,,,,,,,,,,,,,,
