CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
,,5/30/2014,1.052429562,,,0.75,,0.76,,0.77,,,,,,,,,,,,,
,,2/28/2014,0.697575858,,,0.69,,0.68,,0.67,,,,,,,,,,,,,
,,11/29/2013,0.701049153,,,0.68,,0.64,,,,,,,,,,,,,,,
,,8/30/2013,0.632701885,,,0.63,,0.67,,0.7,,,,,,,,,,,,,
,,5/31/2013,0.698415148,,,0.7,,0.71,,0.7,,,,,,,,,,,,,
,,2/28/2013,0.603155252,,,0.62,,0.61,,0.62,,,,,,,,,,,,,
,,11/29/2012,0.626174674,,,0.62,,0.63,,,,,,,,,,,,,,,
,,8/31/2012,0.606786443,,,0.58,,,,,,,,,,,,,,,,,
,,5/31/2012,0.609221947,,,0.59,,,,,,,,,,,,,,,,,
,,2/28/2012,0.585132171,,,0.52,,,,,,,,,,,,,,,,,
,,11/30/2011,0.573069215,,,,,,,,,,,,,,,,,,,,
,,8/31/2011,0.522605796,,,,,,,,,,,,,,,,,,,,
,,5/31/2011,0.493842322,,,,,,,,,,,,,,,,,,,,
,,2/28/2011,0.406529803,,,,,,,,,,,,,,,,,,,,
,,11/30/2010,0.383929737,,,,,,,,,,,,,,,,,,,,
,,8/31/2010,0.402703662,,,,,,,,,,,,,,,,,,,,
,,5/28/2010,0.362909662,,,,,,,,,,,,,,,,,,,,
,,2/26/2010,0.320418136,,,,,,,,,,,,,,,,,,,,
,,11/30/2009,0.374026926,,,,,,,,,,,,,,,,,,,,
,,8/31/2009,0.353233701,,,,,,,,,,,,,,,,,,,,
,,5/29/2009,0.35,,,,,,,,,,,,,,,,,,,,
,,2/27/2009,0.03,,,,,,,,,,,,,,,,,,,,
,,11/28/2008,0.47,,,,,,,,,,,,,,,,,,,,
,,8/29/2008,0.47,,,,,,,,,,,,,,,,,,,,
,,5/30/2008,0.51,,,,,,,,,,,,,,,,,,,,
,,2/29/2008,0.58,,,,,,,,,,,,,,,,,,,,
,,11/30/2007,0.53,,,,,,,,,,,,,,,,,,,,
,,8/31/2007,0.53,,,,,,,,,,,,,,,,,,,,
,,5/31/2007,0.51,,,,,,,,,,,,,,,,,,,,
,,2/28/2007,0.57,,,,,,,,,,,,,,,,,,,,
,,11/30/2006,0.48,,,,,,,,,,,,,,,,,,,,
,,8/31/2006,0.51,,,,,,,,,,,,,,,,,,,,
,,5/31/2006,0.53,,,,,,,,,,,,,,,,,,,,
,,2/28/2006,0.55,,,,,,,,,,,,,,,,,,,,
,,11/30/2005,0.45,,,,,,,,,,,,,,,,,,,,
,,8/31/2005,0.46,,,,,,,,,,,,,,,,,,,,
,,5/31/2005,0.46,,,,,,,,,,,,,,,,,,,,
,,2/28/2005,0.48,,,,,,,,,,,,,,,,,,,,
,,11/30/2004,0.41,,,,,,,,,,,,,,,,,,,,
,,8/31/2004,0.43,,,,,,,,,,,,,,,,,,,,
,,5/28/2004,0.42,,,,,,,,,,,,,,,,,,,,
,,2/27/2004,0.39,,,,,,,,,,,,,,,,,,,,
,,11/28/2003,0.4,,,,,,,,,,,,,,,,,,,,
,,8/29/2003,0.37,,,,,,,,,,,,,,,,,,,,
,,5/30/2003,0.38,,,,,,,,,,,,,,,,,,,,
,,2/28/2003,0.34,,,,,,,,,,,,,,,,,,,,
,,11/29/2002,0.37,,,,,,,,,,,,,,,,,,,,
,,8/30/2002,0.36,,,,,,,,,,,,,,,,,,,,
,,5/31/2002,0.37,,,,,,,,,,,,,,,,,,,,
,,2/28/2002,0.32,,,,,,,,,,,,,,,,,,,,
,,11/30/2001,0.34,,,,,,,,,,,,,,,,,,,,
,,8/31/2001,0.33,,,,,,,,,,,,,,,,,,,,
,,5/31/2001,0.35,,,,,,,,,,,,,,,,,,,,
,,2/28/2001,0.32,,,,,,,,,,,,,,,,,,,,
,,11/30/2000,0.33,,,,,,,,,,,,,,,,,,,,
,,8/31/2000,0.3,,,,,,,,,,,,,,,,,,,,
,,5/31/2000,0.32,,,,,,,,,,,,,,,,,,,,
,,2/29/2000,0.29,,,,,,,,,,,,,,,,,,,,
,,11/30/1999,0.43,,,,,,,,,,,,,,,,,,,,
,,8/31/1999,0.38,,,,,,,,,,,,,,,,,,,,
,,5/28/1999,0.24,,,,,,,,,,,,,,,,,,,,
,,2/26/1999,0.35,,,,,,,,,,,,,,,,,,,,
,,11/30/1998,0.37,,,,,,,,,,,,,,,,,,,,
,,8/31/1998,0.32,,,,,,,,,,,,,,,,,,,,
,,5/29/1998,0.45,,,,,,,,,,,,,,,,,,,,
,,2/27/1998,0.27,,,,,,,,,,,,,,,,,,,,
,,11/28/1997,0.29,,,,,,,,,,,,,,,,,,,,
,,8/29/1997,0.5,,,,,,,,,,,,,,,,,,,,
,,5/30/1997,0.8,,,,,,,,,,,,,,,,,,,,
,,2/28/1997,0.47,,,,,,,,,,,,,,,,,,,,
,,11/29/1996,0.24,,,,,,,,,,,,,,,,,,,,
,,8/30/1996,0.42,,,,,,,,,,,,,,,,,,,,
,,5/31/1996,0.47,,,,,,,,,,,,,,,,,,,,
,,2/29/1996,0.39,,,,,,,,,,,,,,,,,,,,
,,11/30/1995,0.4,,,,,,,,,,,,,,,,,,,,
,,8/31/1995,0.35,,,,,,,,,,,,,,,,,,,,
,,5/31/1995,0.38,,,,,,,,,,,,,,,,,,,,
,,2/28/1995,0.33,,,,,,,,,,,,,,,,,,,,
,,11/30/1994,0.34,,,,,,,,,,,,,,,,,,,,
