Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
,12/30/2016,0.613703587,,0.6,,0.61,,0.62,,0.63,0.64,0.65,,,,,,,
,9/30/2016,0.593789499,,0.65,,0.63,,0.65,,0.66,0.65,0.66,0.64,0.59,,,,,
,6/30/2016,0.6337068339999999,,0.59,,0.61,,0.62,,0.54,,,,,,,,,
,3/31/2016,0.530652162,,0.54,,0.55,,0.57,,0.58,0.62,0.58,,,,,,,
,12/31/2015,0.6136050479999999,,0.6,,0.61,,0.6,,0.59,0.55,0.53,,,,,,,
,9/30/2015,0.623860437,,0.6,,0.56,,0.54,,,,,,,,,,,
,6/30/2015,0.613595476,,0.54,,0.51,,,,,,,,,,,,,
,3/31/2015,0.5537108070000001,,0.48,,0.47,,0.48,,,,,,,,,,,
,12/31/2014,0.5141086460000001,,0.49,,0.48,,0.49,,0.52,0.53,0.49,,,,,,,
,9/30/2014,0.526599574,,0.49,,0.5,,0.52,,0.55,0.47,,,,,,,,
,6/30/2014,0.464754957,,0.47,,0.48,,0.49,,0.42,,,,,,,,,
,3/31/2014,0.416789335,,0.42,,0.44,,0.45,,0.47,,,,,,,,,
,12/31/2013,0.40817732799999995,,0.47,,0.46,,0.47,,0.48,,,,,,,,,
,9/30/2013,0.44742254,,0.49,,0.48,,0.43,,,,,,,,,,,
,6/28/2013,0.447166265,,0.43,,0.44,,0.39,,,,,,,,,,,
,3/28/2013,0.38898153799999996,,0.39,,0.4,,0.42,,0.43,0.43,,,,,,,,
,12/31/2012,0.402980015,,0.43,,0.44,,0.45,,0.43,,,,,,,,,
,9/28/2012,0.42110871,,0.43,,0.5,,,,,,,,,,,,,
,6/29/2012,0.393761331,,0.43,,,,,,,,,,,,,,,
,3/30/2012,0.358110063,,,,,,,,,,,,,,,,,
,12/30/2011,0.43352222700000004,,,,,,,,,,,,,,,,,
,9/30/2011,0.49648503,,,,,,,,,,,,,,,,,
,6/30/2011,0.44051016200000004,,,,,,,,,,,,,,,,,
,3/31/2011,0.42263767700000004,,,,,,,,,,,,,,,,,
,12/31/2010,0.445556712,,,,,,,,,,,,,,,,,
,9/30/2010,0.452488185,,,,,,,,,,,,,,,,,
,6/30/2010,0.425361417,,,,,,,,,,,,,,,,,
,3/31/2010,0.288638568,,,,,,,,,,,,,,,,,
,12/31/2009,0.325935155,,,,,,,,,,,,,,,,,
,9/30/2009,0.272105151,,,,,,,,,,,,,,,,,
,6/30/2009,0.254906876,,,,,,,,,,,,,,,,,
,3/31/2009,0.279395847,,,,,,,,,,,,,,,,,
,12/31/2008,0.36,,,,,,,,,,,,,,,,,
,9/30/2008,0.39,,,,,,,,,,,,,,,,,
,6/30/2008,0.32,,,,,,,,,,,,,,,,,
,3/31/2008,0.3,,,,,,,,,,,,,,,,,
,12/31/2007,0.32,,,,,,,,,,,,,,,,,
,9/28/2007,0.34,,,,,,,,,,,,,,,,,
,6/29/2007,0.3,,,,,,,,,,,,,,,,,
,3/30/2007,0.27,,,,,,,,,,,,,,,,,
,12/29/2006,0.28,,,,,,,,,,,,,,,,,
,9/29/2006,0.29,,,,,,,,,,,,,,,,,
,6/30/2006,0.25,,,,,,,,,,,,,,,,,
,3/31/2006,0.24,,,,,,,,,,,,,,,,,
,12/30/2005,0.34,,,,,,,,,,,,,,,,,
,9/30/2005,0.22,,,,,,,,,,,,,,,,,
,6/30/2005,0.17,,,,,,,,,,,,,,,,,
,3/31/2005,0.14,,,,,,,,,,,,,,,,,
,12/31/2004,0.2,,,,,,,,,,,,,,,,,
,9/30/2004,0.195,,,,,,,,,,,,,,,,,
,6/30/2004,0.17,,,,,,,,,,,,,,,,,
,3/31/2004,0.145,,,,,,,,,,,,,,,,,
,12/31/2003,0.165,,,,,,,,,,,,,,,,,
,9/30/2003,0.15,,,,,,,,,,,,,,,,,
,6/30/2003,0.13,,,,,,,,,,,,,,,,,
,3/31/2003,0.115,,,,,,,,,,,,,,,,,
,12/31/2002,0.165,,,,,,,,,,,,,,,,,
,9/30/2002,0.14,,,,,,,,,,,,,,,,,
,6/28/2002,0.11,,,,,,,,,,,,,,,,,
,3/28/2002,0.1025,,,,,,,,,,,,,,,,,
,12/31/2001,0.1225,,,,,,,,,,,,,,,,,
,9/28/2001,0.125,,,,,,,,,,,,,,,,,
,6/29/2001,0.0975,,,,,,,,,,,,,,,,,
,3/30/2001,0.095,,,,,,,,,,,,,,,,,
,12/29/2000,0.1225,,,,,,,,,,,,,,,,,
,9/29/2000,0.1175,,,,,,,,,,,,,,,,,
,6/30/2000,0.0825,,,,,,,,,,,,,,,,,
,3/31/2000,0.0625,,,,,,,,,,,,,,,,,
,12/31/1999,0.0875,,,,,,,,,,,,,,,,,
,9/30/1999,0.0825,,,,,,,,,,,,,,,,,
,6/30/1999,0.0625,,,,,,,,,,,,,,,,,
,3/31/1999,0.045,,,,,,,,,,,,,,,,,
,12/31/1998,0.06625,,,,,,,,,,,,,,,,,
,9/30/1998,0.0675,,,,,,,,,,,,,,,,,
,6/30/1998,0.0525,,,,,,,,,,,,,,,,,
