CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
,,3/31/2016,0.06,,,2.09,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.09,,,4.81,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.03,,,3.3,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.11,,,3.78,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.13,,,2.8,,,,,,,,,,,,,,,,,,
,,12/30/2014,0.09,,,5.41,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.14,,,4.32,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.07,,,4.29,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.06,,,2.54,,,,,,,,,,,,,,,,,,
,,12/31/2013,0.1,,,5.99,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.1,,,3.96,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.08,,,3.77,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.06,,,3.05,,,,,,,,,,,,,,,,,,
,,12/28/2012,0.07,,,5.25,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.07,,,3.62,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.06,,,3.42,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.07,,,2.63,,,,,,,,,,,,,,,,,,
,,12/30/2011,-0.11,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.02,,,,,,,,,,,,,,,,,,,,,
,,6/20/2011,-0.04,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,0.01,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,-0.01,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,-0.04,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,-0.02,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,-0.01,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.07,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,-0.05,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,-0.01,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,-0.01,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,0.06,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,0.01,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,-0.03,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.02,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,0.07,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,0.09,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,0.06,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.01,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.04,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.04,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,-0.15,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.01,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.01,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.03,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,-0.01,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,-0.01,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,0.08,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,0.08,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,0.07,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.07,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,0.03,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,0.03,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,0.02,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,0.02,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,0.02,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,0.01,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,-0.01,,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,-0.01,,,,,,,,,,,,,,,,,,,,,
,,12/31/2001,0.02,,,,,,,,,,,,,,,,,,,,,
,,9/28/2001,0.01,,,,,,,,,,,,,,,,,,,,,
,,6/29/2001,-0.01,,,,,,,,,,,,,,,,,,,,,
,,3/30/2001,-0.01,,,,,,,,,,,,,,,,,,,,,
