Date,Q_EPS_Diluted,,,,,,,,,,,,,,,,
3/31/2016,1.279512567,1.33,1.41,1.42,1.57,1.62,1.64,1.65,1.33,,,,,,,,
12/31/2015,1.398944193,1.33,1.35,1.37,1.58,1.62,1.65,1.64,1.66,1.68,1.7,,,,,,
9/30/2015,1.498883098,1.79,1.82,1.86,1.85,1.86,1.89,1.92,1.94,2.03,2.07,1.98,1.99,1.94,1.95,,
6/30/2015,1.52103321,1.54,1.55,1.56,1.57,1.59,1.6,1.64,1.67,1.68,1.7,1.76,,,,,
3/31/2015,1.514705882,1.42,1.44,1.45,1.47,1.49,1.53,1.56,1.59,1.62,,,,,,,
12/31/2014,1.564645727,1.49,1.5,1.51,1.61,1.62,1.63,1.64,1.63,1.64,1.82,,,,,,
9/30/2014,1.79566787,1.82,1.83,1.81,1.82,1.77,1.79,1.78,1.77,1.7,1.69,1.56,,,,,
6/30/2014,1.430515759,1.56,1.59,1.61,1.55,1.46,,,,,,,,,,,
3/31/2014,1.286019971,1.44,1.45,1.41,1.39,,,,,,,,,,,,
12/31/2013,1.410968661,1.39,1.4,1.41,1.52,,,,,,,,,,,,
9/30/2013,1.532384342,1.52,1.53,1.54,1.4,,,,,,,,,,,,
6/28/2013,1.450854701,1.4,1.44,1.45,1.3,,,,,,,,,,,,
3/28/2013,1.240479549,1.29,1.3,1.26,,,,,,,,,,,,,
12/28/2012,1.14305949,1.27,1.26,1.32,,,,,,,,,,,,,
9/28/2012,1.3795053,1.32,,,,,,,,,,,,,,,
6/29/2012,1.328919861,1.31,,,,,,,,,,,,,,,
3/30/2012,1.159640636,1.27,,,,,,,,,,,,,,,
12/30/2011,1.273801251,nan,,,,,,,,,,,,,,,
9/30/2011,1.389807163,nan,,,,,,,,,,,,,,,
6/30/2011,1.230294722,nan,,,,,,,,,,,,,,,
3/31/2011,1.137388927,nan,,,,,,,,,,,,,,,
12/31/2010,1.038754325,nan,,,,,,,,,,,,,,,
9/30/2010,0.911805556,nan,,,,,,,,,,,,,,,
6/30/2010,0.827442827,nan,,,,,,,,,,,,,,,
3/31/2010,0.948753463,nan,,,,,,,,,,,,,,,
12/31/2009,0.533054976,nan,,,,,,,,,,,,,,,
9/30/2009,0.2,nan,,,,,,,,,,,,,,,
6/30/2009,0.23,nan,,,,,,,,,,,,,,,
3/31/2009,0.29,nan,,,,,,,,,,,,,,,
12/31/2008,0.83,nan,,,,,,,,,,,,,,,
9/30/2008,0.87,nan,,,,,,,,,,,,,,,
6/30/2008,1.03,nan,,,,,,,,,,,,,,,
3/31/2008,0.96,nan,,,,,,,,,,,,,,,
12/31/2007,1.04,nan,,,,,,,,,,,,,,,
9/28/2007,1.08,nan,,,,,,,,,,,,,,,
6/29/2007,1.05,nan,,,,,,,,,,,,,,,
3/30/2007,4.45,nan,,,,,,,,,,,,,,,
12/29/2006,2.5,nan,,,,,,,,,,,,,,,
9/29/2006,0.94,nan,,,,,,,,,,,,,,,
6/30/2006,0.83,nan,,,,,,,,,,,,,,,
3/31/2006,0.81,nan,,,,,,,,,,,,,,,
12/30/2005,0.8,nan,,,,,,,,,,,,,,,
9/30/2005,0.7,nan,,,,,,,,,,,,,,,
6/30/2005,0.68,nan,,,,,,,,,,,,,,,
3/31/2005,0.79,nan,,,,,,,,,,,,,,,
12/31/2004,0.71,nan,,,,,,,,,,,,,,,
9/30/2004,0.78,nan,,,,,,,,,,,,,,,
6/30/2004,0.66,nan,,,,,,,,,,,,,,,
3/31/2004,0.41,nan,,,,,,,,,,,,,,,
12/31/2003,0.32,nan,,,,,,,,,,,,,,,
9/30/2003,0.35,nan,,,,,,,,,,,,,,,
6/30/2003,0.67,nan,,,,,,,,,,,,,,,
3/31/2003,0.26,nan,,,,,,,,,,,,,,,
12/31/2002,0.22,nan,,,,,,,,,,,,,,,
9/30/2002,0.26,nan,,,,,,,,,,,,,,,
6/28/2002,0.47,nan,,,,,,,,,,,,,,,
3/28/2002,0.33,nan,,,,,,,,,,,,,,,
12/31/2001,-0.42,nan,,,,,,,,,,,,,,,
9/28/2001,0.07,nan,,,,,,,,,,,,,,,
6/29/2001,0.18,nan,,,,,,,,,,,,,,,
3/30/2001,0.67,nan,,,,,,,,,,,,,,,
12/29/2000,0.73,nan,,,,,,,,,,,,,,,
9/29/2000,0.78,nan,,,,,,,,,,,,,,,
6/30/2000,0.9,nan,,,,,,,,,,,,,,,
3/31/2000,0.85,nan,,,,,,,,,,,,,,,
12/31/1999,0.81,nan,,,,,,,,,,,,,,,
9/30/1999,0.78,nan,,,,,,,,,,,,,,,
6/30/1999,0.77,nan,,,,,,,,,,,,,,,
3/31/1999,0.74,nan,,,,,,,,,,,,,,,
12/31/1998,0.59,nan,,,,,,,,,,,,,,,
9/30/1998,-0.65,nan,,,,,,,,,,,,,,,
6/30/1998,-2.47,nan,,,,,,,,,,,,,,,
3/31/1998,0.54,nan,,,,,,,,,,,,,,,
12/31/1997,0.35,nan,,,,,,,,,,,,,,,
9/30/1997,0.53,nan,,,,,,,,,,,,,,,
6/30/1997,0.78,nan,,,,,,,,,,,,,,,
3/31/1997,0.85,nan,,,,,,,,,,,,,,,
12/31/1996,0.81,nan,,,,,,,,,,,,,,,
9/30/1996,0.45,nan,,,,,,,,,,,,,,,
6/28/1996,1.02,nan,,,,,,,,,,,,,,,
3/29/1996,0.98,nan,,,,,,,,,,,,,,,
12/29/1995,0.89,nan,,,,,,,,,,,,,,,
9/29/1995,0.88,nan,,,,,,,,,,,,,,,
6/30/1995,0.9,nan,,,,,,,,,,,,,,,
3/31/1995,0.88,nan,,,,,,,,,,,,,,,
