CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2023,3/30/2023,2.59,3.01,,2.57,,2.55,,2.53,,2.53,,2.5,,2.48,,2.47,,2.3,,2.34,,2.35,,2.79,,2.71,,2.99,,2.99,,2.75,,2.79,,2.74,,2.74,,2.77,,2.68,,2.69,,2.64,,2.47,,2.45,,2.42,,,,,,,,,,,,,,,,,,,,,
,1/26/2023,12/30/2022,3.31,2.46,,1.86,,1.94,,2.56,,2.55,,2.53,,2.49,,2.5,,2.52,,2.55,,2.52,,2.39,,2.39,,1.91,,1.97,,2.38,,2.38,,2.39,,2.32,,2.31,,2.3,,2.24,,2.24,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,
,11/2/2022,9/30/2022,2.91,3.04,,2.97,,2.97,,2.99,,3.06,,3.11,,3.15,,3.27,,3.28,,3.17,,3.13,,3.14,,3.01,11/3/2021,2.51,10/7/2021,2.51,8/31/2021,2.5,7/30/2021,2.51,6/28/2021,2.52,5/28/2021,2.5,4/30/2021,2.55,4/3/2021,2.53,2/28/2021,2.51,1/26/2021,,1/12/2021,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2022,6/30/2022,2.55,2.66,,2.36,,2.39,,2.4,,2.97,,3.01,,3,,2.97,,2.97,,2.93,,2.54,,2.54,,2.53,,2.35,,2.35,,2.28,,2.23,,2.19,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/3/2022,3/31/2022,0.46,1.66,,2.3,,2.3,,2.65,,2.73,,2.75,,2.79,,2.74,,2.74,,2.77,,2.68,,2.69,,2.64,,2.47,,2.45,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/27/2022,12/31/2021,2.05,2.14,,1.92,,1.91,,1.97,,2.38,,2.38,,2.39,,2.32,,2.31,,2.3,,2.24,,2.24,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/2/2021,9/30/2021,0.67,2.33,,2.21,,2.22,,2.29,,2.38,,2.38,,2.37,,2.41,,2.41,,2.52,,2.51,1/12/2021,2.52,12/11/2020,2.15,11/10/2020,2.14,10/27/2020,2.12,9/23/2020,2.12,8/27/2020,2.1,7/28/2020,2.01,7/6/2020,1.99,6/13/2020,1.99,6/7/2020,2.03,5/15/2020,2.03,5/8/2020,1.9,4/28/2020,2.06,3/30/2020,2.41,3/1/2020,2.463049327,1/29/2020,2.463049327,1/23/2020,2.463049327,1/22/2020,2.463049327,,2.447801578,,2.425090909,,,,,,,,,,,
,7/27/2021,6/30/2021,2.32,2.31,,2.07,,2.07,,2.04,,2,,1.99,,2.16,,2.15,,2.15,,1.85,,1.87,,1.91,,1.91,,1.93,,1.91,,1.84,,1.84,,1.88,,1.88,,1.94,,2.19,,2.56,,2.537365471,,2.537365471,,2.537365471,,2.537365471,,2.554227734,,2.542090909,,,,,,,,,,,,,,,,,
,4/28/2021,3/31/2021,3.54,2.41,,2.15,,2.15,,2.13,,2.13,,2.11,,2.15,,2.16,,2.14,,2.14,,2.09,,2.07,,2.05,,2.06,,2.05,,2.05,,1.87,,1.97,,2.21,,2.197634529,,2.197634529,,2.197634529,,2.197634529,,2.203021421,,2.180454545,,,,,,,,,,,,,,,,,,,,,,,
,1/26/2021,12/31/2020,5.06,2.38,,1.89,,1.87,,1.83,,1.83,,1.78,,1.81,,1.78,,1.77,,1.75,,1.76,,1.8,,1.8,,1.79,,1.97,,2.18,,2.261334081,,2.261334081,,2.261334081,,2.261334081,,2.256234498,,2.244272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/10/2020,9/30/2020,2.25,1.87,,1.75,,1.73,,1.73,,1.64,,1.61,,1.6,,1.59,,1.6,,1.6,,1.58,,2.06,,2.35,,2.35,,2.35,,2.34,,2.34,,2.33,,2.32,2.31,2.3,2.38,2.02,2.07,2.08,2.14,2.21,2.17,2.21,2.22,2.38,2.41,2.44,2.55,2.57,2.61650723,2.445,,,,,,,,,,,,,,,,,
,7/28/2020,6/30/2020,2.73,1.27,,1.12,,1.12,,1.12,,1.12,,1.13,,1.45,,2.01,,2.41,,2.39,,2.39,,2.39,,2.39,,2.38,,2.4,2.39,2.32,2.34,2.4,2.41,2.45,2.44,2.43,2.48,2.51,2.52,2.58,2.61,2.68137931,2.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2020,3/31/2020,1.13,2.43,,1.95,,2.02,,2.08,,2.08,,2.07,,2.07,,2.08,,2.07,2.05,1.97,1.99,2.01,2.09,2.1,2.13,2.17,2.16,2.2,2.22,2.25,2.24,2.28,2.281334816,2.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/29/2020,12/31/2019,2.66,2.11,,2.1,,2.12,,2.12,,2.13,,2.15,2.12,2.11,2.04,2.05,2.09,2.12,2.13,2.15,2.18,2.19,2.27,2.3,2.32,2.28,2.3,2.151590656,2.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/12/2019,9/30/2019,0.069230769,2.01,,1.92,,1.94,,1.95,1.97,1.99,2.07,2.24,2.26,2.28,2.3,2.32,2.42,2.4,2.33,2.27,2.31,2.3,2.32,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/25/2019,6/28/2019,2.204047218,2.4,,2.3,,2.32,,2.34,2.36,2.4,2.41,2.48,2.49,2.48,2.35,2.38,2.33,2.34,2.35,2.37,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2019,3/29/2019,2.883333333,2.04,,2.09,,2.1,,2.11,2.13,2.14,2.15,2.13,2.14,3.89,3.54,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/29/2019,12/31/2018,0.66090535,2.21,,1.99,,2.01,,2.19,2.21,2.16,2.14,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/7/2018,9/28/2018,2.800809717,2.11,,2.02,,2.01,,1.99,1.98,2.01,2,1.98,1.99,1.98,1.97,1.91,1.96,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/25/2018,6/29/2018,1.578696343,2.16,,2.04,,2.05,,2.06,2.05,2,1.99,1.94,1.9,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2018,3/29/2018,1.769649805,1.89,,1.82,,1.76,,1.75,1.69,1.65,1.68,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/24/2018,12/29/2017,-1.84399376,1.96,,1.74,,1.81,,1.79,1.82,1.79,1.71,1.67,1.52,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/8/2017,9/29/2017,1.576271186,,,1.73,,1.7,,1.72,1.7,1.71,1.69,1.64,1.6,1.65,1.71,1.69,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2017,6/30/2017,1.669745958,,,1.64,,1.6,,1.57,1.6,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/26/2017,3/31/2017,1.454336147,,,1.39,,1.38,,1.36,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/25/2017,12/30/2016,1.65535852,,,1.45,,1.44,,1.45,1.42,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2016,1.41266209,,,1.48,,1.51,,1.59,1.58,1.68,1.69,1.9,2.01,2.04,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2016,1.460244648,,,1.46,,1.47,,1.57,1.66,1.74,1.71,1.7,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2016,1.279512567,,,1.33,,1.41,,1.42,1.57,1.62,1.64,1.65,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,1.398944193,,,1.33,,1.35,,1.37,1.58,1.62,1.65,1.64,1.66,1.68,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,1.498883098,,,1.79,,1.82,,1.86,1.85,1.86,1.89,1.92,1.94,2.03,2.07,1.98,1.99,1.94,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,1.52103321,,,1.54,,1.55,,1.56,1.57,1.59,1.6,1.64,1.67,1.68,1.7,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,1.514705882,,,1.42,,1.44,,1.45,1.47,1.49,1.53,1.56,1.59,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,1.564645727,,,1.49,,1.5,,1.51,1.61,1.62,1.63,1.64,1.63,1.64,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,1.79566787,,,1.82,,1.83,,1.81,1.82,1.77,1.79,1.78,1.77,1.7,1.69,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,1.430515759,,,1.56,,1.59,,1.61,1.55,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,1.286019971,,,1.44,,1.45,,1.41,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,1.410968661,,,1.39,,1.4,,1.41,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,1.532384342,,,1.52,,1.53,,1.54,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,1.450854701,,,1.4,,1.44,,1.45,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,1.240479549,,,1.29,,1.3,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/28/2012,1.14305949,,,1.27,,1.26,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,1.3795053,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,1.328919861,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,1.159640636,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,1.273801251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,1.389807163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,1.230294722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,1.137388927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,1.038754325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,0.911805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,0.827442827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,0.948753463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.533054976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2001,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2001,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2001,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2001,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2000,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2000,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2000,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2000,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1999,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1999,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1999,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1999,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1998,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1998,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1998,-2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
