CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
,8/3/2023,6/30/2023,8.5,10.24,,10.19,,10.18,,10.73,,,,,,,,,,,,,,,,
,5/4/2023,3/30/2023,7.17,10.09,,9.79,,10,,10.31,,,,,,,,,,,,,,,,
,2/3/2023,12/31/2022,10.5,12.56,,10.62,,10.62,,10.3,,,,,,,,,,,,,,,,
,11/3/2022,9/30/2022,11.66,11.14,,9.47,,9.54,,9.5,,,,,,,,,,,,,,,,
,8/3/2022,6/30/2022,7.47,9.77,,9.76,,10.23,,10.34,,,,,,,,,,,,,,,,
,5/4/2022,3/31/2022,8.61,11.49,,9.66,,9.52,,10.16,,,,,,,,,,,,,,,,
,2/4/2022,12/31/2021,19.69,23.72,,18.7,,18.35,,16.07,,,,,,,,,,,,,,,,
,11/4/2021,9/30/2021,14.33,15.37,,9.19,,9.02,,10.05,,,,,,,,,,,,,,,,
,8/5/2021,6/30/2021,27.97,27.97,,17.69,,17.97,,16.79,,,,,,,,,,,,,,,,
,5/6/2021,3/31/2021,10.09,9.89,,10.21,,10.08,,8.39,,,,,,,,,,,,,,,,
,2/5/2021,12/31/2020,10.24,9.53,,8.42,,8.5,,8.22,,,,,,,,,,,,,,,,
,11/5/2020,9/30/2020,7.39,8.36,,7.12,,7.12,,6.97,,,,,,,,,,,,,,,,
,8/5/2020,6/30/2020,7.61,7.16,,6.14,,6.09,,6.21,,,,,,,,,,,,,,,,
,5/5/2020,3/31/2020,5.43,6.6,,6.32,,6.52,,6.55,,,,,,,,,,,,,,,,
,2/6/2020,12/31/2019,6.93,7.5,,6.91,,6.55,,6.57,,,,,,,,,,,,,,,,
,11/5/2019,9/30/2019,5.86,6.67,,6.31,,6.36,,5.6,,,,,,,,,,,,,,,,
,8/6/2019,6/28/2019,1.684991274,6.02,,5.35,,5.31,,5.28,,,,,,,,,,,,,,,,
,5/7/2019,3/29/2019,3.992207792,4.45,,5.46,,5.39,,5.38,,,,,,,,,,,,,,,,
,2/6/2019,12/31/2018,7.146341463,6.84,,5.6,,5.58,,5.53,,,,,,,,,,,,,,,,
,11/6/2018,9/28/2018,5.166959196,5.87,,5.13,,4.79,,4.69,,,,,,,,,,,,,,,,
,8/2/2018,6/29/2018,4.816792893,5.45,,4.7,,4.6,,4.53,,,,,,,,,,,,,,,,
,5/3/2018,3/29/2018,4.159747968,4.67,,4.35,,3.97,,3.81,,,,,,,,,,,,,,,,
,2/8/2018,12/29/2017,1.497454175,,,4.53,,3.99,,3.55,,,,,,,,,,,,,,,,
,11/8/2017,9/29/2017,3.31815463,,,3.85,,3.36,,3.28,,,,,,,,,,,,,,,,
,8/3/2017,6/30/2017,3.338677596,,,3.17,,3.13,,3.21,,,,,,,,,,,,,,,,
,5/4/2017,3/31/2017,2.162624016,,,3.06,,3.07,,3.05,,,,,,,,,,,,,,,,
,2/9/2017,12/30/2016,2.186021004,,,3.03,,3.09,,3.13,,,,,,,,,,,,,,,,
,11/4/2016,9/30/2016,2.273659265,,,2.71,,2.74,,2.81,,,,,,,,,,,,,,,,
,8/4/2016,6/30/2016,1.688172691,,,2.65,,2.72,,2.73,,,,,,,,,,,,,,,,
,5/5/2016,3/31/2016,1.450922716,,,2.58,,2.67,,3.09,,,,,,,,,,,,,,,,
,,12/31/2015,1.34198587,,,3.36,,3.31,,3.41,,,,,,,,,,,,,,,,
,,9/30/2015,1.814651901,,,3.2,,3.13,,2.73,,,,,,,,,,,,,,,,
,,6/30/2015,1.68874448,,,2.77,,2.75,,2.71,,,,,,,,,,,,,,,,
,,3/31/2015,0.66382871,,,2.68,,2.7,,2.81,,,,,,,,,,,,,,,,
,,12/31/2014,0.96437512,,,2.57,,2.78,,2.75,,,,,,,,,,,,,,,,
,,9/30/2014,0.67891299,,,2.57,,2.58,,2.6,,,,,,,,,,,,,,,,
,,6/30/2014,0.820431382,,,2.3,,2.26,,0.99,,,,,,,,,,,,,,,,
,,3/31/2014,0.583525782,,,2.2,,0.94,,1.06,,,,,,,,,,,,,,,,
,,12/31/2013,0.860062013,,,0.98,,0.95,,0.98,,,,,,,,,,,,,,,,
,,9/30/2013,1.21071346,,,0.9,,0.92,,0.99,,,,,,,,,,,,,,,,
,,6/28/2013,0.786745903,,,0.88,,0.92,,1.1,,,,,,,,,,,,,,,,
,,3/28/2013,0.90404045,,,0.99,,0.95,,0.96,,,,,,,,,,,,,,,,
,,12/28/2012,4.012444877,,,1.11,,1.06,,0.93,,,,,,,,,,,,,,,,
,,9/28/2012,1.65300872,,,0.97,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.696606062,,,0.25,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.108145989,,,-0.24,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,-0.582186782,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,-0.684983415,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,-0.691151754,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,-0.487281577,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,-0.167004176,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,-0.414941571,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,-0.312595101,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,-0.376030258,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,-0.455332743,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,-0.012708787,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,-0.161316655,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,-0.219892324,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,-0.398004799,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,-0.267491797,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,-0.234581708,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,-0.148013199,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,-0.192918499,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,-0.54,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,-0.41,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,-0.46,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,-0.51,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,-0.48,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,-0.41,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,-0.36,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,-0.53,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,-0.62,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,-0.48,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,-0.07,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,0.05,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,-0.2,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,-0.26,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,1.06,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,-0.35,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,-0.52,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,-0.61,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,-0.68,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,-0.81,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,-0.75,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,-0.69,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,-0.58,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2001,-0.65,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2001,-0.46,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2001,-0.34,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2001,-0.35,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2000,-0.23,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2000,-0.09,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2000,-0.08,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2000,-0.28,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1999,-0.04,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1999,-0.16,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1999,-0.25,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1999,-0.29,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1998,-0.19,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1998,-0.04,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1998,0.07,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1998,-0.12,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1997,0.05,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1997,-0.06,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1997,-0.16,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1997,-0.23,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1996,-0.32,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1996,-0.35,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/1996,-0.31,,,,,,,,,,,,,,,,,,,,,,,
