Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
,12/30/2011,-0.5821867820000001,,,,,,,,,,,,,,,,,,,,,,
,9/30/2011,-0.684983415,,,,,,,,,,,,,,,,,,,,,,
,6/30/2011,-0.6911517540000001,,,,,,,,,,,,,,,,,,,,,,
,3/31/2011,-0.487281577,,,,,,,,,,,,,,,,,,,,,,
,12/31/2010,-0.167004176,,,,,,,,,,,,,,,,,,,,,,
,9/30/2010,-0.414941571,,,,,,,,,,,,,,,,,,,,,,
,6/30/2010,-0.31259510100000004,,,,,,,,,,,,,,,,,,,,,,
,3/31/2010,-0.37603025799999995,,,,,,,,,,,,,,,,,,,,,,
,12/31/2009,-0.455332743,,,,,,,,,,,,,,,,,,,,,,
,9/30/2009,-0.012708787,,,,,,,,,,,,,,,,,,,,,,
,6/30/2009,-0.161316655,,,,,,,,,,,,,,,,,,,,,,
,3/31/2009,-0.21989232399999997,,,,,,,,,,,,,,,,,,,,,,
,12/31/2008,-0.39800479899999996,,,,,,,,,,,,,,,,,,,,,,
,9/30/2008,-0.267491797,,,,,,,,,,,,,,,,,,,,,,
,6/30/2008,-0.234581708,,,,,,,,,,,,,,,,,,,,,,
,3/31/2008,-0.148013199,,,,,,,,,,,,,,,,,,,,,,
,12/31/2007,-0.192918499,,,,,,,,,,,,,,,,,,,,,,
,9/28/2007,-0.54,,,,,,,,,,,,,,,,,,,,,,
,6/29/2007,-0.41,,,,,,,,,,,,,,,,,,,,,,
,3/30/2007,-0.46,,,,,,,,,,,,,,,,,,,,,,
,12/29/2006,-0.51,,,,,,,,,,,,,,,,,,,,,,
,9/29/2006,-0.48,,,,,,,,,,,,,,,,,,,,,,
,6/30/2006,-0.41,,,,,,,,,,,,,,,,,,,,,,
,3/31/2006,-0.36,,,,,,,,,,,,,,,,,,,,,,
,12/30/2005,-0.53,,,,,,,,,,,,,,,,,,,,,,
,9/30/2005,-0.62,,,,,,,,,,,,,,,,,,,,,,
,6/30/2005,-0.48,,,,,,,,,,,,,,,,,,,,,,
,3/31/2005,-0.07,,,,,,,,,,,,,,,,,,,,,,
,12/31/2004,0.05,,,,,,,,,,,,,,,,,,,,,,
,9/30/2004,-0.2,,,,,,,,,,,,,,,,,,,,,,
,6/30/2004,-0.26,,,,,,,,,,,,,,,,,,,,,,
,3/31/2004,1.06,,,,,,,,,,,,,,,,,,,,,,
,12/31/2003,-0.35,,,,,,,,,,,,,,,,,,,,,,
,9/30/2003,-0.52,,,,,,,,,,,,,,,,,,,,,,
,6/30/2003,-0.61,,,,,,,,,,,,,,,,,,,,,,
,3/31/2003,-0.68,,,,,,,,,,,,,,,,,,,,,,
,12/31/2002,-0.81,,,,,,,,,,,,,,,,,,,,,,
,9/30/2002,-0.75,,,,,,,,,,,,,,,,,,,,,,
,6/28/2002,-0.69,,,,,,,,,,,,,,,,,,,,,,
,3/28/2002,-0.58,,,,,,,,,,,,,,,,,,,,,,
,12/31/2001,-0.65,,,,,,,,,,,,,,,,,,,,,,
,9/28/2001,-0.46,,,,,,,,,,,,,,,,,,,,,,
,6/29/2001,-0.34,,,,,,,,,,,,,,,,,,,,,,
,3/30/2001,-0.35,,,,,,,,,,,,,,,,,,,,,,
,12/29/2000,-0.23,,,,,,,,,,,,,,,,,,,,,,
,9/29/2000,-0.09,,,,,,,,,,,,,,,,,,,,,,
,6/30/2000,-0.08,,,,,,,,,,,,,,,,,,,,,,
,3/31/2000,-0.28,,,,,,,,,,,,,,,,,,,,,,
,12/31/1999,-0.04,,,,,,,,,,,,,,,,,,,,,,
,9/30/1999,-0.16,,,,,,,,,,,,,,,,,,,,,,
,6/30/1999,-0.25,,,,,,,,,,,,,,,,,,,,,,
,3/31/1999,-0.29,,,,,,,,,,,,,,,,,,,,,,
,12/31/1998,-0.19,,,,,,,,,,,,,,,,,,,,,,
,9/30/1998,-0.04,,,,,,,,,,,,,,,,,,,,,,
,6/30/1998,0.07,,,,,,,,,,,,,,,,,,,,,,
,3/31/1998,-0.12,,,,,,,,,,,,,,,,,,,,,,
,12/31/1997,0.05,,,,,,,,,,,,,,,,,,,,,,
,9/30/1997,-0.06,,,,,,,,,,,,,,,,,,,,,,
,6/30/1997,-0.16,,,,,,,,,,,,,,,,,,,,,,
,3/31/1997,-0.23,,,,,,,,,,,,,,,,,,,,,,
,12/31/1996,-0.32,,,,,,,,,,,,,,,,,,,,,,
,9/30/1996,-0.35,,,,,,,,,,,,,,,,,,,,,,
,6/28/1996,-0.31,,,,,,,,,,,,,,,,,,,,,,
