CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/5/2024,6/30/2024,1.44,1.34,,1.31,,1.46,,1.46,,1.39,,1.4,,1.4,,1.4,,1.41,,1.39,,1.39,,1.35,,1.33,,1.37,,1.41,,1.41,,1.41,,1.52,,1.52,,1.56,,1.73,,1.73,,1.77,,1.77,,,,1.52,,1.54,,1.63,,1.6,,1.6,,1.17,,1.11,,1.11,,1.1,,1.14,,1.38,,1.43,,1.42,,1.4,,1.29,,1.3,,1.29,,1.33,,1.34,,1.34,,1.34,,1.3,,1.28,,1.32,,1.32,,,,,,,,,,,,,
,5/8/2024,3/30/2024,1.36,1.36,,1.43,,1.38,,1.38,,1.38,,1.38,,1.4,,1.37,,1.37,,1.31,,1.31,,1.29,,1.34,,1.34,,1.36,,1.44,,1.44,,1.48,,1.66,,1.66,,1.71,,1.71,,,,1.35,,1.37,,1.46,,1.45,,1.45,,1.05,,0.96,,1.22,,1.27,,1.28,,1.27,,1.17,,1.17,,1.16,,1.21,,1.22,,1.22,,1.22,,1.22,,1.21,,1.24,,1.24,,,,,,,,,,,,,,,,,,,,,,,
,2/26/2024,12/31/2023,1.45,1.45,5/10/2023,1.42,5/10/2023,1.42,5/10/2023,1.36,5/10/2023,1.38,5/10/2023,1.41,5/10/2023,1.39,5/10/2023,1.34,5/10/2023,1.37,4/9/2023,1.45,3/1/2023,1.49,1/19/2023,1.49,12/15/2022,1.5,11/4/2022,1.62,10/13/2022,1.62,9/11/2022,1.73,8/7/2022,1.84,7/14/2022,1.84,6/12/2022,1.89,5/11/2022,1.89,3/29/2022,,2/27/2022,1.78,1/19/2022,1.8,12/14/2021,1.91,11/7/2021,1.87,10/12/2021,1.87,9/11/2021,1.36,8/7/2021,1.36,7/9/2021,1.36,6/4/2021,1.42,5/7/2021,1.41,3/24/2021,1.61,2/27/2021,1.65,1/7/2021,1.61,12/7/2020,1.58,11/6/2020,1.47,10/19/2020,1.47,9/21/2020,1.47,8/23/2020,1.54,8/15/2020,1.55,8/6/2020,1.55,7/12/2020,1.55,7/6/2020,1.43,6/13/2020,1.41,5/30/2020,1.48,5/22/2020,1.48,5/15/2020,,,,,,,,,,,,,,,,,,,,
,11/1/2023,9/30/2023,1.45,1.45,,1.42,,1.43,,1.41,,1.36,,1.35,,1.41,,1.45,,1.45,,1.46,,1.57,,1.57,,1.68,,1.78,,1.78,,1.83,,1.83,,,,1.66,,1.68,,1.77,,1.73,,1.73,,1.19,,1.19,,1.19,,1.25,,1.28,,1.5,,1.54,,1.51,,1.48,,1.37,,1.37,,1.36,,1.42,,1.42,,1.42,,1.42,,1.37,,1.35,,1.41,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/2/2023,6/30/2023,1.44,1.44,,1.4,,1.35,,1.33,,1.37,,1.41,,1.41,,1.41,,1.52,,1.52,,1.56,,1.73,,1.73,,1.77,,1.77,,,,1.52,,1.54,,1.63,,1.6,,1.6,,1.17,,1.11,,1.11,,1.1,,1.14,,1.38,,1.43,,1.42,,1.4,,1.29,,1.3,,1.29,,1.33,,1.34,,1.34,,1.34,,1.3,,1.28,,1.32,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/8/2023,3/30/2023,1.43,1.31,,1.31,,1.29,,1.34,,1.34,,1.36,,1.44,,1.44,,1.48,,1.66,,1.66,,1.71,,1.71,,,,1.35,,1.37,,1.46,,1.45,,1.45,,1.05,,0.96,,1.22,,1.27,,1.28,,1.27,,1.17,,1.17,,1.16,,1.21,,1.22,,1.22,,1.22,,1.22,,1.21,,1.24,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/27/2023,12/31/2022,1.46,1.46,,1.32,,1.32,,1.35,,1.35,,1.34,,1.49,,1.65,,1.65,,1.69,,1.67,,1.73,,1.78,1/19/2022,1.8,12/14/2021,1.91,11/7/2021,1.87,10/12/2021,1.87,9/11/2021,1.36,8/7/2021,1.36,7/9/2021,1.36,6/4/2021,1.42,5/7/2021,1.41,3/24/2021,1.61,2/27/2021,1.65,1/7/2021,1.61,12/7/2020,1.58,11/6/2020,1.47,10/19/2020,1.47,9/21/2020,1.47,8/23/2020,1.54,8/15/2020,1.55,8/6/2020,1.55,7/12/2020,1.55,7/6/2020,1.43,6/13/2020,1.41,5/30/2020,1.48,5/22/2020,1.48,5/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/2/2022,9/30/2022,1.32,1.32,,1.32,,1.32,,1.39,,1.53,,1.53,,1.57,,1.56,,1.61,,1.66,,1.68,,1.77,,1.73,,1.73,,1.19,,1.19,,1.19,,1.25,,1.28,,1.5,,1.54,,1.51,,1.48,,1.37,,1.37,,1.36,,1.42,,1.42,,1.42,,1.42,,1.37,,1.35,,1.41,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/3/2022,6/30/2022,1.42,1.42,,1.4,,1.4,,1.46,,1.47,,1.49,,1.52,,1.54,,1.63,,1.6,,1.6,,1.17,,1.11,,1.11,,1.1,,1.14,,1.38,,1.43,,1.42,,1.4,,1.29,,1.3,,1.29,,1.33,,1.34,,1.34,,1.34,,1.3,,1.28,,1.32,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/4/2022,3/30/2022,1.32,1.32,,1.36,,1.34,,1.35,,1.37,,1.46,,1.45,,1.45,,1.05,,0.96,,1.22,,1.27,,1.28,,1.27,,1.17,,1.17,,1.16,,1.21,,1.22,,1.22,,1.22,,1.22,,1.21,,1.24,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/23/2022,12/31/2021,1.14,1.14,,1.25,,1.26,,1.33,,1.33,,1.33,,1.36,,1.36,,1.36,6/4/2021,1.42,5/7/2021,1.41,3/24/2021,1.61,2/27/2021,1.65,1/7/2021,1.61,12/7/2020,1.58,11/6/2020,1.47,10/19/2020,1.47,9/21/2020,1.47,8/23/2020,1.54,8/15/2020,1.55,8/6/2020,1.55,7/12/2020,1.55,7/6/2020,1.43,6/13/2020,1.41,5/30/2020,1.48,5/22/2020,1.48,5/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/3/2021,9/30/2021,1.2,1.2,,1.16,,1.17,,1.19,,1.19,,1.19,,1.25,,1.28,,1.5,,1.54,,1.51,,1.48,,1.37,,1.37,,1.36,,1.42,,1.42,,1.42,,1.42,,1.37,,1.35,,1.41,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/4/2021,6/30/2021,1.17,1.17,,1.11,,1.11,,1.1,,1.14,,1.38,,1.43,,1.42,,1.4,,1.29,,1.3,,1.29,,1.33,,1.34,,1.34,,1.34,,1.3,,1.28,,1.32,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/5/2021,3/31/2021,1.05,1.05,,0.96,,1.22,,1.27,,1.28,,1.27,,1.17,,1.17,,1.16,,1.21,,1.22,,1.22,,1.22,,1.22,,1.21,,1.24,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/24/2021,12/31/2020,0.91,0.91,,1.1,,1.12,,1.03,5/15/2020,0.99,5/15/2020,0.99,5/15/2020,0.99,5/15/2020,0.99,5/15/2020,1.01,5/15/2020,1.01,5/15/2020,1.01,5/15/2020,1.11,5/15/2020,1.11,5/15/2020,1.13,5/15/2020,1.09,5/8/2020,1.16,3/27/2020,1.41,2/27/2020,1.41,2/14/2020,1.21,1/13/2020,0.84,9/8/2019,0.81,,0.81,,1.08671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/4/2020,9/30/2020,0.86,0.86,,0.79,,0.78,,0.78,,0.79,,0.83,,0.83,,0.83,,0.96,,0.96,,1,,0.98,,1.03,,1.26,,1.26,,1.09,,0.78,,0.75,,0.75,,0.869375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/5/2020,6/30/2020,0.73,0.73,,0.75,,0.75,,0.81,,0.8,,0.86,,0.84,,0.88,,1.03,,1.03,,0.96,,0.75,,0.72,,0.72,,0.65203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/7/2020,3/31/2020,0.72,0.72,,0.75,,0.82,,0.82,,0.77,,0.62,,0.6,,0.6,,0.55171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/26/2020,12/31/2019,0.78,0.78,,0.57,,0.57,,0.56,,0.52,,0.52,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/6/2019,9/30/2019,0.55,0.55,,0.47,,0.41,,0.41,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/7/2019,6/28/2019,0.3,0.3,,0.3,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/8/2019,3/29/2019,0.330588601,0.33,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/13/2019,12/31/2018,0.23928624,0.24,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/7/2018,9/28/2018,0.212502579,0.21,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/10/2018,6/29/2018,0.172030672,0.17,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/9/2018,3/29/2018,0.094604757,0.09,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/28/2018,12/29/2017,0.081116274,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/8/2017,9/29/2017,0.098452237,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2017,-0.125410556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2017,-0.17641791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
