CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
,1/31/2019,12/31/2018,0.065969429,0.17,,0.22,,0.23,,0.31,,,,,,,,,,,,,,,
,10/30/2018,9/28/2018,-2.624626007,0.14,,0.2,,0.21,,0.26,,,,,,,,,,,,,,,
,7/20/2018,6/29/2018,0.070787293,0.19,,0.18,,0.22,,0.26,,,,,,,,,,,,,,,
,4/20/2018,3/29/2018,-0.136358401,0.16,,0.11,,0.13,,0.18,,,,,,,,,,,,,,,
,1/24/2018,12/29/2017,-1.132549562,,,0.29,,0.31,,0.54,,,,,,,,,,,,,,,
,10/20/2017,9/29/2017,0.207732256,,,0.49,,0.53,,0.54,,,,,,,,,,,,,,,
,7/21/2017,6/30/2017,0.136662438,,,0.25,,0.31,,0.39,,,,,,,,,,,,,,,
,4/21/2017,3/31/2017,0.071035116,,,0.17,,0.19,,0.3,,,,,,,,,,,,,,,
,1/20/2017,12/30/2016,0.391641389,,,0.46,,0.45,,0.46,,0.5,,0.53,0.52,,,,,,,,,,
,10/21/2016,9/30/2016,0.220780661,,,0.3,,0.58,,0.57,,0.37,,,,,,,,,,,,,
,7/22/2016,6/30/2016,0.298668704,,,0.46,,0.28,,0.36,,0.35,,,,,,,,,,,,,
,4/22/2016,3/31/2016,-0.010551249,,,0.19,,0.27,,0.28,,0.27,,,,,,,,,,,,,
,,12/31/2015,0.644740893,,,0.49,,0.5,,0.54,,0.53,,0.44,0.56,0.58,,,,,,,,,
,,9/30/2015,0.248045135,,,0.26,,0.33,,0.48,,0.47,,0.43,0.44,,,,,,,,,,
,,6/30/2015,-0.133884623,,,0.28,,0.33,,0.39,,0.42,,,,,,,,,,,,,
,,3/31/2015,-1.368133506,,,0.3,,0.31,,0.38,,0.35,,0.55,,,,,,,,,,,
,,12/31/2014,0.508739015,,,0.55,,0.57,,0.55,,0.58,,0.59,0.39,,,,,,,,,,
,,9/30/2014,0.349540468,,,0.37,,0.4,,0.42,,0.39,,,,,,,,,,,,,
,,6/30/2014,0.350642928,,,0.39,,0.4,,0.42,,0.32,,,,,,,,,,,,,
,,3/31/2014,0.296256051,,,0.32,,0.34,,0.36,,0.38,,0.53,,,,,,,,,,,
,,12/31/2013,0.315489077,,,0.53,,0.54,,0.52,,0.35,,,,,,,,,,,,,
,,9/30/2013,0.314353266,,,0.35,,0.4,,0.35,,,,,,,,,,,,,,,
,,6/28/2013,0.305271363,,,0.36,,0.4,,0.41,,0.35,,,,,,,,,,,,,
,,3/28/2013,0.338061919,,,0.35,,0.37,,0.43,,,,,,,,,,,,,,,
,,12/28/2012,0.383937973,,,0.43,,0.47,,0.36,,,,,,,,,,,,,,,
,,9/28/2012,0.331749501,,,0.36,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.29270362,,,0.37,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.285929696,,,0.33,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.352185818,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.220891864,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.346743115,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,0.315571845,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,0.417681214,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,0.185202507,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,0.283498412,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,0.174978946,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.276778144,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,0.227392367,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.25346404,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,0.258992806,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,0.361160626,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,0.432497492,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,0.508114606,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.430141915,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,0.68,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,0.5,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,0.54,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.48,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.58,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.46,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,0.45,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.38,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.56,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.45,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,0.4,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,0.36,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,0.54,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,0.38,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,0.38,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.32,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,0.5,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,0.36,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,0.38,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,0.32,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,0.32,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,0.51,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,0.44,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,0.25,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2001,0.4,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2001,0.32,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2001,0.43,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2001,0.26,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2000,0.36,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2000,0.32,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2000,0.33,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2000,0.26,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1999,0.313333333,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1999,0.263333333,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1999,0.283333333,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1999,0.216666667,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1998,0.27,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1998,0.23,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1998,0.246666667,,,,,,,,,,,,,,,,,,,,,,
