Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31
,9/30/2004,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2004,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2004,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2003,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2003,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2003,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2003,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2002,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2002,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/28/2002,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/28/2002,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2001,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2001,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/29/2001,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/30/2001,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/29/2000,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/29/2000,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2000,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2000,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/1999,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/1999,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/1999,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
