CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31
,7/23/2024,6/30/2024,0.05,0.15,,0.09,,0.09,,0.09,,,,,,,,,,,,,,,,,,,,,,,,
,4/23/2024,3/30/2024,0.02,0.1,,0.07,,0.08,,0.3,,,,,,,,,,,,,,,,,,,,,,,,
,2/20/2024,12/31/2023,0.24,0.33,4/2/2023,0.32,4/2/2023,0.32,4/2/2023,0.32,4/2/2023,,,,,,,,,,,,,,,,,,,,,,,
,10/24/2023,9/30/2023,0.22,0.3,,0.3,,0.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,
,7/25/2023,6/30/2023,0.25,0.31,,0.3,,0.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2023,3/30/2023,0.21,0.29,,0.25,,0.25,,0.36,,,,,,,,,,,,,,,,,,,,,,,,
,2/21/2023,12/31/2022,0.31,0.38,,0.36,,0.36,,0.36,,,,,,,,,,,,,,,,,,,,,,,,
,10/25/2022,9/30/2022,0.18,0.3,,0.24,,0.24,,0.24,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2022,6/30/2022,0.21,0.28,,0.21,,0.21,,0.21,,,,,,,,,,,,,,,,,,,,,,,,
,4/26/2022,3/31/2022,0.23,0.31,,0.27,,0.28,,0.32,,,,,,,,,,,,,,,,,,,,,,,,
,2/22/2022,12/31/2021,0.24,0.35,,0.29,,0.29,,0.29,,,,,,,,,,,,,,,,,,,,,,,,
,10/26/2021,9/30/2021,0.16,0.25,,0.23,,0.23,,0.28,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2021,6/30/2021,0.16,0.26,,2.27,,2.28,,2.29,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2021,3/31/2021,1.88,2.8,,2.4,,2.4,,2.45,,,,,,,,,,,,,,,,,,,,,,,,
,2/23/2021,12/31/2020,0.91,2.8,,2.42,,2.42,,2.42,,,,,,,,,,,,,,,,,,,,,,,,
,10/27/2020,9/30/2020,1.48,2.3,,2.08,,2.08,,2.13,,,,,,,,,,,,,,,,,,,,,,,,
,7/28/2020,6/30/2020,1.6,2.3,,2,,2.02,,1.9,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2020,3/31/2020,1.98,2.4,,2.3,,2.31,,2.56,,,,,,,,,,,,,,,,,,,,,,,,
,2/25/2020,12/31/2019,2.39,2.8,,2.62,,2.62,,2.89,,,,,,,,,,,,,,,,,,,,,,,,
,10/22/2019,9/30/2019,2.15,2.6,,2.52,,2.52,,2.52,,,,,,,,,,,,,,,,,,,,,,,,
,7/23/2019,6/28/2019,1.726813553,2.2,,2,,1.98,,1.89,,,,,,,,,,,,,,,,,,,,,,,,
,4/23/2019,3/29/2019,2.329121886,2.53,,2.44,,2.43,,2.42,,,,,,,,,,,,,,,,,,,,,,,,
,2/26/2019,12/31/2018,2.28954872,2.81,,2.53,,2.51,,2.47,,,,,,,,,,,,,,,,,,,,,,,,
,10/23/2018,9/28/2018,1.609042116,2.16,,2.08,,2.07,,2.12,,,,,,,,,,,,,,,,,,,,,,,,
,7/24/2018,6/29/2018,1.20260631,1.66,,1.31,,1.24,,1.33,,,,,,,,,,,,,,,,,,,,,,,,
,4/23/2018,3/29/2018,1.436891334,1.65,,1.37,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/21/2018,12/29/2017,1.223843407,,,1.25,,1.49,,1.43,,,,,,,,,,,,,,,,,,,,,,,,
,10/25/2017,9/29/2017,1.041537149,,,1.13,,1.2,,1.14,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2017,6/30/2017,0.677601637,,,0.63,,0.74,,1.1,,,,,,,,,,,,,,,,,,,,,,,,
,4/26/2017,3/31/2017,0.681489237,,,0.94,,1.13,,1.24,,,,,,,,,,,,,,,,,,,,,,,,
,2/22/2017,12/30/2016,0.910695039,,,1.26,,1.22,,1.24,,,,,,,,,,,,,,,,,,,,,,,,
,10/26/2016,9/30/2016,0.715197287,,,1.03,,0.99,,0.91,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2016,6/30/2016,0.480029586,,,0.83,,0.78,,0.74,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2016,3/31/2016,0.516367118,,,0.69,,0.77,,0.91,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.712117458,,,0.82,,0.83,,0.82,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,-0.167667292,,,0.45,,0.44,,0.92,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,-0.467819074,,,0.04,,0.8,,0.88,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,-0.192485313,,,0.21,,0.74,,0.81,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.433738318,,,0.88,,0.8,,0.9,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.40395947,,,0.79,,0.82,,0.78,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.279759886,,,0.7,,0.71,,0.73,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.337725381,,,0.64,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,0.450066812,,,0.64,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.389855021,,,0.63,,0.58,,0.34,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.294412099,,,0.52,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,-0.087866414,,,0.44,,0.42,,0.35,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2012,0.170180505,,,0.43,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.244968019,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,-0.253542415,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.201034159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.203763483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.091282537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.11758673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,0.216169807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,0.181919158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,0.163476411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,0.157631885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,0.140229104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.182986198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,0.215345549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.235054486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,0.312135773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2001,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2001,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2001,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2001,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2000,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2000,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2000,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2000,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1999,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1999,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1999,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
