CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/24/2024,6/30/2024,0.61,0.7,,0.69,,0.7,,0.7,,0.7,,0.7,,0.7,,0.71,,0.72,,0.72,,0.72,,0.73,,0.72,,0.73,,,,0.63,,0.63,,0.63,,0.64,,0.68,,0.69,,0.71,,0.71,,0.71,,0.72,,0.72,,,,0.66,,0.66,,0.66,,0.66,,0.66,,0.66,,0.63,,0.63,,0.63,,0.63,,0.61,,0.61,,,,,,,,,,,,,,,,,
,4/25/2024,3/30/2024,0.58,0.66,,0.64,,0.64,,0.66,,0.67,,0.68,,0.69,,0.69,,0.69,,0.68,,0.68,,0.68,,,,0.61,,0.59,,0.62,,0.62,,0.67,,0.67,,0.66,,0.66,,0.66,,0.66,,0.66,,,,0.58,,0.6,,0.59,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.56,,0.56,,,,,,,,,,,,,,,,,,,,,
,2/6/2024,12/31/2023,0.61,0.64,3/13/2023,0.64,3/13/2023,0.64,3/13/2023,0.64,3/13/2023,0.68,3/13/2023,0.68,3/13/2023,0.67,3/13/2023,0.65,3/13/2023,0.65,3/13/2023,0.65,3/13/2023,0.65,3/13/2023,0.65,2/3/2023,0.65,1/6/2023,0.66,12/1/2022,0.67,10/29/2022,0.72,10/7/2022,0.72,9/4/2022,0.76,8/1/2022,0.76,7/4/2022,0.76,6/2/2022,0.77,5/1/2022,0.77,4/1/2022,,2/28/2022,0.68,1/27/2022,0.68,1/4/2022,0.68,12/4/2021,0.68,10/29/2021,0.69,10/5/2021,0.69,8/31/2021,0.67,7/31/2021,0.67,7/14/2021,0.67,6/15/2021,0.67,5/19/2021,0.68,4/20/2021,0.68,4/3/2021,,,,,,,,,,,,,,,,,,,,,,,,
,10/25/2023,9/30/2023,0.63,0.59,,0.59,,0.59,,0.6,,0.63,,0.63,,0.63,,0.63,,0.63,,0.63,,0.63,,0.63,,0.67,,0.67,,0.72,,0.72,,0.72,,0.72,,0.72,,,,0.65,,0.64,,0.64,,0.64,,0.64,,0.64,,0.63,,0.63,,0.63,,0.63,,0.64,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2023,6/30/2023,0.5,0.66,,0.65,,0.65,,0.65,,0.63,,0.63,,0.63,,0.63,,0.64,,0.68,,0.69,,0.71,,0.71,,0.71,,0.72,,0.72,,,,0.66,,0.66,,0.66,,0.66,,0.66,,0.66,,0.63,,0.63,,0.63,,0.63,,0.61,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/26/2023,3/30/2023,0.56,0.62,,0.61,,0.61,,0.59,,0.62,,0.62,,0.67,,0.67,,0.66,,0.66,,0.66,,0.66,,0.66,,,,0.58,,0.6,,0.59,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.56,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2023,12/31/2022,0.65,0.64,,0.61,,0.61,,0.61,,0.66,,0.66,,0.68,,0.68,,0.68,,0.68,,0.68,,0.68,,0.68,1/27/2022,0.68,1/4/2022,0.68,12/4/2021,0.68,10/29/2021,0.69,10/5/2021,0.69,8/31/2021,0.67,7/31/2021,0.67,7/14/2021,0.67,6/15/2021,0.67,5/19/2021,0.68,4/20/2021,0.68,4/3/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/27/2022,9/30/2022,0.55,0.61,,0.62,,0.62,,0.65,,0.65,,0.65,,0.65,,0.65,,0.65,,0.65,,0.64,,0.64,,0.64,,0.64,,0.64,,0.63,,0.63,,0.63,,0.63,,0.64,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/28/2022,6/30/2022,0.65,0.63,,0.64,,0.64,,0.64,,0.66,,0.66,,0.66,,0.66,,0.66,,0.66,,0.66,,0.66,,0.63,,0.63,,0.63,,0.63,,0.61,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/26/2022,3/31/2022,0.59,0.6,,0.57,,0.57,,0.58,,0.6,,0.59,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.56,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/26/2022,12/31/2021,0.53,0.51,,0.55,,0.55,,0.55,,0.56,,0.56,,0.57,,0.57,,0.57,,0.57,,0.58,,0.58,4/3/2021,0.58,3/1/2021,0.57,1/28/2021,0.57,12/24/2020,0.59,11/25/2020,0.59,10/22/2020,0.59,9/25/2020,0.59,8/30/2020,0.57,7/29/2020,0.56,7/4/2020,1,6/3/2020,1.79,4/26/2020,1.79,4/3/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/27/2021,9/30/2021,0.54,0.54,,0.54,,0.54,,0.55,,0.55,,0.55,,0.55,,0.55,,0.55,,0.55,,0.54,,0.54,,0.56,,0.56,,0.55,,0.55,,0.54,,0.52,,0.89,,1.66,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/29/2021,6/30/2021,0.78,0.64,,0.56,,0.55,,0.55,,0.52,,0.52,,0.52,,0.52,,0.53,,0.55,,0.54,,0.55,,0.55,,0.54,,0.53,,0.91,,1.61,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/20/2021,3/31/2021,0.54,0.54,,0.48,,0.48,,0.49,,0.51,,0.54,,0.53,,0.54,,0.54,,0.53,,0.53,,0.71,,1.62,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/27/2021,12/31/2020,0.49,0.5,,0.53,,0.55,,0.55,4/3/2020,0.56,4/3/2020,0.56,4/3/2020,0.55,4/3/2020,0.56,4/3/2020,0.56,4/3/2020,1.64,4/3/2020,1.62,4/3/2020,1.63,3/2/2020,1.63,1/31/2020,1.62,1/28/2020,1.62,1/9/2020,1.58,9/8/2019,1.55,,1.55,,1.569289827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/22/2020,9/30/2020,0.52,0.51,,0.44,,0.44,,0.34,,0.4,,0.4,,1.36,,1.47,,1.53,,1.52,,1.51,,1.52,,1.4,,1.41,,1.41,,1.4,,1.401151631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/23/2020,6/30/2020,-0.2,0.34,,0.17,,0.19,,0.73,,1.39,,1.58,,1.58,,1.55,,1.55,,1.53,,1.49,,1.49,,1.490825336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/23/2020,3/31/2020,1.47,1.5,,1.47,,1.55,,1.54,,1.5,,1.5,,1.46,,1.43,,1.43,,1.42,,1.378733205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/30/2020,12/31/2019,1.32,1.47,,1.49,,1.49,,1.42,,1.4,,1.4,,1.39,,1.4,,1.41,,1.4,,1.37,,1.34,1.35,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/23/2019,9/30/2019,1.3,1.41,,1.22,,1.25,,1.25,,1.23,,1.22,,1.2,,1.24,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/23/2019,6/28/2019,1.142385667,1.38,,1.33,,1.32,,1.33,,1.3,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/23/2019,3/29/2019,1.176720075,1.32,,1.22,,1.23,,1.3,,1.31,,1.32,,1.28,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2019,12/31/2018,0.032987747,1.17,,1.17,,1.21,,1.2,,1.18,,1.11,,1.05,,1.02,,1.01,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/23/2018,9/28/2018,1.05956848,1.08,,1.02,,1.08,,1.07,,1.02,,0.98,,0.94,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2018,6/29/2018,1.321028037,1.23,,1.14,,1.17,,1.12,,1.07,,0.98,,0.97,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/24/2018,3/29/2018,0.960483496,1.22,,1.11,,1.04,,1.03,,0.97,,0.96,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/1/2018,12/29/2017,-0.012999071,,,0.91,,0.89,,0.88,,0.89,,0.91,,0.88,,0.84,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/24/2017,9/29/2017,0.786771508,,,0.83,,0.84,,0.82,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2017,6/30/2017,0.862772369,,,0.88,,0.87,,0.86,,0.85,,0.81,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2017,3/31/2017,1.063770795,,,0.82,,0.83,,0.82,,0.81,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/1/2017,12/30/2016,0.727397889,,,0.72,,0.74,,0.72,,0.71,,0.7,,0.69,,0.64,,0.645,0.635,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/25/2016,9/30/2016,0.648326456,,,0.68,,0.67,,0.64,,0.63,,0.61,,0.58,,0.57,,0.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2016,6/30/2016,0.582604694,,,0.7,,0.67,,0.66,,0.63,,0.6,,0.605,,0.6,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/26/2016,3/31/2016,0.656565657,,,0.66,,0.59,,0.57,,0.58,,0.57,,0.565,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.637805984,,,0.62,,0.63,,0.585,,0.57,,0.565,,0.55,,0.555,,0.545,0.53,0.525,0.52,0.515,0.505,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.536818182,,,0.49,,0.495,,0.49,,0.46,,0.465,,0.455,,0.445,,0.44,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.512272727,,,0.525,,0.51,,0.5,,0.49,,0.485,,0.48,,0.455,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.5593835,,,0.52,,0.46,,0.45,,0.435,,0.43,,0.425,,0.42,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.497721057,,,0.475,,0.45,,0.445,,0.44,,0.445,,0.435,,0.43,,0.415,0.42,0.48,0.485,0.48,0.49,0.51,0.495,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.436346863,,,0.365,,0.36,,0.37,,0.365,,0.36,,0.355,,0.36,,0.35,0.345,0.415,0.42,0.425,0.42,0.425,0.43,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,2.546554935,,,0.385,,0.38,,0.375,,0.38,,0.375,,0.38,,0.445,,0.455,0.45,0.455,0.465,0.455,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.277880184,,,0.345,,0.355,,0.405,,0.41,,0.415,,0.43,,0.425,,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,0.341441441,,,0.41,,0.415,,0.41,,0.43,,0.425,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.340566873,,,0.33,,0.36,,0.355,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.410200523,,,0.38,,0.405,,0.41,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.621888412,,,0.38,,0.385,,0.38,,0.37,,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2012,0.386672326,,,0.385,,0.39,,0.28,,,,,,,,,,0.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.290756303,,,0.28,,,,,,,,,,,,,,0.49,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.286317568,,,0.325,,,,,,,,,,,,,,0.47,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.275847458,,,0.24,,,,,,,,,,,,,,0.46,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.267146486,,,,,,,,,,,,,,,,,0.44,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.216806723,,,,,,,,,,,,,,,,,0.39,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.242083333,,,,,,,,,,,,,,,,,0.36,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,0.265145228,,,,,,,,,,,,,,,,,0.41,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,0.269775187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,0.201850294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,0.242003367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,0.200420168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.202553191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,0.312765957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.202991453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,0.258547009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,0.159815436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,0.13940678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,0.16486711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.0775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,0.0675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
